uid,sid,type
156,1321,pos
156,1370,pos
156,1380,pos
156,1449,pos
156,1507,pos
156,1549,pos
156,1551,pos
156,1563,pos
156,1581,pos
156,1583,pos
156,1621,pos
156,1741,pos
156,1816,pos
156,1826,pos
156,1915,pos
156,1920,pos
156,1924,pos
156,1953,pos
156,1994,pos
156,2023,pos
156,2049,pos
156,2095,pos
156,2100,pos
156,2520,pos
156,2523,pos
156,2615,pos
156,2693,pos
156,2820,pos
156,3057,pos
156,3076,pos
157,5,pos
157,10,pos
157,13,pos
157,17,pos
157,20,pos
157,23,pos
157,24,pos
157,25,pos
157,26,pos
157,31,pos
157,37,pos
157,38,pos
157,40,pos
157,57,pos
157,58,pos
157,62,pos
157,70,pos
157,77,pos
157,90,pos
157,95,pos
157,101,pos
157,106,pos
157,154,pos
157,165,pos
157,174,pos
157,181,pos
157,193,pos
157,213,pos
157,219,pos
157,246,pos
157,261,pos
157,263,pos
157,265,pos
157,266,pos
157,279,pos
157,286,pos
157,291,pos
157,295,pos
157,299,pos
157,310,pos
157,319,pos
157,348,pos
157,352,pos
157,367,pos
157,378,pos
157,384,pos
157,390,pos
157,404,pos
157,416,pos
157,421,pos
157,465,pos
157,478,pos
157,480,pos
157,486,pos
157,504,pos
157,543,pos
157,548,pos
157,551,pos
157,557,pos
157,573,pos
157,589,pos
157,619,pos
157,646,pos
157,668,pos
157,680,pos
157,682,pos
157,691,pos
157,705,pos
157,727,pos
157,771,pos
157,780,pos
157,830,pos
157,834,pos
157,897,pos
157,902,pos
157,937,pos
157,941,pos
157,951,pos
157,977,pos
157,985,pos
157,991,pos
157,994,pos
157,999,pos
157,1013,pos
157,1038,pos
157,1047,pos
157,1052,pos
157,1058,pos
157,1061,pos
157,1090,pos
157,1104,pos
157,1120,pos
157,1143,pos
157,1146,pos
157,1157,pos
157,1176,pos
157,1186,pos
157,1201,pos
157,1206,pos
157,1207,pos
157,1224,pos
157,1253,pos
157,1295,pos
157,1330,pos
157,1355,pos
157,1359,pos
157,1369,pos
157,1384,pos
157,1388,pos
157,1390,pos
157,1410,pos
157,1430,pos
157,1441,pos
157,1486,pos
157,1527,pos
157,1530,pos
157,1536,pos
157,1550,pos
157,1564,pos
157,1599,pos
157,1644,pos
157,1653,pos
157,1661,pos
157,1708,pos
157,1731,pos
157,1765,pos
157,1777,pos
157,1801,pos
157,1829,pos
157,1891,pos
157,1896,pos
157,1907,pos
157,1957,pos
157,1990,pos
157,1996,pos
157,1999,pos
157,2056,pos
157,2096,pos
157,2152,pos
157,2201,pos
157,2215,pos
157,2247,pos
157,2320,pos
157,2387,pos
157,2395,pos
157,2454,pos
157,2548,pos
157,2557,pos
157,2561,pos
157,2638,pos
157,2707,pos
157,2840,pos
157,2845,pos
157,2968,pos
157,3079,pos
157,3170,pos
157,3200,pos
157,3237,pos
158,9,pos
158,12,pos
158,17,pos
158,22,pos
158,23,pos
158,27,pos
158,37,pos
158,41,pos
158,53,pos
158,63,pos
158,64,pos
158,68,pos
158,70,pos
158,79,pos
158,80,pos
158,93,pos
158,107,pos
158,118,pos
158,133,pos
158,138,pos
158,142,pos
158,144,pos
158,148,pos
158,149,pos
158,151,pos
158,163,pos
158,164,pos
158,170,pos
158,179,pos
158,192,pos
158,194,pos
158,203,pos
158,215,pos
158,221,pos
158,237,pos
158,250,pos
158,257,pos
158,265,pos
158,268,pos
158,273,pos
158,301,pos
158,304,pos
158,311,pos
158,331,pos
158,345,pos
158,349,pos
158,361,pos
158,362,pos
158,364,pos
158,371,pos
158,375,pos
158,379,pos
158,389,pos
158,391,pos
158,406,pos
158,409,pos
158,410,pos
158,418,pos
158,423,pos
158,425,pos
158,460,pos
158,469,pos
158,470,pos
158,478,pos
158,495,pos
158,499,pos
158,503,pos
158,514,pos
158,515,pos
158,524,pos
158,534,pos
158,537,pos
158,538,pos
158,581,pos
158,582,pos
158,602,pos
158,604,pos
158,617,pos
158,625,pos
158,652,pos
158,689,pos
158,727,pos
158,733,pos
158,741,pos
158,749,pos
158,762,pos
158,771,pos
158,772,pos
158,821,pos
158,857,pos
158,878,pos
158,892,pos
158,922,pos
158,928,pos
158,931,pos
158,934,pos
158,940,pos
158,979,pos
158,980,pos
158,986,pos
158,989,pos
158,1017,pos
158,1025,pos
158,1039,pos
158,1046,pos
158,1073,pos
158,1091,pos
158,1095,pos
158,1139,pos
158,1149,pos
158,1192,pos
158,1196,pos
158,1212,pos
158,1231,pos
158,1236,pos
158,1290,pos
158,1390,pos
158,1395,pos
158,1401,pos
158,1417,pos
158,1431,pos
158,1447,pos
158,1458,pos
158,1478,pos
158,1659,pos
158,1712,pos
158,1778,pos
158,1843,pos
158,1854,pos
158,1863,pos
158,1935,pos
158,2076,pos
158,2211,pos
158,2257,pos
158,2348,pos
158,2351,pos
158,2429,pos
158,2577,pos
158,2606,pos
158,2631,pos
158,2990,pos
159,3,pos
159,5,pos
159,11,pos
159,12,pos
159,13,pos
159,26,pos
159,38,pos
159,43,pos
159,44,pos
159,46,pos
159,49,pos
159,50,pos
159,65,pos
159,67,pos
159,71,pos
159,74,pos
159,76,pos
159,82,pos
159,90,pos
159,96,pos
159,101,pos
159,107,pos
159,110,pos
159,115,pos
159,116,pos
159,127,pos
159,135,pos
159,136,pos
159,144,pos
159,149,pos
159,151,pos
159,158,pos
159,164,pos
159,169,pos
159,171,pos
159,174,pos
159,179,pos
159,188,pos
159,197,pos
159,200,pos
159,201,pos
159,206,pos
159,221,pos
159,222,pos
159,226,pos
159,241,pos
159,242,pos
159,247,pos
159,248,pos
159,254,pos
159,284,pos
159,302,pos
159,330,pos
159,332,pos
159,366,pos
159,384,pos
159,389,pos
159,402,pos
159,405,pos
159,412,pos
159,419,pos
159,428,pos
159,429,pos
159,431,pos
159,432,pos
159,440,pos
159,443,pos
159,446,pos
159,458,pos
159,466,pos
159,475,pos
159,484,pos
159,487,pos
159,490,pos
159,500,pos
159,511,pos
159,523,pos
159,541,pos
159,558,pos
159,567,pos
159,568,pos
159,581,pos
159,592,pos
159,601,pos
159,618,pos
159,626,pos
159,635,pos
159,637,pos
159,647,pos
159,650,pos
159,652,pos
159,681,pos
159,777,pos
159,778,pos
159,791,pos
159,795,pos
159,827,pos
159,830,pos
159,833,pos
159,844,pos
159,849,pos
159,860,pos
159,866,pos
159,885,pos
159,888,pos
159,892,pos
159,926,pos
159,928,pos
159,940,pos
159,963,pos
159,979,pos
159,996,pos
159,1021,pos
159,1032,pos
159,1049,pos
159,1051,pos
159,1053,pos
159,1058,pos
159,1087,pos
159,1136,pos
159,1138,pos
159,1159,pos
159,1174,pos
159,1178,pos
159,1197,pos
159,1209,pos
159,1221,pos
159,1263,pos
159,1266,pos
159,1270,pos
159,1274,pos
159,1280,pos
159,1310,pos
159,1353,pos
159,1356,pos
159,1414,pos
159,1460,pos
159,1464,pos
159,1466,pos
159,1578,pos
159,1667,pos
159,1743,pos
159,1773,pos
159,1803,pos
159,1834,pos
159,1849,pos
159,1982,pos
159,2082,pos
159,2095,pos
159,2140,pos
159,2177,pos
159,2255,pos
159,2323,pos
159,2711,pos
159,2883,pos
160,1,pos
160,5,pos
160,9,pos
160,10,pos
160,12,pos
160,13,pos
160,15,pos
160,17,pos
160,24,pos
160,26,pos
160,27,pos
160,28,pos
160,31,pos
160,36,pos
160,38,pos
160,54,pos
160,79,pos
160,82,pos
160,83,pos
160,85,pos
160,102,pos
160,110,pos
160,114,pos
160,123,pos
160,135,pos
160,144,pos
160,145,pos
160,146,pos
160,162,pos
160,163,pos
160,164,pos
160,172,pos
160,174,pos
160,179,pos
160,186,pos
160,198,pos
160,201,pos
160,202,pos
160,205,pos
160,208,pos
160,220,pos
160,223,pos
160,227,pos
160,235,pos
160,285,pos
160,305,pos
160,307,pos
160,308,pos
160,315,pos
160,341,pos
160,351,pos
160,355,pos
160,356,pos
160,361,pos
160,367,pos
160,368,pos
160,370,pos
160,396,pos
160,398,pos
160,434,pos
160,445,pos
160,447,pos
160,453,pos
160,459,pos
160,482,pos
160,490,pos
160,493,pos
160,496,pos
160,523,pos
160,526,pos
160,530,pos
160,541,pos
160,546,pos
160,563,pos
160,585,pos
160,587,pos
160,595,pos
160,608,pos
160,613,pos
160,618,pos
160,621,pos
160,635,pos
160,637,pos
160,653,pos
160,682,pos
160,718,pos
160,724,pos
160,728,pos
160,744,pos
160,748,pos
160,764,pos
160,771,pos
160,778,pos
160,794,pos
160,818,pos
160,825,pos
160,858,pos
160,866,pos
160,870,pos
160,876,pos
160,927,pos
160,940,pos
160,1009,pos
160,1096,pos
160,1103,pos
160,1107,pos
160,1112,pos
160,1122,pos
160,1139,pos
160,1149,pos
160,1172,pos
160,1196,pos
160,1223,pos
160,1247,pos
160,1259,pos
160,1260,pos
160,1305,pos
160,1314,pos
160,1330,pos
160,1337,pos
160,1366,pos
160,1367,pos
160,1409,pos
160,1480,pos
160,1503,pos
160,1554,pos
160,1557,pos
160,1563,pos
160,1591,pos
160,1617,pos
160,1630,pos
160,1672,pos
160,1730,pos
160,1746,pos
160,1770,pos
160,1822,pos
160,1893,pos
160,1932,pos
160,2004,pos
160,2141,pos
160,2254,pos
160,2317,pos
160,2384,pos
160,2410,pos
160,2440,pos
160,2591,pos
160,2595,pos
160,2812,pos
161,17,pos
161,22,pos
161,29,pos
161,44,pos
161,48,pos
161,62,pos
161,67,pos
161,87,pos
161,92,pos
161,95,pos
161,101,pos
161,115,pos
161,131,pos
161,135,pos
161,138,pos
161,156,pos
161,166,pos
161,173,pos
161,188,pos
161,195,pos
161,202,pos
161,225,pos
161,249,pos
161,253,pos
161,275,pos
161,284,pos
161,312,pos
161,317,pos
161,332,pos
161,345,pos
161,351,pos
161,358,pos
161,377,pos
161,378,pos
161,385,pos
161,415,pos
161,426,pos
161,469,pos
161,479,pos
161,489,pos
161,490,pos
161,492,pos
161,504,pos
161,505,pos
161,510,pos
161,513,pos
161,514,pos
161,518,pos
161,531,pos
161,578,pos
161,585,pos
161,592,pos
161,596,pos
161,632,pos
161,646,pos
161,651,pos
161,689,pos
161,708,pos
161,713,pos
161,736,pos
161,739,pos
161,740,pos
161,741,pos
161,765,pos
161,783,pos
161,793,pos
161,819,pos
161,843,pos
161,852,pos
161,863,pos
161,867,pos
161,897,pos
161,903,pos
161,916,pos
161,941,pos
161,992,pos
161,1013,pos
161,1035,pos
161,1042,pos
161,1058,pos
161,1097,pos
161,1157,pos
161,1160,pos
161,1170,pos
161,1185,pos
161,1192,pos
161,1206,pos
161,1242,pos
161,1257,pos
161,1259,pos
161,1272,pos
161,1277,pos
161,1296,pos
161,1346,pos
161,1360,pos
161,1392,pos
161,1400,pos
161,1420,pos
161,1425,pos
161,1427,pos
161,1453,pos
161,1465,pos
161,1474,pos
161,1487,pos
161,1488,pos
161,1598,pos
161,1604,pos
161,1633,pos
161,1746,pos
161,1777,pos
161,1804,pos
161,1867,pos
161,1896,pos
161,1923,pos
161,1928,pos
161,1956,pos
161,1978,pos
161,1981,pos
161,1983,pos
161,1991,pos
161,2006,pos
161,2074,pos
161,2226,pos
161,2276,pos
161,2300,pos
161,2378,pos
161,2414,pos
161,2473,pos
161,2550,pos
161,2651,pos
161,2659,pos
161,2662,pos
161,2681,pos
161,2760,pos
161,2829,pos
161,2854,pos
161,2874,pos
161,2917,pos
161,2927,pos
161,2936,pos
161,2999,pos
161,3023,pos
161,3031,pos
161,3162,pos
162,2,pos
162,4,pos
162,17,pos
162,22,pos
162,27,pos
162,28,pos
162,32,pos
162,34,pos
162,37,pos
162,40,pos
162,41,pos
162,42,pos
162,53,pos
162,56,pos
162,59,pos
162,66,pos
162,67,pos
162,68,pos
162,77,pos
162,82,pos
162,86,pos
162,89,pos
162,105,pos
162,113,pos
162,114,pos
162,119,pos
162,128,pos
162,131,pos
162,132,pos
162,137,pos
162,142,pos
162,143,pos
162,156,pos
162,159,pos
162,162,pos
162,198,pos
162,216,pos
162,217,pos
162,218,pos
162,229,pos
162,232,pos
162,234,pos
162,235,pos
162,237,pos
162,242,pos
162,248,pos
162,255,pos
162,263,pos
162,283,pos
162,289,pos
162,295,pos
162,296,pos
162,298,pos
162,302,pos
162,304,pos
162,311,pos
162,313,pos
162,316,pos
162,320,pos
162,327,pos
162,331,pos
162,332,pos
162,339,pos
162,345,pos
162,348,pos
162,353,pos
162,364,pos
162,379,pos
162,381,pos
162,389,pos
162,394,pos
162,401,pos
162,409,pos
162,420,pos
162,424,pos
162,436,pos
162,439,pos
162,442,pos
162,476,pos
162,500,pos
162,511,pos
162,531,pos
162,558,pos
162,562,pos
162,597,pos
162,598,pos
162,599,pos
162,604,pos
162,661,pos
162,669,pos
162,682,pos
162,688,pos
162,698,pos
162,708,pos
162,744,pos
162,747,pos
162,783,pos
162,797,pos
162,798,pos
162,800,pos
162,837,pos
162,844,pos
162,846,pos
162,849,pos
162,871,pos
162,874,pos
162,949,pos
162,958,pos
162,959,pos
162,960,pos
162,1016,pos
162,1019,pos
162,1030,pos
162,1042,pos
162,1064,pos
162,1110,pos
162,1142,pos
162,1196,pos
162,1199,pos
162,1237,pos
162,1242,pos
162,1255,pos
162,1262,pos
162,1306,pos
162,1315,pos
162,1459,pos
162,1464,pos
162,1472,pos
162,1577,pos
162,1580,pos
162,1656,pos
162,1696,pos
162,1744,pos
162,1798,pos
162,1824,pos
162,1870,pos
162,2041,pos
162,2049,pos
162,2178,pos
162,2246,pos
162,2277,pos
162,2406,pos
162,2413,pos
162,2509,pos
162,2517,pos
162,2549,pos
162,2633,pos
163,0,pos
163,1,pos
163,4,pos
163,13,pos
163,15,pos
163,25,pos
163,26,pos
163,46,pos
163,54,pos
163,55,pos
163,62,pos
163,80,pos
163,90,pos
163,92,pos
163,113,pos
163,141,pos
163,142,pos
163,147,pos
163,157,pos
163,160,pos
163,163,pos
163,164,pos
163,165,pos
163,169,pos
163,171,pos
163,172,pos
163,181,pos
163,210,pos
163,239,pos
163,258,pos
163,265,pos
163,266,pos
163,286,pos
163,290,pos
163,294,pos
163,306,pos
163,332,pos
163,339,pos
163,357,pos
163,366,pos
163,369,pos
163,374,pos
163,378,pos
163,396,pos
163,405,pos
163,410,pos
163,415,pos
163,421,pos
163,431,pos
163,441,pos
163,442,pos
163,456,pos
163,463,pos
163,501,pos
163,505,pos
163,508,pos
163,537,pos
163,565,pos
163,582,pos
163,590,pos
163,629,pos
163,637,pos
163,639,pos
163,676,pos
163,684,pos
163,685,pos
163,697,pos
163,706,pos
163,734,pos
163,735,pos
163,740,pos
163,755,pos
163,778,pos
163,782,pos
163,825,pos
163,842,pos
163,894,pos
163,896,pos
163,906,pos
163,907,pos
163,908,pos
163,962,pos
163,981,pos
163,1025,pos
163,1046,pos
163,1071,pos
163,1088,pos
163,1089,pos
163,1097,pos
163,1101,pos
163,1127,pos
163,1128,pos
163,1135,pos
163,1183,pos
163,1194,pos
163,1218,pos
163,1229,pos
163,1235,pos
163,1245,pos
163,1265,pos
163,1273,pos
163,1281,pos
163,1353,pos
163,1370,pos
163,1377,pos
163,1404,pos
163,1448,pos
163,1452,pos
163,1488,pos
163,1511,pos
163,1516,pos
163,1547,pos
163,1565,pos
163,1578,pos
163,1584,pos
163,1601,pos
163,1604,pos
163,1644,pos
163,1654,pos
163,1656,pos
163,1690,pos
163,1733,pos
163,1806,pos
163,1834,pos
163,1841,pos
163,1892,pos
163,1911,pos
163,1939,pos
163,2053,pos
163,2102,pos
163,2230,pos
163,2286,pos
163,2292,pos
163,2352,pos
163,2356,pos
163,2358,pos
163,2629,pos
164,3,pos
164,7,pos
164,16,pos
164,32,pos
164,35,pos
164,49,pos
164,53,pos
164,62,pos
164,68,pos
164,69,pos
164,77,pos
164,84,pos
164,100,pos
164,108,pos
164,120,pos
164,133,pos
164,134,pos
164,145,pos
164,154,pos
164,155,pos
164,156,pos
164,162,pos
164,168,pos
164,173,pos
164,178,pos
164,199,pos
164,203,pos
164,219,pos
164,224,pos
164,231,pos
164,236,pos
164,239,pos
164,243,pos
164,247,pos
164,248,pos
164,256,pos
164,260,pos
164,261,pos
164,281,pos
164,284,pos
164,296,pos
164,304,pos
164,309,pos
164,318,pos
164,327,pos
164,355,pos
164,357,pos
164,361,pos
164,406,pos
164,411,pos
164,423,pos
164,429,pos
164,452,pos
164,456,pos
164,459,pos
164,463,pos
164,470,pos
164,476,pos
164,510,pos
164,564,pos
164,580,pos
164,619,pos
164,623,pos
164,635,pos
164,647,pos
164,659,pos
164,664,pos
164,665,pos
164,675,pos
164,687,pos
164,690,pos
164,698,pos
164,700,pos
164,710,pos
164,718,pos
164,721,pos
164,723,pos
164,734,pos
164,751,pos
164,763,pos
164,766,pos
164,779,pos
164,785,pos
164,859,pos
164,872,pos
164,879,pos
164,890,pos
164,899,pos
164,901,pos
164,907,pos
164,942,pos
164,968,pos
164,970,pos
164,1076,pos
164,1088,pos
164,1098,pos
164,1123,pos
164,1136,pos
164,1141,pos
164,1159,pos
164,1162,pos
164,1226,pos
164,1241,pos
164,1265,pos
164,1270,pos
164,1273,pos
164,1301,pos
164,1362,pos
164,1367,pos
164,1373,pos
164,1377,pos
164,1396,pos
164,1510,pos
164,1555,pos
164,1589,pos
164,1594,pos
164,1630,pos
164,1632,pos
164,1657,pos
164,1665,pos
164,1747,pos
164,1754,pos
164,1760,pos
164,1793,pos
164,1883,pos
164,1912,pos
164,1913,pos
164,1925,pos
164,1934,pos
164,2030,pos
164,2052,pos
164,2069,pos
164,2082,pos
164,2126,pos
164,2132,pos
164,2153,pos
164,2300,pos
164,2332,pos
164,2424,pos
164,2552,pos
164,2610,pos
164,2620,pos
164,2702,pos
164,2806,pos
164,2812,pos
164,2882,pos
164,2931,pos
164,3238,pos
165,9,pos
165,13,pos
165,16,pos
165,20,pos
165,24,pos
165,30,pos
165,35,pos
165,38,pos
165,51,pos
165,78,pos
165,83,pos
165,87,pos
165,98,pos
165,100,pos
165,105,pos
165,110,pos
165,122,pos
165,124,pos
165,128,pos
165,149,pos
165,154,pos
165,173,pos
165,174,pos
165,189,pos
165,196,pos
165,201,pos
165,214,pos
165,216,pos
165,218,pos
165,233,pos
165,236,pos
165,268,pos
165,281,pos
165,309,pos
165,313,pos
165,332,pos
165,335,pos
165,340,pos
165,350,pos
165,352,pos
165,379,pos
165,391,pos
165,394,pos
165,397,pos
165,398,pos
165,414,pos
165,421,pos
165,431,pos
165,468,pos
165,476,pos
165,484,pos
165,508,pos
165,511,pos
165,517,pos
165,523,pos
165,537,pos
165,545,pos
165,553,pos
165,572,pos
165,595,pos
165,613,pos
165,628,pos
165,633,pos
165,652,pos
165,670,pos
165,677,pos
165,686,pos
165,690,pos
165,725,pos
165,731,pos
165,739,pos
165,742,pos
165,762,pos
165,765,pos
165,767,pos
165,793,pos
165,794,pos
165,808,pos
165,823,pos
165,835,pos
165,837,pos
165,840,pos
165,849,pos
165,875,pos
165,876,pos
165,878,pos
165,888,pos
165,919,pos
165,937,pos
165,941,pos
165,944,pos
165,958,pos
165,965,pos
165,966,pos
165,990,pos
165,991,pos
165,1000,pos
165,1013,pos
165,1036,pos
165,1049,pos
165,1055,pos
165,1069,pos
165,1090,pos
165,1110,pos
165,1118,pos
165,1120,pos
165,1130,pos
165,1131,pos
165,1248,pos
165,1266,pos
165,1306,pos
165,1312,pos
165,1323,pos
165,1340,pos
165,1358,pos
165,1387,pos
165,1400,pos
165,1421,pos
165,1446,pos
165,1474,pos
165,1491,pos
165,1497,pos
165,1528,pos
165,1541,pos
165,1551,pos
165,1606,pos
165,1624,pos
165,1645,pos
165,1725,pos
165,1806,pos
165,1825,pos
165,1914,pos
165,1936,pos
165,1946,pos
165,1970,pos
165,1999,pos
165,2053,pos
165,2054,pos
165,2227,pos
165,2343,pos
165,2414,pos
165,2733,pos
165,2784,pos
165,2788,pos
165,2790,pos
165,2952,pos
165,3024,pos
165,3090,pos
165,3136,pos
166,2,pos
166,7,pos
166,11,pos
166,17,pos
166,30,pos
166,36,pos
166,40,pos
166,43,pos
166,50,pos
166,56,pos
166,58,pos
166,59,pos
166,60,pos
166,64,pos
166,70,pos
166,71,pos
166,79,pos
166,81,pos
166,87,pos
166,89,pos
166,108,pos
166,115,pos
166,129,pos
166,130,pos
166,138,pos
166,153,pos
166,159,pos
166,164,pos
166,165,pos
166,167,pos
166,179,pos
166,180,pos
166,181,pos
166,188,pos
166,216,pos
166,231,pos
166,235,pos
166,239,pos
166,244,pos
166,257,pos
166,270,pos
166,291,pos
166,312,pos
166,320,pos
166,327,pos
166,335,pos
166,337,pos
166,341,pos
166,342,pos
166,356,pos
166,359,pos
166,366,pos
166,385,pos
166,402,pos
166,410,pos
166,435,pos
166,469,pos
166,487,pos
166,504,pos
166,514,pos
166,559,pos
166,564,pos
166,590,pos
166,615,pos
166,645,pos
166,668,pos
166,709,pos
166,746,pos
166,749,pos
166,783,pos
166,790,pos
166,803,pos
166,835,pos
166,902,pos
166,918,pos
166,936,pos
166,942,pos
166,946,pos
166,972,pos
166,1007,pos
166,1034,pos
166,1057,pos
166,1071,pos
166,1073,pos
166,1099,pos
166,1170,pos
166,1183,pos
166,1186,pos
166,1192,pos
166,1227,pos
166,1247,pos
166,1262,pos
166,1265,pos
166,1273,pos
166,1275,pos
166,1277,pos
166,1291,pos
166,1349,pos
166,1400,pos
166,1408,pos
166,1416,pos
166,1448,pos
166,1451,pos
166,1491,pos
166,1536,pos
166,1563,pos
166,1576,pos
166,1591,pos
166,1608,pos
166,1647,pos
166,1677,pos
166,1746,pos
166,1759,pos
166,1833,pos
166,1933,pos
166,1995,pos
166,2051,pos
166,2073,pos
166,2107,pos
166,2120,pos
166,2135,pos
166,2139,pos
166,2173,pos
166,2238,pos
166,2246,pos
166,2266,pos
166,2403,pos
166,2411,pos
166,2449,pos
166,2478,pos
166,2644,pos
166,2664,pos
166,2741,pos
166,2922,pos
166,2958,pos
166,2991,pos
166,3093,pos
167,3,pos
167,9,pos
167,12,pos
167,15,pos
167,25,pos
167,34,pos
167,39,pos
167,44,pos
167,46,pos
167,48,pos
167,56,pos
167,57,pos
167,64,pos
167,67,pos
167,77,pos
167,78,pos
167,81,pos
167,88,pos
167,100,pos
167,106,pos
167,108,pos
167,109,pos
167,115,pos
167,121,pos
167,124,pos
167,134,pos
167,140,pos
167,141,pos
167,151,pos
167,152,pos
167,154,pos
167,169,pos
167,170,pos
167,191,pos
167,194,pos
167,201,pos
167,207,pos
167,210,pos
167,214,pos
167,215,pos
167,219,pos
167,223,pos
167,224,pos
167,228,pos
167,238,pos
167,242,pos
167,256,pos
167,260,pos
167,262,pos
167,268,pos
167,277,pos
167,304,pos
167,317,pos
167,359,pos
167,365,pos
167,371,pos
167,377,pos
167,379,pos
167,387,pos
167,390,pos
167,402,pos
167,405,pos
167,407,pos
167,436,pos
167,449,pos
167,451,pos
167,456,pos
167,459,pos
167,465,pos
167,469,pos
167,488,pos
167,493,pos
167,494,pos
167,500,pos
167,549,pos
167,563,pos
167,604,pos
167,609,pos
167,619,pos
167,630,pos
167,633,pos
167,652,pos
167,701,pos
167,702,pos
167,713,pos
167,724,pos
167,728,pos
167,745,pos
167,752,pos
167,779,pos
167,788,pos
167,800,pos
167,803,pos
167,818,pos
167,851,pos
167,874,pos
167,875,pos
167,884,pos
167,897,pos
167,898,pos
167,907,pos
167,975,pos
167,1005,pos
167,1021,pos
167,1026,pos
167,1048,pos
167,1056,pos
167,1074,pos
167,1088,pos
167,1115,pos
167,1127,pos
167,1141,pos
167,1183,pos
167,1203,pos
167,1205,pos
167,1237,pos
167,1332,pos
167,1333,pos
167,1384,pos
167,1391,pos
167,1418,pos
167,1474,pos
167,1477,pos
167,1492,pos
167,1565,pos
167,1662,pos
167,1691,pos
167,1709,pos
167,1792,pos
167,2063,pos
167,2227,pos
167,2309,pos
167,2769,pos
168,2,pos
168,10,pos
168,12,pos
168,18,pos
168,19,pos
168,28,pos
168,30,pos
168,35,pos
168,42,pos
168,44,pos
168,47,pos
168,72,pos
168,73,pos
168,74,pos
168,95,pos
168,104,pos
168,110,pos
168,115,pos
168,117,pos
168,124,pos
168,126,pos
168,132,pos
168,134,pos
168,146,pos
168,159,pos
168,161,pos
168,183,pos
168,192,pos
168,193,pos
168,201,pos
168,206,pos
168,207,pos
168,209,pos
168,210,pos
168,216,pos
168,223,pos
168,225,pos
168,228,pos
168,232,pos
168,237,pos
168,255,pos
168,259,pos
168,264,pos
168,272,pos
168,273,pos
168,278,pos
168,283,pos
168,296,pos
168,297,pos
168,304,pos
168,305,pos
168,313,pos
168,320,pos
168,333,pos
168,339,pos
168,347,pos
168,352,pos
168,367,pos
168,405,pos
168,408,pos
168,438,pos
168,440,pos
168,444,pos
168,459,pos
168,474,pos
168,492,pos
168,498,pos
168,521,pos
168,551,pos
168,559,pos
168,560,pos
168,562,pos
168,571,pos
168,591,pos
168,596,pos
168,599,pos
168,614,pos
168,617,pos
168,624,pos
168,658,pos
168,682,pos
168,700,pos
168,715,pos
168,737,pos
168,739,pos
168,760,pos
168,769,pos
168,803,pos
168,822,pos
168,846,pos
168,851,pos
168,900,pos
168,901,pos
168,908,pos
168,946,pos
168,948,pos
168,954,pos
168,955,pos
168,957,pos
168,958,pos
168,967,pos
168,977,pos
168,988,pos
168,1002,pos
168,1005,pos
168,1012,pos
168,1022,pos
168,1078,pos
168,1084,pos
168,1102,pos
168,1111,pos
168,1146,pos
168,1172,pos
168,1216,pos
168,1228,pos
168,1305,pos
168,1350,pos
168,1361,pos
168,1367,pos
168,1396,pos
168,1489,pos
168,1496,pos
168,1520,pos
168,1522,pos
168,1554,pos
168,1595,pos
168,1620,pos
168,1630,pos
168,1696,pos
168,1717,pos
168,1733,pos
168,1847,pos
168,1913,pos
168,1953,pos
168,2105,pos
168,2113,pos
168,2158,pos
168,2405,pos
168,2418,pos
168,2589,pos
168,2609,pos
168,2673,pos
169,9,pos
169,13,pos
169,16,pos
169,18,pos
169,19,pos
169,21,pos
169,22,pos
169,25,pos
169,33,pos
169,36,pos
169,40,pos
169,41,pos
169,46,pos
169,54,pos
169,57,pos
169,67,pos
169,77,pos
169,93,pos
169,95,pos
169,99,pos
169,103,pos
169,104,pos
169,109,pos
169,112,pos
169,114,pos
169,122,pos
169,132,pos
169,139,pos
169,144,pos
169,147,pos
169,160,pos
169,176,pos
169,178,pos
169,187,pos
169,189,pos
169,200,pos
169,211,pos
169,223,pos
169,232,pos
169,236,pos
169,240,pos
169,243,pos
169,248,pos
169,258,pos
169,269,pos
169,271,pos
169,293,pos
169,299,pos
169,300,pos
169,311,pos
169,317,pos
169,319,pos
169,352,pos
169,356,pos
169,357,pos
169,371,pos
169,377,pos
169,390,pos
169,423,pos
169,459,pos
169,477,pos
169,497,pos
169,502,pos
169,515,pos
169,525,pos
169,530,pos
169,546,pos
169,548,pos
169,555,pos
169,557,pos
169,572,pos
169,575,pos
169,576,pos
169,593,pos
169,597,pos
169,602,pos
169,636,pos
169,641,pos
169,647,pos
169,656,pos
169,666,pos
169,676,pos
169,678,pos
169,684,pos
169,686,pos
169,696,pos
169,697,pos
169,707,pos
169,708,pos
169,709,pos
169,716,pos
169,766,pos
169,771,pos
169,792,pos
169,805,pos
169,861,pos
169,862,pos
169,908,pos
169,925,pos
169,949,pos
169,982,pos
169,986,pos
169,995,pos
169,997,pos
169,1016,pos
169,1029,pos
169,1036,pos
169,1044,pos
169,1046,pos
169,1053,pos
169,1114,pos
169,1115,pos
169,1126,pos
169,1142,pos
169,1143,pos
169,1144,pos
169,1151,pos
169,1173,pos
169,1204,pos
169,1254,pos
169,1288,pos
169,1295,pos
169,1395,pos
169,1397,pos
169,1429,pos
169,1485,pos
169,1492,pos
169,1526,pos
169,1553,pos
169,1640,pos
169,1644,pos
169,1693,pos
169,1719,pos
169,1726,pos
169,1960,pos
