uid,sid,type
259,1380,pos
259,1414,pos
259,1448,pos
259,1466,pos
259,1568,pos
259,1572,pos
259,1579,pos
259,1619,pos
259,1662,pos
259,1753,pos
259,1759,pos
259,1868,pos
259,1895,pos
259,1982,pos
259,2112,pos
259,2122,pos
259,2137,pos
259,2247,pos
259,2867,pos
259,2898,pos
259,2953,pos
260,0,pos
260,11,pos
260,12,pos
260,19,pos
260,57,pos
260,59,pos
260,63,pos
260,68,pos
260,72,pos
260,76,pos
260,79,pos
260,99,pos
260,104,pos
260,106,pos
260,109,pos
260,124,pos
260,128,pos
260,131,pos
260,132,pos
260,134,pos
260,135,pos
260,136,pos
260,140,pos
260,152,pos
260,153,pos
260,162,pos
260,172,pos
260,176,pos
260,177,pos
260,180,pos
260,181,pos
260,196,pos
260,215,pos
260,217,pos
260,225,pos
260,226,pos
260,230,pos
260,232,pos
260,234,pos
260,245,pos
260,248,pos
260,249,pos
260,250,pos
260,259,pos
260,270,pos
260,300,pos
260,312,pos
260,316,pos
260,327,pos
260,346,pos
260,357,pos
260,360,pos
260,367,pos
260,373,pos
260,389,pos
260,391,pos
260,393,pos
260,416,pos
260,422,pos
260,444,pos
260,468,pos
260,493,pos
260,499,pos
260,516,pos
260,547,pos
260,553,pos
260,559,pos
260,566,pos
260,577,pos
260,579,pos
260,605,pos
260,606,pos
260,607,pos
260,612,pos
260,624,pos
260,666,pos
260,670,pos
260,676,pos
260,679,pos
260,710,pos
260,714,pos
260,724,pos
260,737,pos
260,749,pos
260,771,pos
260,772,pos
260,793,pos
260,802,pos
260,856,pos
260,863,pos
260,893,pos
260,894,pos
260,910,pos
260,914,pos
260,920,pos
260,940,pos
260,965,pos
260,1022,pos
260,1043,pos
260,1055,pos
260,1058,pos
260,1092,pos
260,1148,pos
260,1150,pos
260,1164,pos
260,1205,pos
260,1242,pos
260,1346,pos
260,1371,pos
260,1381,pos
260,1566,pos
260,1570,pos
260,1600,pos
260,1727,pos
260,1826,pos
260,1873,pos
260,2107,pos
260,2595,pos
261,0,pos
261,2,pos
261,3,pos
261,6,pos
261,14,pos
261,21,pos
261,25,pos
261,36,pos
261,42,pos
261,55,pos
261,71,pos
261,86,pos
261,87,pos
261,103,pos
261,104,pos
261,125,pos
261,134,pos
261,149,pos
261,158,pos
261,180,pos
261,182,pos
261,203,pos
261,209,pos
261,224,pos
261,226,pos
261,229,pos
261,236,pos
261,250,pos
261,256,pos
261,264,pos
261,267,pos
261,274,pos
261,276,pos
261,307,pos
261,309,pos
261,359,pos
261,360,pos
261,370,pos
261,384,pos
261,398,pos
261,417,pos
261,419,pos
261,422,pos
261,430,pos
261,439,pos
261,440,pos
261,453,pos
261,455,pos
261,486,pos
261,531,pos
261,538,pos
261,558,pos
261,567,pos
261,610,pos
261,655,pos
261,679,pos
261,701,pos
261,714,pos
261,715,pos
261,723,pos
261,737,pos
261,761,pos
261,784,pos
261,797,pos
261,817,pos
261,839,pos
261,846,pos
261,866,pos
261,871,pos
261,893,pos
261,1002,pos
261,1005,pos
261,1015,pos
261,1022,pos
261,1051,pos
261,1070,pos
261,1113,pos
261,1129,pos
261,1177,pos
261,1276,pos
261,1284,pos
261,1286,pos
261,1336,pos
261,1391,pos
261,1462,pos
261,1471,pos
261,1507,pos
261,1552,pos
261,1586,pos
261,1602,pos
261,1606,pos
261,1649,pos
261,1722,pos
261,1753,pos
261,1762,pos
261,1814,pos
261,1817,pos
261,1826,pos
261,1828,pos
261,1898,pos
261,1917,pos
261,1921,pos
261,1923,pos
261,1930,pos
261,1978,pos
261,1986,pos
261,2027,pos
261,2067,pos
261,2088,pos
261,2193,pos
261,2324,pos
261,2373,pos
261,2404,pos
261,2458,pos
261,2581,pos
261,3078,pos
261,3099,pos
262,1,pos
262,7,pos
262,10,pos
262,12,pos
262,21,pos
262,26,pos
262,28,pos
262,29,pos
262,53,pos
262,54,pos
262,59,pos
262,69,pos
262,74,pos
262,75,pos
262,80,pos
262,83,pos
262,126,pos
262,143,pos
262,149,pos
262,152,pos
262,166,pos
262,171,pos
262,172,pos
262,174,pos
262,180,pos
262,185,pos
262,197,pos
262,210,pos
262,216,pos
262,224,pos
262,226,pos
262,227,pos
262,235,pos
262,244,pos
262,247,pos
262,277,pos
262,279,pos
262,302,pos
262,306,pos
262,308,pos
262,312,pos
262,334,pos
262,356,pos
262,375,pos
262,381,pos
262,382,pos
262,397,pos
262,404,pos
262,405,pos
262,411,pos
262,433,pos
262,455,pos
262,470,pos
262,475,pos
262,492,pos
262,521,pos
262,522,pos
262,528,pos
262,555,pos
262,566,pos
262,596,pos
262,620,pos
262,647,pos
262,654,pos
262,668,pos
262,681,pos
262,702,pos
262,782,pos
262,794,pos
262,797,pos
262,800,pos
262,823,pos
262,829,pos
262,836,pos
262,837,pos
262,843,pos
262,848,pos
262,857,pos
262,874,pos
262,875,pos
262,894,pos
262,921,pos
262,946,pos
262,950,pos
262,953,pos
262,1010,pos
262,1020,pos
262,1043,pos
262,1048,pos
262,1074,pos
262,1089,pos
262,1116,pos
262,1166,pos
262,1201,pos
262,1202,pos
262,1239,pos
262,1248,pos
262,1250,pos
262,1256,pos
262,1356,pos
262,1377,pos
262,1396,pos
262,1498,pos
262,1555,pos
262,1571,pos
262,1610,pos
262,1639,pos
262,1904,pos
262,1911,pos
262,2125,pos
262,2196,pos
262,2263,pos
262,2638,pos
263,10,pos
263,11,pos
263,15,pos
263,16,pos
263,19,pos
263,20,pos
263,39,pos
263,50,pos
263,51,pos
263,56,pos
263,59,pos
263,65,pos
263,69,pos
263,82,pos
263,90,pos
263,96,pos
263,103,pos
263,112,pos
263,117,pos
263,139,pos
263,141,pos
263,142,pos
263,150,pos
263,152,pos
263,164,pos
263,182,pos
263,185,pos
263,190,pos
263,194,pos
263,195,pos
263,203,pos
263,216,pos
263,227,pos
263,232,pos
263,236,pos
263,243,pos
263,250,pos
263,274,pos
263,287,pos
263,293,pos
263,298,pos
263,340,pos
263,344,pos
263,357,pos
263,358,pos
263,374,pos
263,375,pos
263,379,pos
263,380,pos
263,389,pos
263,414,pos
263,420,pos
263,421,pos
263,437,pos
263,479,pos
263,480,pos
263,486,pos
263,502,pos
263,541,pos
263,549,pos
263,565,pos
263,566,pos
263,584,pos
263,609,pos
263,642,pos
263,644,pos
263,652,pos
263,689,pos
263,719,pos
263,724,pos
263,744,pos
263,769,pos
263,781,pos
263,792,pos
263,814,pos
263,857,pos
263,870,pos
263,884,pos
263,935,pos
263,936,pos
263,1077,pos
263,1094,pos
263,1128,pos
263,1152,pos
263,1162,pos
263,1193,pos
263,1221,pos
263,1235,pos
263,1290,pos
263,1325,pos
263,1370,pos
263,1376,pos
263,1456,pos
263,1491,pos
263,1525,pos
263,1559,pos
263,1568,pos
263,1574,pos
263,1758,pos
263,1759,pos
263,1858,pos
263,1867,pos
263,1883,pos
263,2209,pos
263,2317,pos
263,2414,pos
263,3126,pos
264,1,pos
264,6,pos
264,9,pos
264,13,pos
264,20,pos
264,25,pos
264,29,pos
264,31,pos
264,36,pos
264,37,pos
264,41,pos
264,42,pos
264,49,pos
264,51,pos
264,54,pos
264,71,pos
264,77,pos
264,82,pos
264,89,pos
264,91,pos
264,111,pos
264,115,pos
264,135,pos
264,137,pos
264,152,pos
264,166,pos
264,170,pos
264,172,pos
264,175,pos
264,185,pos
264,188,pos
264,194,pos
264,204,pos
264,222,pos
264,227,pos
264,242,pos
264,243,pos
264,245,pos
264,247,pos
264,248,pos
264,249,pos
264,252,pos
264,255,pos
264,259,pos
264,266,pos
264,268,pos
264,273,pos
264,283,pos
264,306,pos
264,308,pos
264,309,pos
264,310,pos
264,311,pos
264,315,pos
264,321,pos
264,322,pos
264,327,pos
264,338,pos
264,358,pos
264,363,pos
264,364,pos
264,368,pos
264,375,pos
264,395,pos
264,474,pos
264,490,pos
264,491,pos
264,493,pos
264,503,pos
264,505,pos
264,519,pos
264,520,pos
264,523,pos
264,526,pos
264,530,pos
264,542,pos
264,543,pos
264,551,pos
264,559,pos
264,573,pos
264,588,pos
264,596,pos
264,608,pos
264,631,pos
264,635,pos
264,646,pos
264,658,pos
264,695,pos
264,702,pos
264,703,pos
264,704,pos
264,712,pos
264,741,pos
264,743,pos
264,781,pos
264,783,pos
264,793,pos
264,800,pos
264,811,pos
264,837,pos
264,852,pos
264,866,pos
264,914,pos
264,952,pos
264,956,pos
264,984,pos
264,1022,pos
264,1051,pos
264,1056,pos
264,1095,pos
264,1113,pos
264,1133,pos
264,1211,pos
264,1259,pos
264,1282,pos
264,1296,pos
264,1686,pos
264,1734,pos
264,1741,pos
264,1848,pos
264,1927,pos
264,3257,pos
265,2,pos
265,9,pos
265,10,pos
265,24,pos
265,29,pos
265,37,pos
265,41,pos
265,48,pos
265,59,pos
265,65,pos
265,66,pos
265,69,pos
265,75,pos
265,89,pos
265,97,pos
265,99,pos
265,102,pos
265,104,pos
265,112,pos
265,118,pos
265,119,pos
265,126,pos
265,127,pos
265,129,pos
265,131,pos
265,133,pos
265,134,pos
265,135,pos
265,137,pos
265,147,pos
265,150,pos
265,174,pos
265,193,pos
265,201,pos
265,230,pos
265,245,pos
265,257,pos
265,274,pos
265,276,pos
265,279,pos
265,313,pos
265,326,pos
265,337,pos
265,342,pos
265,346,pos
265,349,pos
265,356,pos
265,367,pos
265,373,pos
265,378,pos
265,397,pos
265,405,pos
265,409,pos
265,412,pos
265,418,pos
265,419,pos
265,441,pos
265,442,pos
265,443,pos
265,456,pos
265,468,pos
265,469,pos
265,480,pos
265,497,pos
265,536,pos
265,539,pos
265,548,pos
265,560,pos
265,580,pos
265,586,pos
265,615,pos
265,630,pos
265,651,pos
265,691,pos
265,736,pos
265,806,pos
265,872,pos
265,891,pos
265,895,pos
265,919,pos
265,954,pos
265,965,pos
265,990,pos
265,993,pos
265,1010,pos
265,1038,pos
265,1065,pos
265,1109,pos
265,1120,pos
265,1160,pos
265,1171,pos
265,1207,pos
265,1241,pos
265,1259,pos
265,1335,pos
265,1348,pos
265,1389,pos
265,1413,pos
265,1415,pos
265,1417,pos
265,1432,pos
265,1510,pos
265,1542,pos
265,1653,pos
265,1825,pos
265,1875,pos
265,1893,pos
265,1897,pos
265,1964,pos
265,2071,pos
265,2081,pos
265,2095,pos
265,2151,pos
265,2201,pos
265,2472,pos
265,2474,pos
265,2626,pos
265,2643,pos
265,2668,pos
265,2740,pos
265,2769,pos
265,2792,pos
266,3,pos
266,7,pos
266,19,pos
266,28,pos
266,40,pos
266,47,pos
266,51,pos
266,52,pos
266,56,pos
266,57,pos
266,58,pos
266,59,pos
266,67,pos
266,71,pos
266,85,pos
266,88,pos
266,95,pos
266,105,pos
266,107,pos
266,109,pos
266,110,pos
266,119,pos
266,129,pos
266,138,pos
266,141,pos
266,142,pos
266,148,pos
266,151,pos
266,156,pos
266,157,pos
266,164,pos
266,171,pos
266,181,pos
266,183,pos
266,191,pos
266,201,pos
266,209,pos
266,218,pos
266,259,pos
266,269,pos
266,276,pos
266,303,pos
266,304,pos
266,313,pos
266,318,pos
266,329,pos
266,346,pos
266,352,pos
266,360,pos
266,366,pos
266,367,pos
266,379,pos
266,385,pos
266,387,pos
266,415,pos
266,421,pos
266,424,pos
266,451,pos
266,454,pos
266,470,pos
266,520,pos
266,536,pos
266,561,pos
266,566,pos
266,581,pos
266,586,pos
266,609,pos
266,610,pos
266,619,pos
266,632,pos
266,639,pos
266,677,pos
266,686,pos
266,711,pos
266,712,pos
266,720,pos
266,727,pos
266,734,pos
266,760,pos
266,763,pos
266,780,pos
266,798,pos
266,803,pos
266,823,pos
266,833,pos
266,849,pos
266,865,pos
266,866,pos
266,874,pos
266,882,pos
266,888,pos
266,901,pos
266,905,pos
266,921,pos
266,955,pos
266,1017,pos
266,1084,pos
266,1178,pos
266,1181,pos
266,1189,pos
266,1190,pos
266,1198,pos
266,1222,pos
266,1294,pos
266,1301,pos
266,1370,pos
266,1397,pos
266,1407,pos
266,1439,pos
266,1512,pos
266,1518,pos
266,1540,pos
266,1606,pos
266,1838,pos
266,1891,pos
266,2115,pos
266,2218,pos
266,2431,pos
266,2731,pos
267,0,pos
267,1,pos
267,8,pos
267,12,pos
267,18,pos
267,21,pos
267,22,pos
267,39,pos
267,49,pos
267,50,pos
267,68,pos
267,71,pos
267,78,pos
267,100,pos
267,102,pos
267,104,pos
267,108,pos
267,110,pos
267,115,pos
267,116,pos
267,125,pos
267,127,pos
267,140,pos
267,150,pos
267,152,pos
267,155,pos
267,171,pos
267,178,pos
267,180,pos
267,189,pos
267,207,pos
267,222,pos
267,245,pos
267,257,pos
267,258,pos
267,279,pos
267,303,pos
267,304,pos
267,320,pos
267,331,pos
267,344,pos
267,348,pos
267,352,pos
267,356,pos
267,358,pos
267,362,pos
267,374,pos
267,383,pos
267,388,pos
267,396,pos
267,397,pos
267,406,pos
267,426,pos
267,431,pos
267,444,pos
267,484,pos
267,495,pos
267,501,pos
267,514,pos
267,519,pos
267,587,pos
267,610,pos
267,631,pos
267,651,pos
267,693,pos
267,717,pos
267,727,pos
267,743,pos
267,746,pos
267,792,pos
267,793,pos
267,797,pos
267,802,pos
267,816,pos
267,822,pos
267,824,pos
267,868,pos
267,901,pos
267,902,pos
267,1013,pos
267,1033,pos
267,1070,pos
267,1082,pos
267,1117,pos
267,1130,pos
267,1155,pos
267,1163,pos
267,1174,pos
267,1205,pos
267,1234,pos
267,1267,pos
267,1343,pos
267,1349,pos
267,1355,pos
267,1388,pos
267,1416,pos
267,1429,pos
267,1464,pos
267,1515,pos
267,1603,pos
267,1607,pos
267,1690,pos
267,1802,pos
267,1871,pos
267,2045,pos
267,2107,pos
267,2118,pos
267,2151,pos
267,2176,pos
267,2219,pos
267,2312,pos
267,2455,pos
267,2671,pos
268,2,pos
268,10,pos
268,17,pos
268,24,pos
268,27,pos
268,31,pos
268,40,pos
268,48,pos
268,50,pos
268,53,pos
268,54,pos
268,57,pos
268,72,pos
268,91,pos
268,97,pos
268,104,pos
268,123,pos
268,139,pos
268,145,pos
268,147,pos
268,164,pos
268,178,pos
268,183,pos
268,185,pos
268,193,pos
268,211,pos
268,232,pos
268,234,pos
268,243,pos
268,252,pos
268,259,pos
268,264,pos
268,285,pos
268,290,pos
268,299,pos
268,324,pos
268,352,pos
268,359,pos
268,362,pos
268,364,pos
268,403,pos
268,422,pos
268,445,pos
268,458,pos
268,493,pos
268,520,pos
268,573,pos
268,585,pos
268,588,pos
268,602,pos
268,644,pos
268,671,pos
268,692,pos
268,696,pos
268,718,pos
268,726,pos
268,728,pos
268,733,pos
268,763,pos
268,773,pos
268,801,pos
268,822,pos
268,840,pos
268,900,pos
268,910,pos
268,918,pos
268,925,pos
268,961,pos
268,983,pos
268,1011,pos
268,1027,pos
268,1029,pos
268,1040,pos
268,1054,pos
268,1057,pos
268,1065,pos
268,1070,pos
268,1111,pos
268,1113,pos
268,1133,pos
268,1137,pos
268,1259,pos
268,1288,pos
268,1309,pos
268,1312,pos
268,1320,pos
268,1354,pos
268,1395,pos
268,1464,pos
268,1470,pos
268,1506,pos
268,1526,pos
268,1617,pos
268,1662,pos
268,1666,pos
268,1708,pos
268,1773,pos
268,1783,pos
268,1807,pos
268,1880,pos
268,1935,pos
268,1959,pos
268,2127,pos
268,2195,pos
268,2205,pos
268,2259,pos
268,2360,pos
268,2516,pos
268,2599,pos
268,2679,pos
268,2885,pos
268,3029,pos
269,3,pos
269,7,pos
269,11,pos
269,26,pos
269,48,pos
269,50,pos
269,54,pos
269,83,pos
269,95,pos
269,116,pos
269,129,pos
269,139,pos
269,145,pos
269,154,pos
269,157,pos
269,165,pos
269,168,pos
269,173,pos
269,178,pos
269,184,pos
269,190,pos
269,194,pos
269,201,pos
269,203,pos
269,211,pos
269,214,pos
269,216,pos
269,241,pos
269,243,pos
269,253,pos
269,256,pos
269,262,pos
269,275,pos
269,313,pos
269,329,pos
269,334,pos
269,344,pos
269,348,pos
269,362,pos
269,364,pos
269,373,pos
269,428,pos
269,431,pos
269,435,pos
269,436,pos
269,454,pos
269,458,pos
269,479,pos
269,488,pos
269,509,pos
269,521,pos
269,531,pos
269,534,pos
269,540,pos
269,576,pos
269,580,pos
269,581,pos
269,586,pos
269,588,pos
269,602,pos
269,626,pos
269,627,pos
269,652,pos
269,661,pos
269,699,pos
269,721,pos
269,725,pos
269,728,pos
269,736,pos
269,757,pos
269,768,pos
269,772,pos
269,787,pos
269,810,pos
269,813,pos
269,819,pos
269,831,pos
269,903,pos
269,917,pos
269,922,pos
269,928,pos
269,948,pos
269,952,pos
269,990,pos
269,1008,pos
269,1036,pos
269,1046,pos
269,1053,pos
269,1106,pos
269,1135,pos
269,1172,pos
269,1177,pos
269,1191,pos
269,1199,pos
269,1207,pos
269,1262,pos
269,1283,pos
269,1284,pos
269,1289,pos
269,1312,pos
269,1397,pos
269,1447,pos
269,1481,pos
269,1487,pos
269,1489,pos
269,1609,pos
269,1628,pos
269,1664,pos
269,1667,pos
269,1771,pos
269,1917,pos
269,2229,pos
270,8,pos
270,18,pos
270,23,pos
270,35,pos
270,38,pos
270,44,pos
270,45,pos
270,49,pos
270,56,pos
270,60,pos
270,61,pos
270,62,pos
270,63,pos
270,74,pos
270,87,pos
270,94,pos
270,99,pos
270,109,pos
270,116,pos
270,137,pos
270,149,pos
270,152,pos
270,154,pos
270,170,pos
270,171,pos
270,183,pos
270,184,pos
270,198,pos
270,205,pos
270,207,pos
270,212,pos
270,231,pos
270,238,pos
270,245,pos
270,250,pos
270,268,pos
270,275,pos
270,292,pos
270,294,pos
270,302,pos
270,328,pos
270,346,pos
270,352,pos
270,361,pos
270,366,pos
270,380,pos
270,383,pos
270,385,pos
270,391,pos
270,394,pos
270,441,pos
270,459,pos
270,473,pos
270,481,pos
270,488,pos
270,492,pos
270,493,pos
270,499,pos
270,531,pos
270,532,pos
270,606,pos
270,613,pos
270,620,pos
270,622,pos
270,623,pos
270,630,pos
270,636,pos
270,644,pos
270,656,pos
270,664,pos
270,671,pos
270,675,pos
270,678,pos
270,682,pos
270,716,pos
270,747,pos
270,771,pos
270,801,pos
270,805,pos
270,818,pos
270,824,pos
270,848,pos
270,850,pos
270,852,pos
270,855,pos
270,886,pos
270,889,pos
270,891,pos
270,912,pos
270,926,pos
270,1012,pos
270,1024,pos
270,1025,pos
270,1036,pos
270,1050,pos
270,1056,pos
270,1085,pos
270,1089,pos
270,1124,pos
270,1131,pos
270,1143,pos
270,1171,pos
270,1204,pos
270,1262,pos
270,1288,pos
270,1292,pos
270,1338,pos
270,1369,pos
270,1388,pos
270,1392,pos
270,1427,pos
270,1487,pos
270,1498,pos
270,1702,pos
270,1712,pos
270,1805,pos
270,1990,pos
270,2010,pos
270,2107,pos
270,2171,pos
270,2207,pos
270,2235,pos
270,2375,pos
270,2411,pos
270,2412,pos
270,2444,pos
270,2466,pos
270,2518,pos
271,7,pos
271,8,pos
271,9,pos
271,14,pos
271,17,pos
271,28,pos
271,29,pos
271,40,pos
271,43,pos
271,53,pos
271,58,pos
271,63,pos
271,67,pos
271,71,pos
271,72,pos
271,85,pos
271,98,pos
271,107,pos
271,118,pos
271,123,pos
271,132,pos
271,133,pos
271,139,pos
271,142,pos
271,149,pos
271,157,pos
271,165,pos
271,169,pos
271,189,pos
271,200,pos
271,217,pos
271,222,pos
271,240,pos
271,255,pos
271,257,pos
271,277,pos
271,280,pos
271,293,pos
271,307,pos
271,347,pos
271,355,pos
271,359,pos
271,374,pos
271,400,pos
271,419,pos
271,427,pos
271,428,pos
271,443,pos
271,465,pos
271,467,pos
271,490,pos
271,503,pos
271,507,pos
271,515,pos
271,532,pos
271,542,pos
271,590,pos
271,620,pos
271,631,pos
271,651,pos
271,663,pos
271,683,pos
271,719,pos
271,720,pos
271,742,pos
271,788,pos
271,801,pos
271,824,pos
271,834,pos
271,871,pos
271,884,pos
271,886,pos
271,913,pos
271,982,pos
271,1032,pos
271,1050,pos
271,1065,pos
271,1067,pos
271,1082,pos
271,1128,pos
271,1135,pos
271,1146,pos
271,1168,pos
271,1175,pos
271,1204,pos
271,1224,pos
271,1233,pos
271,1241,pos
271,1254,pos
271,1262,pos
271,1266,pos
271,1271,pos
271,1353,pos
271,1355,pos
271,1381,pos
271,1388,pos
271,1474,pos
271,1483,pos
271,1536,pos
271,1556,pos
271,1579,pos
271,1621,pos
271,1712,pos
271,1788,pos
271,1792,pos
271,1889,pos
271,1895,pos
271,1949,pos
271,1951,pos
271,2008,pos
271,2039,pos
271,2073,pos
271,2111,pos
271,2210,pos
271,2320,pos
271,2335,pos
271,2557,pos
271,2592,pos
271,2617,pos
271,2778,pos
271,2879,pos
271,3013,pos
271,3035,pos
271,3061,pos
271,3203,pos
272,1,pos
272,3,pos
272,7,pos
272,11,pos
272,15,pos
272,18,pos
272,26,pos
272,28,pos
272,42,pos
272,43,pos
272,48,pos
272,100,pos
272,104,pos
272,107,pos
272,110,pos
272,112,pos
272,120,pos
272,131,pos
272,132,pos
272,135,pos
272,142,pos
272,168,pos
272,211,pos
272,218,pos
272,273,pos
272,280,pos
272,291,pos
272,317,pos
272,323,pos
272,328,pos
272,333,pos
272,340,pos
272,376,pos
272,383,pos
272,406,pos
272,431,pos
272,435,pos
272,469,pos
272,520,pos
272,541,pos
272,556,pos
272,576,pos
272,578,pos
272,609,pos
272,615,pos
272,620,pos
272,690,pos
272,698,pos
272,700,pos
272,703,pos
272,707,pos
272,742,pos
272,791,pos
272,865,pos
272,891,pos
272,895,pos
272,896,pos
272,910,pos
272,947,pos
272,976,pos
272,1034,pos
272,1044,pos
272,1076,pos
272,1079,pos
272,1088,pos
272,1109,pos
272,1163,pos
272,1186,pos
272,1202,pos
272,1241,pos
272,1262,pos
272,1339,pos
272,1366,pos
272,1415,pos
272,1442,pos
272,1512,pos
272,1521,pos
272,1565,pos
272,1591,pos
272,1608,pos
272,1617,pos
272,1684,pos
272,1687,pos
272,1801,pos
272,1838,pos
272,1896,pos
272,1904,pos
272,1995,pos
272,2039,pos
272,2124,pos
272,2168,pos
272,2217,pos
272,2235,pos
272,2265,pos
272,2289,pos
272,2306,pos
272,2327,pos
272,2341,pos
272,2362,pos
272,2745,pos
272,2864,pos
273,2,pos
273,4,pos
273,20,pos
273,31,pos
273,43,pos
273,45,pos
273,48,pos
273,50,pos
273,51,pos
273,52,pos
273,54,pos
273,61,pos
273,81,pos
273,86,pos
273,88,pos
273,94,pos
273,97,pos
273,107,pos
273,118,pos
273,122,pos
273,123,pos
273,124,pos
273,127,pos
273,142,pos
273,150,pos
273,157,pos
273,158,pos
273,162,pos
273,169,pos
273,173,pos
273,191,pos
273,192,pos
273,222,pos
273,228,pos
273,242,pos
273,256,pos
273,261,pos
273,267,pos
273,269,pos
273,270,pos
273,280,pos
273,281,pos
273,286,pos
273,291,pos
273,314,pos
273,318,pos
273,335,pos
273,341,pos
273,379,pos
273,387,pos
273,403,pos
273,417,pos
273,428,pos
273,450,pos
273,451,pos
273,497,pos
273,503,pos
273,520,pos
273,522,pos
273,546,pos
273,553,pos
273,554,pos
273,572,pos
273,573,pos
273,578,pos
273,583,pos
273,590,pos
273,591,pos
273,594,pos
273,596,pos
273,610,pos
273,617,pos
273,638,pos
273,671,pos
273,700,pos
273,743,pos
273,747,pos
273,771,pos
273,774,pos
273,787,pos
273,796,pos
273,805,pos
273,824,pos
273,838,pos
273,858,pos
273,872,pos
273,879,pos
273,929,pos
273,942,pos
273,975,pos
273,985,pos
273,1016,pos
273,1063,pos
273,1116,pos
273,1145,pos
273,1147,pos
273,1231,pos
273,1278,pos
273,1319,pos
273,1362,pos
273,1378,pos
273,1381,pos
273,1404,pos
273,1491,pos
273,1499,pos
273,1540,pos
273,1547,pos
273,1824,pos
273,1863,pos
273,1913,pos
273,2116,pos
273,2126,pos
273,2133,pos
273,2229,pos
273,2242,pos
274,2,pos
274,6,pos
274,7,pos
274,9,pos
274,11,pos
274,12,pos
274,27,pos
274,45,pos
274,51,pos
274,54,pos
274,62,pos
274,63,pos
274,64,pos
274,66,pos
274,73,pos
274,75,pos
274,84,pos
274,97,pos
274,124,pos
274,133,pos
274,137,pos
274,138,pos
274,146,pos
274,147,pos
274,163,pos
274,172,pos
274,185,pos
274,212,pos
274,216,pos
274,221,pos
274,235,pos
274,242,pos
274,244,pos
274,245,pos
274,283,pos
274,287,pos
274,302,pos
274,304,pos
274,335,pos
274,342,pos
274,352,pos
274,356,pos
274,368,pos
274,372,pos
274,388,pos
274,392,pos
274,423,pos
274,457,pos
274,458,pos
274,460,pos
274,476,pos
274,487,pos
274,493,pos
274,511,pos
274,514,pos
274,523,pos
274,537,pos
274,549,pos
274,570,pos
274,580,pos
274,597,pos
274,612,pos
274,614,pos
274,621,pos
274,708,pos
274,739,pos
274,746,pos
274,768,pos
274,778,pos
274,785,pos
274,796,pos
274,812,pos
274,825,pos
274,845,pos
274,850,pos
274,853,pos
274,876,pos
274,881,pos
274,913,pos
274,919,pos
274,955,pos
274,989,pos
274,1013,pos
274,1046,pos
274,1108,pos
274,1136,pos
274,1147,pos
274,1212,pos
274,1336,pos
274,1427,pos
274,1431,pos
274,1447,pos
274,1536,pos
274,1578,pos
274,1598,pos
274,1601,pos
274,1655,pos
274,1808,pos
274,1818,pos
274,1823,pos
274,1865,pos
274,2055,pos
274,2095,pos
274,2169,pos
274,2196,pos
274,2466,pos
274,2548,pos
274,2618,pos
274,2646,pos
274,2915,pos
274,3019,pos
274,3110,pos
275,0,pos
275,6,pos
275,11,pos
275,17,pos
275,18,pos
275,27,pos
275,42,pos
275,48,pos
275,50,pos
275,58,pos
275,66,pos
275,74,pos
275,77,pos
275,80,pos
275,115,pos
275,121,pos
275,127,pos
275,149,pos
275,161,pos
275,162,pos
275,169,pos
275,187,pos
275,198,pos
275,205,pos
275,243,pos
275,261,pos
275,263,pos
275,275,pos
275,281,pos
275,287,pos
275,303,pos
275,370,pos
275,371,pos
275,381,pos
275,396,pos
275,398,pos
275,418,pos
275,425,pos
275,430,pos
275,449,pos
275,451,pos
275,485,pos
275,497,pos
275,505,pos
275,518,pos
275,532,pos
275,556,pos
275,567,pos
275,588,pos
275,620,pos
275,644,pos
275,683,pos
275,696,pos
275,704,pos
275,716,pos
275,801,pos
275,805,pos
275,824,pos
275,834,pos
275,853,pos
275,871,pos
275,902,pos
275,920,pos
275,934,pos
275,949,pos
275,960,pos
275,964,pos
275,965,pos
275,1058,pos
275,1065,pos
275,1101,pos
275,1108,pos
275,1114,pos
275,1128,pos
275,1154,pos
275,1188,pos
275,1204,pos
275,1262,pos
275,1302,pos
275,1352,pos
275,1374,pos
275,1398,pos
275,1420,pos
275,1429,pos
275,1433,pos
275,1483,pos
275,1493,pos
275,1501,pos
275,1512,pos
275,1522,pos
275,1539,pos
275,1698,pos
275,1714,pos
275,1732,pos
275,1740,pos
275,1853,pos
275,1913,pos
275,1917,pos
275,1945,pos
275,1979,pos
275,1980,pos
275,2122,pos
275,2285,pos
275,2415,pos
275,2449,pos
275,2706,pos
275,2773,pos
275,2816,pos
275,2823,pos
275,2849,pos
275,2968,pos
275,2991,pos
275,3064,pos
276,2,pos
276,6,pos
276,9,pos
276,10,pos
276,11,pos
276,13,pos
276,19,pos
276,28,pos
276,32,pos
276,37,pos
276,41,pos
276,53,pos
276,60,pos
276,61,pos
276,76,pos
276,83,pos
276,86,pos
276,93,pos
276,94,pos
276,110,pos
276,116,pos
276,125,pos
276,130,pos
276,138,pos
276,146,pos
276,148,pos
276,162,pos
276,202,pos
276,205,pos
276,207,pos
276,218,pos
276,233,pos
276,238,pos
276,239,pos
276,252,pos
276,255,pos
276,260,pos
276,268,pos
276,269,pos
276,292,pos
276,314,pos
276,323,pos
276,334,pos
276,343,pos
276,378,pos
276,382,pos
276,407,pos
276,408,pos
276,431,pos
