uid,sid,type
653,2809,pos
530,615,pos
1001,309,pos
310,137,pos
1548,540,pos
213,558,pos
83,1269,pos
3760,245,pos
76,808,pos
4565,1214,pos
76,323,pos
2184,5,pos
2571,1877,pos
2331,692,pos
585,821,pos
931,1628,pos
8,102,pos
1812,173,pos
4048,541,pos
2614,558,pos
1984,250,pos
1265,273,pos
663,285,pos
172,828,pos
588,1935,pos
5491,648,pos
4054,102,pos
24,715,pos
1494,1801,pos
2040,313,pos
2310,2,pos
714,2001,pos
1877,863,pos
205,419,pos
4327,2172,pos
334,14,pos
1665,2009,pos
1353,1079,pos
23,158,pos
1657,1459,pos
729,865,pos
336,906,pos
808,499,pos
1305,922,pos
801,832,pos
1987,150,pos
742,133,pos
1208,41,pos
3736,15,pos
443,92,pos
692,251,pos
3044,343,pos
1295,58,pos
213,733,pos
450,198,pos
3753,1496,pos
376,286,pos
3544,356,pos
1941,29,pos
305,270,pos
2079,293,pos
2099,42,pos
2081,147,pos
3377,475,pos
605,23,pos
3979,6,pos
1129,877,pos
25,690,pos
1655,2701,pos
274,2548,pos
922,1258,pos
3246,10,pos
4252,322,pos
4322,115,pos
57,1563,pos
432,128,pos
480,510,pos
310,2205,pos
170,1063,pos
1823,11,pos
320,373,pos
819,34,pos
5038,1075,pos
569,64,pos
3,1133,pos
546,1878,pos
1396,1594,pos
1841,737,pos
818,44,pos
3783,149,pos
467,395,pos
2363,2219,pos
571,987,pos
305,1007,pos
305,390,pos
2349,118,pos
51,2168,pos
1010,607,pos
377,24,pos
1096,346,pos
2153,692,pos
5385,354,pos
1398,973,pos
2238,213,pos
667,1037,pos
1027,405,pos
562,351,pos
1164,1048,pos
1631,63,pos
1387,214,pos
3733,133,pos
79,190,pos
536,763,pos
1479,595,pos
328,159,pos
76,659,pos
82,1850,pos
110,1778,pos
86,1521,pos
738,787,pos
623,9,pos
2552,89,pos
1944,637,pos
318,462,pos
3271,592,pos
983,173,pos
102,1011,pos
894,331,pos
1556,554,pos
1398,1150,pos
622,200,pos
1754,2129,pos
783,1172,pos
537,1844,pos
214,554,pos
1997,320,pos
116,1442,pos
873,350,pos
385,735,pos
5488,903,pos
775,305,pos
3502,17,pos
16,1228,pos
3351,673,pos
922,483,pos
1292,51,pos
158,563,pos
3642,260,pos
597,1121,pos
2488,26,pos
2074,114,pos
2,1160,pos
546,1760,pos
3781,50,pos
394,71,pos
55,2399,pos
5206,469,pos
1620,526,pos
1118,51,pos
193,9,pos
50,361,pos
41,537,pos
621,479,pos
537,414,pos
1962,272,pos
293,2266,pos
439,355,pos
319,399,pos
1684,294,pos
146,991,pos
193,617,pos
554,304,pos
250,764,pos
347,243,pos
204,9,pos
1185,266,pos
5432,23,pos
1573,1060,pos
303,701,pos
368,94,pos
1060,258,pos
1097,156,pos
2270,564,pos
2492,387,pos
2,2280,pos
2558,210,pos
1738,216,pos
40,1193,pos
5473,278,pos
1174,109,pos
2139,640,pos
22,1318,pos
1501,185,pos
253,737,pos
1928,274,pos
2954,491,pos
437,117,pos
150,419,pos
419,376,pos
228,1544,pos
770,750,pos
1180,1105,pos
652,421,pos
2936,1876,pos
514,360,pos
2929,742,pos
66,752,pos
1526,43,pos
177,1441,pos
4939,344,pos
4901,235,pos
5140,729,pos
372,135,pos
4433,26,pos
1346,400,pos
313,950,pos
893,130,pos
1268,566,pos
1997,321,pos
5991,912,pos
55,874,pos
119,626,pos
3283,2,pos
1797,743,pos
2551,1308,pos
88,279,pos
46,911,pos
189,651,pos
307,120,pos
336,59,pos
862,771,pos
2134,1507,pos
1478,1476,pos
336,3,pos
223,262,pos
46,3021,pos
2243,37,pos
2710,367,pos
295,542,pos
2707,9,pos
1268,499,pos
1736,2097,pos
1317,91,pos
3826,59,pos
3243,835,pos
252,1454,pos
427,414,pos
2806,183,pos
336,312,pos
1768,1241,pos
2394,428,pos
2814,557,pos
541,127,pos
3884,169,pos
1144,159,pos
1256,449,pos
1255,1287,pos
684,373,pos
120,1408,pos
12,795,pos
2246,1428,pos
2096,1627,pos
3555,94,pos
42,990,pos
237,97,pos
3717,568,pos
3789,313,pos
240,980,pos
2686,247,pos
1292,1902,pos
541,2958,pos
905,30,pos
102,877,pos
111,423,pos
390,70,pos
161,1427,pos
2399,575,pos
134,1533,pos
695,494,pos
166,1695,pos
1633,668,pos
199,101,pos
3160,270,pos
255,111,pos
544,1706,pos
192,1829,pos
2169,278,pos
2125,2025,pos
1138,780,pos
1021,1006,pos
1,953,pos
50,536,pos
1361,673,pos
4416,616,pos
18,2404,pos
1035,680,pos
39,417,pos
1539,979,pos
2077,432,pos
3293,3,pos
397,800,pos
31,44,pos
85,39,pos
271,835,pos
89,1891,pos
1237,80,pos
1023,541,pos
1350,885,pos
5967,121,pos
58,574,pos
954,432,pos
85,272,pos
136,175,pos
639,194,pos
6,2379,pos
264,457,pos
1602,1163,pos
60,949,pos
3480,62,pos
1866,1841,pos
683,1023,pos
989,1005,pos
43,125,pos
1404,1243,pos
1526,1498,pos
235,57,pos
1916,39,pos
1553,1347,pos
35,356,pos
1922,1029,pos
274,989,pos
573,947,pos
1130,265,pos
1449,220,pos
1132,1565,pos
1007,138,pos
2231,516,pos
1284,93,pos
1683,1670,pos
2270,1366,pos
829,746,pos
2458,81,pos
524,1915,pos
4865,6,pos
176,2087,pos
187,1700,pos
2724,28,pos
4097,72,pos
130,1011,pos
943,39,pos
666,438,pos
1270,14,pos
864,1130,pos
1214,428,pos
74,744,pos
750,39,pos
191,562,pos
1627,1635,pos
1340,1076,pos
422,337,pos
1703,882,pos
2467,2133,pos
551,110,pos
6,566,pos
5482,445,pos
1457,66,pos
582,274,pos
477,421,pos
4211,297,pos
589,176,pos
3287,89,pos
4061,1242,pos
1402,2,pos
2433,2607,pos
939,1882,pos
3598,53,pos
1120,648,pos
2827,1143,pos
37,816,pos
2274,1725,pos
182,17,pos
1733,535,pos
1920,159,pos
1957,883,pos
73,712,pos
2666,430,pos
5237,0,pos
1019,327,pos
1950,678,pos
2057,210,pos
4315,103,pos
4163,82,pos
2102,255,pos
1958,989,pos
795,352,pos
1465,1553,pos
299,235,pos
1054,278,pos
63,146,pos
3078,93,pos
1658,383,pos
1102,119,pos
4193,7,pos
376,805,pos
903,915,pos
1148,704,pos
43,1747,pos
5257,386,pos
255,726,pos
2035,75,pos
1827,184,pos
916,173,pos
3288,235,pos
1554,45,pos
48,209,pos
4742,68,pos
45,334,pos
2135,249,pos
3191,126,pos
89,620,pos
4138,1111,pos
312,1218,pos
302,1324,pos
2148,166,pos
385,642,pos
2875,89,pos
336,691,pos
409,1921,pos
612,2832,pos
1533,395,pos
875,155,pos
1225,1173,pos
1142,182,pos
3486,243,pos
414,513,pos
1015,133,pos
3155,1487,pos
2757,169,pos
1768,920,pos
339,1390,pos
33,2273,pos
656,1692,pos
1928,629,pos
3317,84,pos
3641,197,pos
549,1707,pos
620,1005,pos
2358,101,pos
288,143,pos
74,1063,pos
1825,23,pos
790,403,pos
211,1443,pos
269,681,pos
4178,798,pos
133,664,pos
1533,19,pos
5401,891,pos
3301,99,pos
779,206,pos
3159,2553,pos
2289,1017,pos
347,1675,pos
28,3104,pos
1133,1718,pos
5933,312,pos
5023,696,pos
482,63,pos
4542,128,pos
749,1500,pos
1035,90,pos
1833,73,pos
189,722,pos
5076,361,pos
212,172,pos
551,1063,pos
929,202,pos
1654,594,pos
325,532,pos
4242,372,pos
2548,0,pos
62,676,pos
111,308,pos
940,95,pos
3016,1451,pos
1,1346,pos
2442,473,pos
143,273,pos
1939,590,pos
4159,614,pos
897,186,pos
1571,162,pos
2986,323,pos
162,430,pos
1470,602,pos
2447,23,pos
474,998,pos
725,21,pos
1734,505,pos
255,434,pos
239,458,pos
206,1410,pos
768,1276,pos
1732,115,pos
6,611,pos
1522,46,pos
1581,47,pos
3724,382,pos
102,206,pos
1150,185,pos
741,475,pos
2570,524,pos
596,2281,pos
95,30,pos
1515,376,pos
201,78,pos
2162,673,pos
577,1072,pos
2940,628,pos
2721,1331,pos
1936,1790,pos
1807,369,pos
186,1771,pos
257,176,pos
5534,21,pos
3753,980,pos
423,455,pos
430,1865,pos
4165,2473,pos
920,179,pos
246,593,pos
326,2082,pos
2589,280,pos
153,752,pos
723,901,pos
394,372,pos
2405,549,pos
2481,826,pos
320,1733,pos
349,422,pos
129,137,pos
815,947,pos
133,537,pos
1260,94,pos
1195,56,pos
197,1820,pos
209,286,pos
469,62,pos
794,949,pos
1217,2597,pos
2507,293,pos
978,118,pos
495,369,pos
1686,586,pos
2155,64,pos
1080,195,pos
236,996,pos
2526,533,pos
4422,1088,pos
5279,151,pos
193,1065,pos
255,43,pos
3741,677,pos
1457,505,pos
1412,1781,pos
1986,51,pos
296,1921,pos
2486,354,pos
301,1824,pos
1292,12,pos
1496,1907,pos
3394,129,pos
2401,817,pos
338,80,pos
348,261,pos
1510,112,pos
3789,637,pos
340,116,pos
791,422,pos
5718,1611,pos
3421,410,pos
4148,508,pos
893,151,pos
5794,162,pos
1464,1026,pos
2187,373,pos
39,605,pos
60,1194,pos
1398,122,pos
1549,93,pos
723,225,pos
665,31,pos
560,605,pos
754,273,pos
922,505,pos
2829,11,pos
942,44,pos
1548,181,pos
119,1521,pos
1427,627,pos
491,983,pos
963,1456,pos
2514,192,pos
449,2697,pos
1518,1732,pos
2788,933,pos
48,112,pos
1568,276,pos
2550,2011,pos
929,768,pos
1376,277,pos
535,1507,pos
119,1508,pos
3374,205,pos
957,1509,pos
148,612,pos
154,240,pos
0,1101,pos
61,56,pos
267,1254,pos
1794,1569,pos
271,68,pos
1151,977,pos
97,907,pos
2048,1273,pos
988,344,pos
2790,277,pos
744,86,pos
20,2391,pos
1183,823,pos
1243,510,pos
2054,257,pos
185,86,pos
726,226,pos
119,1226,pos
1703,1193,pos
199,808,pos
1010,2,pos
361,509,pos
3142,457,pos
218,201,pos
1029,535,pos
79,2303,pos
2003,717,pos
407,0,pos
100,533,pos
974,50,pos
4527,501,pos
994,434,pos
1225,84,pos
1853,1165,pos
705,74,pos
1524,386,pos
9,371,pos
2507,1064,pos
1702,521,pos
362,2366,pos
367,55,pos
374,1655,pos
0,1168,pos
4455,2692,pos
58,983,pos
2593,220,pos
5941,1167,pos
412,245,pos
2201,734,pos
4050,199,pos
1459,829,pos
3148,1,pos
1223,95,pos
1430,140,pos
1756,243,pos
25,2437,pos
169,88,pos
2632,67,pos
2731,215,pos
328,1211,pos
3040,123,pos
2534,325,pos
2536,29,pos
805,130,pos
859,174,pos
1103,889,pos
338,422,pos
722,983,pos
1228,33,pos
710,1651,pos
4408,143,pos
275,1252,pos
2442,2410,pos
5330,238,pos
286,1825,pos
2526,10,pos
231,1725,pos
518,199,pos
2728,183,pos
58,1310,pos
1139,1107,pos
2827,39,pos
395,166,pos
237,285,pos
2524,278,pos
623,1149,pos
224,1558,pos
792,535,pos
839,46,pos
3058,8,pos
2615,41,pos
1616,285,pos
326,1829,pos
4965,14,pos
1028,155,pos
1160,221,pos
501,924,pos
3973,1397,pos
6,1594,pos
2,1295,pos
586,244,pos
2488,13,pos
1394,1227,pos
5353,887,pos
1278,2551,pos
220,12,pos
113,1094,pos
1669,30,pos
19,2192,pos
1928,42,pos
878,895,pos
2701,63,pos
4892,13,pos
383,344,pos
153,821,pos
40,1580,pos
5066,50,pos
592,674,pos
3786,1169,pos
1117,945,pos
1397,1867,pos
1578,340,pos
1802,267,pos
879,111,pos
721,677,pos
1918,272,pos
2887,669,pos
4046,943,pos
2445,1581,pos
174,1440,pos
418,203,pos
492,39,pos
1152,86,pos
697,1148,pos
856,18,pos
1036,179,pos
1111,756,pos
3228,835,pos
771,210,pos
1584,786,pos
3464,905,pos
225,66,pos
2597,90,pos
2338,41,pos
2362,1035,pos
2189,43,pos
1337,686,pos
3347,708,pos
1404,1111,pos
530,15,pos
2239,255,pos
170,907,pos
743,605,pos
22,1,pos
835,49,pos
1378,18,pos
728,140,pos
546,2156,pos
361,577,pos
598,799,pos
910,811,pos
186,444,pos
93,1771,pos
3095,277,pos
1754,1713,pos
207,290,pos
138,607,pos
3030,54,pos
852,178,pos
1511,112,pos
1563,534,pos
45,186,pos
252,63,pos
1027,798,pos
193,1668,pos
14,552,pos
48,56,pos
2721,212,pos
1694,1254,pos
1507,208,pos
70,429,pos
920,464,pos
860,373,pos
1708,688,pos
264,775,pos
112,3165,pos
2924,194,pos
341,457,pos
3099,111,pos
2051,257,pos
4622,80,pos
43,853,pos
995,594,pos
1,1569,pos
1562,408,pos
2252,310,pos
2927,1376,pos
3204,118,pos
1376,106,pos
487,87,pos
270,3115,pos
1616,71,pos
14,1047,pos
1622,1353,pos
1463,226,pos
111,642,pos
1302,1142,pos
830,880,pos
5616,60,pos
864,49,pos
691,1164,pos
853,304,pos
5590,4,pos
2813,37,pos
1318,1,pos
410,1501,pos
1831,1292,pos
1141,205,pos
0,711,pos
122,977,pos
1616,134,pos
158,135,pos
6038,2738,pos
1089,227,pos
1370,1147,pos
2415,560,pos
31,572,pos
903,840,pos
3704,493,pos
2959,120,pos
39,2121,pos
946,519,pos
784,649,pos
1252,272,pos
2587,1985,pos
3250,677,pos
1633,123,pos
96,2558,pos
2838,322,pos
452,288,pos
567,942,pos
403,1326,pos
169,599,pos
1077,17,pos
793,1044,pos
1772,806,pos
2278,224,pos
51,363,pos
3168,142,pos
1109,497,pos
2449,360,pos
31,622,pos
903,801,pos
280,524,pos
1081,1063,pos
3628,469,pos
1119,30,pos
10,1408,pos
304,3080,pos
2663,179,pos
172,1260,pos
650,486,pos
1016,372,pos
2106,17,pos
1294,310,pos
382,3189,pos
343,234,pos
516,156,pos
2255,1082,pos
1364,44,pos
884,75,pos
42,1380,pos
1716,29,pos
3282,78,pos
14,121,pos
127,199,pos
145,1351,pos
3085,778,pos
2005,319,pos
1498,108,pos
2126,246,pos
5057,89,pos
1185,1221,pos
1179,40,pos
1813,58,pos
1532,923,pos
2423,336,pos
1915,1001,pos
86,2438,pos
1129,1145,pos
1325,4,pos
2698,839,pos
53,791,pos
508,797,pos
230,857,pos
2033,35,pos
3274,899,pos
4257,920,pos
1082,24,pos
89,266,pos
3445,351,pos
2594,427,pos
1586,1977,pos
1829,443,pos
826,75,pos
385,397,pos
877,105,pos
4831,1184,pos
0,1483,pos
1011,533,pos
168,542,pos
271,136,pos
1880,886,pos
3539,350,pos
2177,246,pos
706,1232,pos
2665,768,pos
49,149,pos
134,809,pos
172,1939,pos
2776,407,pos
19,111,pos
1868,610,pos
18,366,pos
435,161,pos
888,567,pos
202,1063,pos
3853,0,pos
1419,677,pos
75,935,pos
693,528,pos
237,100,pos
745,531,pos
4955,938,pos
1614,274,pos
4871,90,pos
219,428,pos
1284,2580,pos
2853,147,pos
5030,46,pos
3443,1297,pos
163,504,pos
108,629,pos
229,1497,pos
1719,1,pos
208,36,pos
739,115,pos
1992,43,pos
1554,1030,pos
294,54,pos
238,272,pos
1411,33,pos
5907,9,pos
198,281,pos
276,558,pos
1513,569,pos
236,769,pos
3418,13,pos
555,479,pos
727,442,pos
2159,114,pos
2651,656,pos
186,3157,pos
298,1792,pos
1313,68,pos
159,45,pos
1820,84,pos
132,845,pos
581,77,pos
205,2634,pos
3491,53,pos
1420,2498,pos
174,1091,pos
4356,836,pos
2776,378,pos
126,1322,pos
1571,2071,pos
281,3246,pos
440,309,pos
91,863,pos
4282,263,pos
2104,165,pos
3195,516,pos
2147,1,pos
181,1563,pos
593,121,pos
589,195,pos
1888,25,pos
400,576,pos
1254,13,pos
2614,236,pos
644,565,pos
130,334,pos
3820,7,pos
1333,266,pos
111,1518,pos
945,141,pos
173,1401,pos
2809,118,pos
4784,870,pos
431,731,pos
4013,502,pos
629,2060,pos
245,1626,pos
2100,24,pos
565,1499,pos
198,43,pos
162,1744,pos
822,1285,pos
194,730,pos
487,3121,pos
268,1760,pos
935,800,pos
186,294,pos
345,637,pos
781,639,pos
244,156,pos
13,630,pos
251,135,pos
443,218,pos
1195,815,pos
1388,1721,pos
1320,1669,pos
3641,1791,pos
2460,1162,pos
3403,677,pos
576,991,pos
1490,161,pos
322,2210,pos
2354,6,pos
1038,41,pos
135,1599,pos
543,204,pos
24,1309,pos
1472,261,pos
3231,12,pos
294,460,pos
3018,390,pos
1006,789,pos
5455,2032,pos
539,89,pos
5132,740,pos
4924,206,pos
1112,152,pos
388,1730,pos
827,16,pos
875,574,pos
1017,397,pos
909,6,pos
497,922,pos
2233,964,pos
5615,551,pos
2786,1504,pos
1038,932,pos
1688,326,pos
655,460,pos
3815,1172,pos
4399,105,pos
2959,113,pos
4566,44,pos
1005,573,pos
360,1824,pos
256,332,pos
38,832,pos
2839,1308,pos
220,605,pos
5529,4,pos
406,78,pos
784,226,pos
2895,1032,pos
4455,303,pos
674,219,pos
1166,111,pos
886,1779,pos
853,391,pos
3060,77,pos
155,402,pos
107,412,pos
4212,545,pos
410,2800,pos
4686,61,pos
1242,322,pos
526,140,pos
61,73,pos
19,233,pos
3043,212,pos
897,1000,pos
195,1089,pos
4563,1,pos
278,475,pos
854,1121,pos
23,2146,pos
467,878,pos
1286,232,pos
1239,15,pos
905,982,pos
1426,24,pos
1870,1583,pos
722,99,pos
38,767,pos
2920,50,pos
363,153,pos
4,2557,pos
2334,53,pos
990,2037,pos
2279,104,pos
8,452,pos
2659,602,pos
196,791,pos
2166,115,pos
333,2528,pos
39,295,pos
14,194,pos
924,1481,pos
1134,546,pos
561,1940,pos
2245,24,pos
295,650,pos
759,9,pos
1616,324,pos
42,87,pos
1555,141,pos
791,217,pos
1378,776,pos
1955,947,pos
124,578,pos
1907,571,pos
404,1100,pos
255,77,pos
2254,545,pos
355,1407,pos
90,548,pos
342,524,pos
1460,140,pos
567,826,pos
233,329,pos
47,2109,pos
166,1603,pos
499,1245,pos
1091,596,pos
2549,1800,pos
567,290,pos
4,1281,pos
56,392,pos
410,71,pos
2559,42,pos
1075,1169,pos
727,120,pos
248,103,pos
1083,4,pos
663,511,pos
2481,1006,pos
840,1347,pos
838,27,pos
2274,1330,pos
3264,331,pos
405,1760,pos
932,839,pos
1027,14,pos
172,409,pos
497,2016,pos
763,1831,pos
3149,1664,pos
215,53,pos
940,152,pos
87,1137,pos
845,96,pos
837,948,pos
13,1736,pos
319,151,pos
1680,245,pos
5294,185,pos
253,777,pos
1132,20,pos
84,995,pos
361,2394,pos
2162,9,pos
5281,333,pos
1675,824,pos
102,1002,pos
853,32,pos
368,1037,pos
1491,612,pos
1055,271,pos
275,1254,pos
2153,759,pos
22,406,pos
5169,274,pos
60,1784,pos
1500,842,pos
2365,380,pos
57,417,pos
774,265,pos
1708,981,pos
3004,165,pos
3072,783,pos
225,1236,pos
215,3,pos
825,17,pos
1762,240,pos
1373,5,pos
251,866,pos
2254,150,pos
1153,86,pos
1980,73,pos
75,474,pos
283,111,pos
679,924,pos
743,351,pos
1367,42,pos
1623,390,pos
2233,125,pos
883,305,pos
3138,51,pos
43,136,pos
1380,68,pos
659,800,pos
798,195,pos
127,152,pos
354,622,pos
399,234,pos
924,892,pos
3317,953,pos
349,919,pos
2808,84,pos
208,159,pos
1291,344,pos
2129,1091,pos
754,174,pos
2805,475,pos
542,243,pos
378,405,pos
1390,9,pos
110,355,pos
69,1153,pos
2451,1898,pos
1459,1133,pos
849,123,pos
1140,773,pos
3552,279,pos
1636,43,pos
822,71,pos
4131,84,pos
1685,1596,pos
924,518,pos
1388,5,pos
1928,612,pos
1006,165,pos
481,355,pos
431,672,pos
320,531,pos
3489,588,pos
208,320,pos
825,766,pos
352,853,pos
72,1098,pos
574,885,pos
13,8,pos
1552,342,pos
2145,180,pos
343,764,pos
4489,124,pos
777,192,pos
1014,556,pos
1570,864,pos
3703,392,pos
291,777,pos
4831,516,pos
231,5,pos
1701,13,pos
3720,845,pos
2583,303,pos
1622,186,pos
1933,23,pos
1481,211,pos
789,149,pos
2150,501,pos
278,1284,pos
2020,82,pos
1809,123,pos
1509,80,pos
1504,1017,pos
4573,284,pos
1702,236,pos
437,90,pos
1799,136,pos
2031,932,pos
47,2503,pos
2190,556,pos
2907,141,pos
11,408,pos
184,140,pos
63,26,pos
131,29,pos
2725,100,pos
492,921,pos
1174,120,pos
2504,1928,pos
467,785,pos
1488,56,pos
1287,236,pos
944,1041,pos
1140,2274,pos
2061,44,pos
61,243,pos
492,1559,pos
38,2155,pos
151,79,pos
123,2764,pos
974,290,pos
2883,1,pos
2057,6,pos
1228,1209,pos
1476,1939,pos
236,155,pos
4854,319,pos
550,406,pos
535,866,pos
407,1562,pos
2991,681,pos
1122,96,pos
2491,5,pos
129,1394,pos
3077,54,pos
2905,1855,pos
600,11,pos
658,422,pos
815,949,pos
142,67,pos
541,1296,pos
1985,468,pos
949,367,pos
260,537,pos
3018,17,pos
1946,282,pos
10,517,pos
250,2055,pos
660,228,pos
2197,84,pos
2865,460,pos
501,3004,pos
433,411,pos
677,20,pos
626,10,pos
1274,1240,pos
1540,255,pos
4284,257,pos
564,27,pos
1663,35,pos
1605,333,pos
1096,190,pos
886,263,pos
2288,634,pos
1136,45,pos
4465,27,pos
192,1128,pos
830,1368,pos
888,757,pos
5209,768,pos
3286,137,pos
1609,263,pos
696,699,pos
601,3063,pos
158,715,pos
4145,117,pos
1090,193,pos
2476,46,pos
210,215,pos
419,1450,pos
93,1493,pos
876,15,pos
728,159,pos
4227,274,pos
127,679,pos
3970,1676,pos
4915,1025,pos
1131,293,pos
516,618,pos
1061,1653,pos
383,683,pos
70,2042,pos
389,329,pos
739,54,pos
667,1092,pos
915,1180,pos
774,53,pos
590,48,pos
4202,1149,pos
184,421,pos
1635,103,pos
3574,522,pos
2298,301,pos
862,1080,pos
114,1240,pos
602,430,pos
216,1615,pos
417,349,pos
1303,574,pos
617,115,pos
465,203,pos
2885,952,pos
382,514,pos
60,355,pos
598,1298,pos
308,474,pos
326,616,pos
1766,652,pos
485,70,pos
2673,1636,pos
57,617,pos
404,316,pos
422,968,pos
104,5,pos
4632,97,pos
322,901,pos
1180,43,pos
1480,32,pos
2750,354,pos
844,86,pos
1947,114,pos
25,1104,pos
5630,327,pos
967,42,pos
699,2216,pos
375,1049,pos
3117,1053,pos
474,977,pos
4513,105,pos
2903,894,pos
3300,1504,pos
442,555,pos
31,1947,pos
125,2216,pos
3515,348,pos
4945,611,pos
371,188,pos
2226,648,pos
799,769,pos
2924,89,pos
33,2012,pos
5,168,pos
5850,2973,pos
3348,171,pos
46,177,pos
320,2573,pos
822,186,pos
220,745,pos
1052,913,pos
282,823,pos
1903,111,pos
348,237,pos
3,376,pos
975,3084,pos
47,879,pos
215,270,pos
1848,1733,pos
27,1819,pos
1180,814,pos
2007,522,pos
680,395,pos
277,1271,pos
16,493,pos
1219,690,pos
563,262,pos
197,969,pos
3504,284,pos
289,1075,pos
1852,96,pos
3197,653,pos
907,1137,pos
1448,133,pos
1166,784,pos
1522,1065,pos
1115,118,pos
688,1483,pos
5280,547,pos
3434,145,pos
178,541,pos
5570,820,pos
3044,645,pos
11,1705,pos
1424,645,pos
1194,648,pos
1214,476,pos
133,133,pos
577,817,pos
402,372,pos
5993,16,pos
237,78,pos
2533,227,pos
1392,543,pos
467,460,pos
1495,205,pos
531,76,pos
2525,35,pos
522,796,pos
2152,169,pos
904,1921,pos
4991,579,pos
175,594,pos
1067,39,pos
538,75,pos
1266,1870,pos
2686,327,pos
1410,2967,pos
2096,1915,pos
692,62,pos
4042,218,pos
312,927,pos
163,915,pos
2110,767,pos
203,2120,pos
1309,2697,pos
550,529,pos
2747,738,pos
753,17,pos
407,6,pos
700,745,pos
4074,440,pos
2086,36,pos
1342,455,pos
224,278,pos
1701,22,pos
489,2837,pos
297,1236,pos
199,383,pos
477,117,pos
349,565,pos
829,1267,pos
2504,770,pos
76,1180,pos
1770,139,pos
1890,853,pos
3853,1429,pos
51,1578,pos
669,679,pos
557,209,pos
106,242,pos
2688,84,pos
2,2570,pos
1758,1,pos
710,1571,pos
1830,25,pos
403,821,pos
5469,999,pos
4936,199,pos
366,946,pos
770,836,pos
3,1928,pos
259,1613,pos
20,2203,pos
43,2065,pos
994,689,pos
1485,494,pos
1251,23,pos
1538,428,pos
3067,18,pos
1280,542,pos
1662,399,pos
456,199,pos
5612,140,pos
79,330,pos
47,862,pos
2674,395,pos
1994,47,pos
403,1105,pos
4393,207,pos
4792,8,pos
942,14,pos
55,355,pos
305,1815,pos
4600,239,pos
524,625,pos
178,257,pos
2995,224,pos
2783,2741,pos
680,738,pos
114,710,pos
4232,6,pos
78,1583,pos
2663,87,pos
365,72,pos
228,335,pos
70,51,pos
1041,0,pos
3365,691,pos
2620,772,pos
90,116,pos
1500,7,pos
242,886,pos
2463,266,pos
3370,5,pos
1089,1050,pos
1786,1124,pos
1097,215,pos
155,312,pos
439,1250,pos
802,118,pos
2126,1123,pos
160,277,pos
3821,243,pos
237,333,pos
4328,122,pos
2598,294,pos
2282,762,pos
70,783,pos
578,150,pos
3073,492,pos
1290,284,pos
2121,991,pos
390,182,pos
21,1581,pos
496,413,pos
38,496,pos
1791,734,pos
679,25,pos
2258,12,pos
1060,316,pos
543,261,pos
1826,1010,pos
2285,364,pos
259,929,pos
2454,1050,pos
1182,176,pos
718,760,pos
2701,831,pos
4847,629,pos
1390,106,pos
1767,329,pos
411,1369,pos
4000,20,pos
2924,676,pos
14,1325,pos
3302,2,pos
3,2865,pos
618,1100,pos
2728,195,pos
1632,387,pos
5643,17,pos
120,642,pos
1182,2020,pos
3123,545,pos
582,503,pos
943,1424,pos
1373,432,pos
878,33,pos
1491,806,pos
1686,154,pos
30,478,pos
600,445,pos
2278,49,pos
3285,861,pos
235,1255,pos
1478,638,pos
1497,399,pos
1038,24,pos
117,133,pos
757,475,pos
663,141,pos
928,3,pos
2950,788,pos
323,152,pos
843,1290,pos
3203,391,pos
1907,861,pos
29,1552,pos
957,587,pos
3835,14,pos
2781,120,pos
117,731,pos
5695,589,pos
742,8,pos
210,291,pos
149,1736,pos
2226,429,pos
2440,706,pos
1883,999,pos
711,514,pos
776,798,pos
220,109,pos
160,1730,pos
881,1870,pos
548,396,pos
1629,1,pos
712,670,pos
412,74,pos
391,514,pos
472,1001,pos
250,508,pos
2009,74,pos
282,759,pos
2,1171,pos
2468,2280,pos
3040,29,pos
4,561,pos
335,864,pos
1805,702,pos
1897,1284,pos
4174,221,pos
4032,2575,pos
878,520,pos
3810,33,pos
951,458,pos
3809,960,pos
669,1695,pos
293,285,pos
926,371,pos
4123,18,pos
572,651,pos
1740,307,pos
305,9,pos
1013,852,pos
5748,157,pos
4119,324,pos
326,107,pos
17,403,pos
2021,1523,pos
248,11,pos
1024,112,pos
1785,458,pos
1640,72,pos
2469,591,pos
688,2994,pos
498,2502,pos
96,1086,pos
55,41,pos
2319,184,pos
1034,410,pos
1164,677,pos
150,303,pos
24,1106,pos
334,1033,pos
1413,1903,pos
177,816,pos
3301,139,pos
3300,87,pos
870,733,pos
258,1335,pos
793,206,pos
389,838,pos
1296,726,pos
685,749,pos
1443,1934,pos
3125,2041,pos
163,1834,pos
2157,127,pos
1121,804,pos
4214,2245,pos
1126,1288,pos
2936,2750,pos
3678,133,pos
1765,141,pos
160,876,pos
392,931,pos
231,876,pos
1491,47,pos
4944,58,pos
11,1422,pos
60,221,pos
570,1938,pos
2429,875,pos
1741,230,pos
51,185,pos
1406,346,pos
1336,224,pos
8,1766,pos
195,330,pos
2726,20,pos
2917,69,pos
3440,549,pos
4304,687,pos
125,1176,pos
359,260,pos
760,68,pos
967,2930,pos
2852,1,pos
527,217,pos
272,156,pos
2645,952,pos
1013,277,pos
1886,961,pos
287,1464,pos
314,1039,pos
2126,582,pos
2570,651,pos
414,54,pos
74,1002,pos
1520,324,pos
3730,248,pos
274,356,pos
964,43,pos
