uid,sid,type
26,815,pos
152,382,pos
1514,84,pos
385,304,pos
159,233,pos
8,787,pos
31,880,pos
2163,102,pos
2473,616,pos
2522,162,pos
343,273,pos
153,958,pos
1808,172,pos
78,7,pos
2795,1181,pos
778,1442,pos
307,569,pos
218,826,pos
492,73,pos
493,112,pos
3027,181,pos
485,1030,pos
4421,150,pos
14,1698,pos
482,25,pos
383,1359,pos
2478,1395,pos
223,522,pos
447,539,pos
509,2275,pos
395,367,pos
681,853,pos
1105,432,pos
126,414,pos
2683,238,pos
17,1709,pos
1771,150,pos
321,15,pos
1114,296,pos
1165,503,pos
2298,689,pos
1032,402,pos
143,199,pos
1443,127,pos
1802,429,pos
1383,68,pos
1541,392,pos
3659,311,pos
2062,382,pos
1248,499,pos
535,159,pos
495,0,pos
883,1440,pos
1044,651,pos
278,73,pos
302,1705,pos
539,427,pos
781,38,pos
1845,8,pos
3541,535,pos
341,304,pos
1076,243,pos
109,888,pos
806,197,pos
1958,609,pos
217,1063,pos
174,272,pos
748,705,pos
681,506,pos
3325,222,pos
499,113,pos
502,491,pos
4121,1388,pos
1017,45,pos
7,1054,pos
561,397,pos
1482,676,pos
375,201,pos
89,2010,pos
438,1410,pos
215,1810,pos
4445,27,pos
2009,324,pos
156,1913,pos
1193,21,pos
1006,597,pos
5314,117,pos
103,260,pos
1746,646,pos
5256,62,pos
624,829,pos
527,522,pos
5369,446,pos
400,41,pos
1294,523,pos
312,329,pos
4951,462,pos
355,705,pos
960,216,pos
823,955,pos
275,646,pos
2097,185,pos
2077,544,pos
207,298,pos
133,364,pos
3657,460,pos
258,869,pos
247,176,pos
1136,61,pos
35,1558,pos
5291,321,pos
2359,403,pos
2698,1471,pos
784,183,pos
547,847,pos
358,110,pos
4079,486,pos
148,659,pos
785,187,pos
1128,250,pos
238,324,pos
834,832,pos
1929,81,pos
1383,151,pos
3079,204,pos
2426,1295,pos
1040,122,pos
879,1360,pos
2546,965,pos
203,29,pos
492,28,pos
351,35,pos
442,647,pos
1229,175,pos
530,1694,pos
343,858,pos
278,108,pos
2634,25,pos
1965,1932,pos
4494,425,pos
598,770,pos
533,260,pos
631,1127,pos
894,395,pos
2556,14,pos
974,184,pos
1383,226,pos
587,424,pos
1630,43,pos
753,37,pos
26,1192,pos
1398,66,pos
3140,384,pos
118,139,pos
789,25,pos
1662,199,pos
514,12,pos
343,1335,pos
20,1439,pos
1041,457,pos
166,785,pos
359,2,pos
20,1008,pos
1228,1180,pos
73,270,pos
227,10,pos
176,48,pos
1840,133,pos
1094,62,pos
2659,78,pos
2329,3,pos
1020,253,pos
112,390,pos
1038,1279,pos
841,321,pos
780,2498,pos
3111,1483,pos
2690,242,pos
438,1101,pos
2712,322,pos
918,434,pos
107,143,pos
968,1086,pos
84,1270,pos
254,2744,pos
3,596,pos
1710,385,pos
2624,11,pos
1191,918,pos
27,197,pos
1842,582,pos
408,701,pos
340,44,pos
1022,941,pos
2252,1022,pos
82,1804,pos
902,2233,pos
1456,512,pos
4040,747,pos
2075,1186,pos
110,1828,pos
323,912,pos
3111,304,pos
4033,139,pos
4124,6,pos
1119,45,pos
764,740,pos
1896,474,pos
5261,825,pos
205,1143,pos
1650,74,pos
106,324,pos
2888,1374,pos
3443,2166,pos
266,353,pos
396,1078,pos
3313,229,pos
4962,683,pos
3058,227,pos
5336,1661,pos
3521,429,pos
1784,899,pos
100,63,pos
45,279,pos
1748,436,pos
19,875,pos
61,1347,pos
154,254,pos
156,154,pos
1554,1431,pos
1811,96,pos
853,371,pos
717,171,pos
1610,1081,pos
1677,509,pos
3228,109,pos
1308,635,pos
3605,1277,pos
1710,3,pos
1980,1096,pos
4427,226,pos
444,546,pos
2532,31,pos
1543,1102,pos
726,680,pos
1724,143,pos
980,581,pos
351,152,pos
879,524,pos
1276,1647,pos
60,709,pos
3182,1289,pos
886,479,pos
4953,184,pos
409,631,pos
345,1850,pos
1505,866,pos
3420,464,pos
1160,433,pos
478,190,pos
2914,1807,pos
1408,39,pos
1793,585,pos
49,775,pos
163,825,pos
3495,106,pos
0,256,pos
38,800,pos
1359,41,pos
233,1581,pos
800,28,pos
2409,817,pos
986,453,pos
326,1290,pos
841,1809,pos
522,338,pos
635,1460,pos
131,1317,pos
545,1169,pos
518,440,pos
764,30,pos
4153,304,pos
1140,1057,pos
3428,57,pos
1233,582,pos
29,684,pos
764,45,pos
530,1350,pos
3385,301,pos
1811,2086,pos
1429,123,pos
92,30,pos
578,83,pos
3092,862,pos
704,555,pos
1901,39,pos
2844,10,pos
4331,25,pos
501,3,pos
588,518,pos
596,2955,pos
431,139,pos
861,140,pos
2943,317,pos
147,1095,pos
542,429,pos
3678,265,pos
1780,277,pos
80,1396,pos
2772,890,pos
4596,40,pos
795,1556,pos
323,651,pos
1665,1060,pos
425,1233,pos
484,623,pos
2769,54,pos
1731,987,pos
1182,914,pos
1479,1004,pos
2648,21,pos
3472,15,pos
113,1080,pos
1083,24,pos
31,2858,pos
43,385,pos
458,660,pos
201,107,pos
291,1650,pos
493,580,pos
1138,347,pos
2061,157,pos
500,249,pos
514,542,pos
2370,2821,pos
487,863,pos
3512,32,pos
1385,770,pos
253,30,pos
1106,865,pos
929,984,pos
58,1108,pos
898,62,pos
633,724,pos
700,134,pos
685,327,pos
805,283,pos
3619,8,pos
167,11,pos
4204,2347,pos
174,927,pos
927,136,pos
416,163,pos
388,1295,pos
1397,893,pos
1036,1140,pos
35,184,pos
59,479,pos
1549,12,pos
317,1831,pos
633,252,pos
383,1006,pos
3743,1173,pos
127,514,pos
471,929,pos
1132,639,pos
32,179,pos
3298,1,pos
646,1885,pos
198,426,pos
2506,129,pos
593,115,pos
448,153,pos
6016,27,pos
4432,414,pos
619,1155,pos
632,518,pos
625,692,pos
559,112,pos
65,297,pos
210,296,pos
1212,270,pos
175,731,pos
694,248,pos
295,21,pos
529,438,pos
2520,597,pos
3407,15,pos
983,411,pos
599,237,pos
729,0,pos
957,468,pos
208,432,pos
603,360,pos
1920,474,pos
2443,352,pos
3022,284,pos
837,324,pos
180,246,pos
2692,11,pos
586,154,pos
5487,780,pos
1751,66,pos
828,520,pos
2866,30,pos
67,272,pos
3185,90,pos
3877,994,pos
1789,2,pos
505,377,pos
1004,2523,pos
2448,333,pos
934,454,pos
283,1015,pos
157,2654,pos
2406,103,pos
487,421,pos
3230,61,pos
2860,111,pos
680,788,pos
2499,515,pos
12,709,pos
415,231,pos
738,549,pos
1667,511,pos
347,615,pos
340,915,pos
1627,470,pos
1674,529,pos
1595,1064,pos
233,900,pos
4381,51,pos
373,432,pos
2059,701,pos
277,787,pos
1483,20,pos
10,1020,pos
605,172,pos
436,332,pos
15,1934,pos
1667,354,pos
100,1045,pos
2235,342,pos
485,420,pos
214,514,pos
3020,491,pos
199,504,pos
124,552,pos
1373,1733,pos
1294,292,pos
1284,193,pos
1489,26,pos
4902,1795,pos
5004,2,pos
348,430,pos
4774,0,pos
301,986,pos
1252,91,pos
4223,95,pos
79,878,pos
2604,6,pos
965,2325,pos
390,2034,pos
25,650,pos
541,207,pos
745,181,pos
2678,31,pos
986,1717,pos
1918,47,pos
3097,1329,pos
9,1020,pos
499,255,pos
2210,86,pos
358,168,pos
272,947,pos
8,276,pos
77,642,pos
489,749,pos
4536,16,pos
3451,938,pos
1441,79,pos
2987,578,pos
1263,1237,pos
1323,474,pos
583,1207,pos
48,1734,pos
7,359,pos
2470,905,pos
483,1460,pos
3001,182,pos
1036,29,pos
1965,214,pos
268,95,pos
1544,8,pos
4645,189,pos
732,1498,pos
148,220,pos
3829,143,pos
1198,26,pos
924,587,pos
269,470,pos
3352,23,pos
649,1809,pos
2047,461,pos
598,539,pos
37,1599,pos
137,841,pos
260,387,pos
383,135,pos
462,3,pos
3,1481,pos
1746,425,pos
1137,188,pos
324,2478,pos
498,1437,pos
294,517,pos
1159,344,pos
1586,74,pos
856,307,pos
1290,90,pos
5051,37,pos
723,1122,pos
317,18,pos
45,617,pos
1011,115,pos
1225,590,pos
1096,911,pos
4932,200,pos
15,1690,pos
3874,90,pos
2811,529,pos
2369,87,pos
1002,30,pos
7,838,pos
223,230,pos
260,872,pos
1548,158,pos
333,1504,pos
382,417,pos
497,173,pos
773,536,pos
2709,15,pos
828,42,pos
70,598,pos
929,35,pos
102,923,pos
1109,176,pos
2113,719,pos
3611,300,pos
5966,445,pos
417,1498,pos
27,2972,pos
2949,604,pos
8,897,pos
1265,187,pos
850,1987,pos
55,546,pos
1194,279,pos
1921,1218,pos
3299,1075,pos
50,1483,pos
3168,1753,pos
3865,2063,pos
772,1090,pos
3032,348,pos
3473,1126,pos
1314,2629,pos
8,1065,pos
20,682,pos
645,412,pos
2857,40,pos
611,623,pos
1379,272,pos
1233,451,pos
186,14,pos
91,630,pos
368,1199,pos
2974,474,pos
642,281,pos
863,514,pos
535,51,pos
4799,1635,pos
36,1523,pos
133,782,pos
1644,10,pos
94,162,pos
2781,244,pos
819,143,pos
1477,1409,pos
32,65,pos
210,2740,pos
2837,22,pos
330,37,pos
2579,2278,pos
1778,302,pos
101,1475,pos
292,351,pos
354,404,pos
1279,314,pos
150,219,pos
587,113,pos
262,449,pos
674,616,pos
2260,261,pos
127,2801,pos
1600,1339,pos
3613,78,pos
4400,380,pos
454,212,pos
707,10,pos
382,8,pos
177,1144,pos
948,156,pos
2571,121,pos
698,260,pos
809,279,pos
297,949,pos
87,2594,pos
210,615,pos
846,334,pos
3463,200,pos
3817,1,pos
1112,915,pos
717,280,pos
1211,147,pos
1196,1962,pos
1579,68,pos
43,1514,pos
533,33,pos
1874,2066,pos
1883,8,pos
1889,108,pos
1870,1466,pos
5155,3,pos
93,606,pos
432,2266,pos
482,560,pos
1980,135,pos
1089,320,pos
4324,506,pos
3164,63,pos
1235,626,pos
722,1030,pos
2563,184,pos
30,391,pos
1405,25,pos
4591,2544,pos
517,1171,pos
151,317,pos
2809,64,pos
107,154,pos
1021,243,pos
1356,31,pos
1110,1438,pos
229,74,pos
1573,916,pos
779,215,pos
3230,40,pos
2108,58,pos
716,1438,pos
1836,317,pos
4297,412,pos
2844,362,pos
149,1569,pos
500,2145,pos
3602,1752,pos
50,441,pos
797,35,pos
231,1899,pos
900,857,pos
2398,596,pos
162,520,pos
60,155,pos
235,197,pos
943,150,pos
275,74,pos
1778,710,pos
958,691,pos
1318,44,pos
1233,1516,pos
237,651,pos
118,1130,pos
686,1822,pos
417,96,pos
2413,2,pos
2142,309,pos
451,140,pos
798,152,pos
1348,33,pos
304,406,pos
2078,5,pos
2412,34,pos
1755,20,pos
613,349,pos
2134,23,pos
62,1658,pos
3488,76,pos
217,388,pos
489,2107,pos
956,2269,pos
2205,238,pos
1732,77,pos
1479,238,pos
3498,1924,pos
2831,434,pos
322,290,pos
1167,279,pos
227,1524,pos
684,78,pos
930,1894,pos
1764,2078,pos
1876,327,pos
454,496,pos
939,815,pos
712,477,pos
1732,6,pos
810,60,pos
4358,21,pos
1950,159,pos
684,284,pos
691,41,pos
328,81,pos
3432,1204,pos
3,122,pos
521,16,pos
427,378,pos
2956,916,pos
2079,27,pos
156,533,pos
175,30,pos
718,276,pos
97,2167,pos
3005,1125,pos
4614,112,pos
2822,7,pos
2703,1454,pos
414,92,pos
510,40,pos
868,180,pos
1336,153,pos
222,653,pos
4086,21,pos
1437,1262,pos
3197,799,pos
1383,35,pos
591,1427,pos
1157,372,pos
1910,299,pos
3563,86,pos
1141,44,pos
366,573,pos
838,372,pos
1386,1788,pos
1436,266,pos
294,1256,pos
175,411,pos
427,107,pos
1448,1425,pos
1008,888,pos
4,1967,pos
1198,861,pos
196,383,pos
2207,30,pos
1776,510,pos
126,778,pos
585,50,pos
49,752,pos
2703,164,pos
260,24,pos
557,658,pos
108,241,pos
3857,51,pos
41,447,pos
2604,213,pos
336,181,pos
728,242,pos
243,1958,pos
436,1079,pos
3174,2688,pos
627,743,pos
1531,313,pos
630,2726,pos
1052,139,pos
511,1061,pos
1345,190,pos
228,141,pos
713,117,pos
260,1528,pos
933,160,pos
1643,612,pos
1439,674,pos
571,497,pos
625,256,pos
208,44,pos
420,857,pos
728,124,pos
198,1056,pos
2295,50,pos
5849,798,pos
136,141,pos
408,540,pos
1197,434,pos
1850,1599,pos
1054,239,pos
604,1939,pos
1130,1499,pos
33,1620,pos
456,17,pos
3014,232,pos
1670,6,pos
429,561,pos
3935,508,pos
5182,514,pos
2048,177,pos
1330,1911,pos
2098,79,pos
606,67,pos
18,914,pos
2196,1501,pos
3439,119,pos
72,409,pos
774,1410,pos
2457,1155,pos
516,632,pos
3233,138,pos
2624,16,pos
2202,29,pos
32,1123,pos
172,417,pos
4227,121,pos
5426,239,pos
2880,174,pos
316,358,pos
2198,62,pos
46,2629,pos
415,101,pos
240,605,pos
974,399,pos
4349,34,pos
273,553,pos
2080,929,pos
5579,1996,pos
3024,340,pos
1523,213,pos
341,25,pos
1548,64,pos
2351,284,pos
382,2190,pos
2772,174,pos
1605,138,pos
840,947,pos
495,994,pos
2291,1079,pos
1989,58,pos
468,159,pos
2972,463,pos
2,2258,pos
1105,164,pos
2287,103,pos
309,170,pos
969,919,pos
30,1192,pos
92,95,pos
2121,499,pos
1642,391,pos
457,680,pos
453,468,pos
272,615,pos
418,1550,pos
208,198,pos
199,1090,pos
4302,79,pos
927,1727,pos
646,354,pos
35,54,pos
452,1526,pos
158,741,pos
148,757,pos
1338,33,pos
206,414,pos
3757,150,pos
1265,355,pos
1158,1424,pos
656,8,pos
2688,477,pos
1028,251,pos
3276,310,pos
2046,673,pos
1666,49,pos
879,306,pos
306,250,pos
1788,135,pos
98,1231,pos
132,1348,pos
122,665,pos
15,2129,pos
1003,109,pos
911,376,pos
317,1062,pos
885,185,pos
724,433,pos
372,1070,pos
2032,709,pos
2071,365,pos
2632,264,pos
5373,2,pos
498,246,pos
3889,730,pos
33,352,pos
200,586,pos
3428,293,pos
4611,3,pos
4199,211,pos
272,1952,pos
4151,411,pos
3659,56,pos
336,572,pos
176,1297,pos
1086,1118,pos
1133,58,pos
1610,396,pos
2162,185,pos
228,1145,pos
3843,72,pos
196,521,pos
471,827,pos
2063,1573,pos
1141,376,pos
375,1062,pos
380,1657,pos
782,179,pos
1892,942,pos
223,59,pos
4630,567,pos
1590,1299,pos
113,363,pos
1196,16,pos
96,2086,pos
5273,348,pos
165,357,pos
809,547,pos
242,1476,pos
4577,44,pos
721,124,pos
1753,44,pos
624,63,pos
40,746,pos
731,153,pos
1108,1918,pos
2220,341,pos
1599,607,pos
1748,433,pos
1316,31,pos
429,393,pos
1152,428,pos
282,214,pos
1218,43,pos
1072,192,pos
2370,276,pos
3315,51,pos
411,145,pos
2511,1333,pos
576,1388,pos
305,1307,pos
147,901,pos
3670,20,pos
428,394,pos
4293,25,pos
984,527,pos
361,522,pos
49,505,pos
138,915,pos
556,554,pos
346,804,pos
421,755,pos
1435,296,pos
999,1288,pos
193,32,pos
1154,798,pos
214,2803,pos
1699,121,pos
3450,49,pos
1302,83,pos
1208,234,pos
3168,1854,pos
209,621,pos
52,1069,pos
2395,217,pos
406,5,pos
970,978,pos
1095,1433,pos
697,809,pos
1085,270,pos
682,72,pos
962,1417,pos
670,364,pos
3641,382,pos
32,1266,pos
385,401,pos
2595,431,pos
2304,414,pos
1594,720,pos
3050,16,pos
46,669,pos
5713,2643,pos
486,202,pos
1957,215,pos
640,149,pos
100,80,pos
140,2046,pos
3962,147,pos
1072,283,pos
2082,151,pos
429,256,pos
227,64,pos
900,345,pos
752,580,pos
3981,12,pos
672,37,pos
3758,20,pos
4888,346,pos
1955,52,pos
5208,10,pos
835,378,pos
614,477,pos
926,482,pos
5788,284,pos
416,414,pos
590,1036,pos
140,705,pos
4460,600,pos
214,3144,pos
2394,110,pos
3415,332,pos
749,111,pos
2184,1595,pos
20,900,pos
5861,1944,pos
684,943,pos
608,2672,pos
1032,155,pos
4912,49,pos
3488,675,pos
622,1731,pos
1401,540,pos
1383,553,pos
35,1364,pos
224,13,pos
629,818,pos
491,242,pos
891,679,pos
1469,348,pos
1361,13,pos
3160,14,pos
260,7,pos
3248,39,pos
1087,220,pos
182,457,pos
1202,1168,pos
2510,235,pos
339,1146,pos
1920,257,pos
2242,389,pos
311,173,pos
1889,3,pos
31,2748,pos
539,85,pos
2098,258,pos
3145,518,pos
20,2324,pos
4567,50,pos
2695,1846,pos
1498,663,pos
625,28,pos
983,1464,pos
2175,453,pos
215,1101,pos
108,1062,pos
1368,2,pos
2191,1963,pos
2758,12,pos
3425,86,pos
1079,1085,pos
419,908,pos
3379,68,pos
172,74,pos
259,121,pos
2990,3184,pos
1074,1353,pos
176,139,pos
151,368,pos
3334,1452,pos
470,819,pos
175,77,pos
211,39,pos
379,1465,pos
5390,8,pos
2409,2583,pos
1721,382,pos
3108,266,pos
4271,749,pos
2115,1010,pos
1391,569,pos
1011,180,pos
1036,2745,pos
1995,259,pos
238,338,pos
686,1838,pos
53,242,pos
286,839,pos
1644,1183,pos
158,175,pos
1708,91,pos
799,541,pos
1278,208,pos
3598,62,pos
2656,1062,pos
1577,1651,pos
4389,397,pos
996,79,pos
66,2265,pos
2804,293,pos
505,297,pos
1346,450,pos
142,243,pos
1414,1210,pos
279,835,pos
91,114,pos
1559,1328,pos
375,52,pos
774,566,pos
665,659,pos
1588,471,pos
2168,153,pos
2347,748,pos
590,444,pos
792,149,pos
1271,329,pos
234,199,pos
2951,14,pos
299,653,pos
3739,94,pos
930,0,pos
1558,909,pos
587,2145,pos
4849,341,pos
3164,87,pos
322,906,pos
34,846,pos
5674,0,pos
2569,61,pos
4836,193,pos
1010,60,pos
1002,7,pos
1467,812,pos
104,49,pos
1806,408,pos
633,137,pos
220,172,pos
3264,32,pos
481,204,pos
1881,184,pos
3,2718,pos
888,110,pos
609,1206,pos
5695,9,pos
458,654,pos
1487,91,pos
2464,32,pos
3653,105,pos
1857,559,pos
555,281,pos
1338,621,pos
4664,87,pos
820,297,pos
1674,575,pos
1604,745,pos
4837,477,pos
4815,422,pos
436,305,pos
118,1730,pos
142,2236,pos
96,108,pos
692,151,pos
1417,1952,pos
368,921,pos
729,762,pos
248,233,pos
974,60,pos
1800,2270,pos
874,113,pos
27,1138,pos
1030,83,pos
1534,1632,pos
622,100,pos
61,1741,pos
288,247,pos
2035,562,pos
4919,969,pos
703,947,pos
2021,1190,pos
1537,261,pos
2139,564,pos
511,144,pos
92,1169,pos
3710,237,pos
771,148,pos
2015,124,pos
5991,535,pos
60,379,pos
759,1239,pos
1787,54,pos
1628,347,pos
2557,634,pos
177,2320,pos
2435,1324,pos
738,215,pos
662,1149,pos
1267,104,pos
323,534,pos
69,379,pos
650,584,pos
178,375,pos
29,2232,pos
621,244,pos
137,1426,pos
1345,1113,pos
673,1293,pos
2094,684,pos
186,2355,pos
432,0,pos
158,671,pos
26,50,pos
1971,1583,pos
1169,195,pos
17,638,pos
0,580,pos
1018,137,pos
417,348,pos
136,206,pos
722,1063,pos
660,4,pos
4943,41,pos
1074,135,pos
528,1261,pos
654,337,pos
857,60,pos
993,266,pos
209,158,pos
312,334,pos
3188,43,pos
1243,201,pos
459,499,pos
984,264,pos
906,231,pos
1100,27,pos
1479,514,pos
238,255,pos
521,139,pos
61,81,pos
180,638,pos
903,341,pos
726,692,pos
2932,766,pos
940,420,pos
473,1479,pos
439,2845,pos
1425,1357,pos
1498,915,pos
1051,580,pos
5469,3,pos
56,224,pos
1199,182,pos
4006,520,pos
111,387,pos
1851,64,pos
5497,237,pos
1255,586,pos
556,204,pos
340,334,pos
1094,572,pos
777,315,pos
35,34,pos
1976,1295,pos
1217,197,pos
22,92,pos
1637,344,pos
3906,2351,pos
1325,91,pos
213,886,pos
166,702,pos
2633,422,pos
257,1928,pos
381,1168,pos
804,369,pos
577,3250,pos
194,115,pos
2101,1525,pos
855,14,pos
781,346,pos
356,337,pos
2719,1364,pos
552,596,pos
2324,134,pos
51,724,pos
1167,111,pos
323,108,pos
722,1029,pos
846,285,pos
1175,1253,pos
998,1931,pos
957,107,pos
575,203,pos
403,1987,pos
403,1,pos
30,872,pos
223,85,pos
51,1256,pos
94,165,pos
406,114,pos
2081,639,pos
1207,461,pos
3218,18,pos
727,680,pos
1106,77,pos
2149,2198,pos
1572,1520,pos
1256,681,pos
1150,93,pos
1509,335,pos
2534,377,pos
1787,190,pos
635,266,pos
655,687,pos
534,113,pos
586,565,pos
3673,59,pos
811,54,pos
4053,84,pos
2744,183,pos
2011,81,pos
3523,33,pos
204,456,pos
1973,967,pos
4332,425,pos
17,1040,pos
3554,59,pos
1888,409,pos
73,417,pos
292,2123,pos
745,256,pos
155,815,pos
674,1147,pos
171,234,pos
114,520,pos
2074,262,pos
1568,159,pos
6008,65,pos
2272,1405,pos
2287,68,pos
1678,384,pos
5607,584,pos
109,1518,pos
691,3126,pos
2260,174,pos
742,1708,pos
3516,648,pos
1075,0,pos
0,644,pos
1485,301,pos
5116,4,pos
807,180,pos
1035,443,pos
1436,379,pos
608,425,pos
2062,122,pos
2261,111,pos
1937,1537,pos
817,236,pos
383,1088,pos
5388,0,pos
219,87,pos
16,375,pos
418,228,pos
1162,1449,pos
251,264,pos
2028,200,pos
6034,22,pos
775,447,pos
1462,52,pos
2731,2,pos
3138,742,pos
369,1549,pos
183,750,pos
909,168,pos
1270,198,pos
1107,545,pos
232,737,pos
517,403,pos
127,2482,pos
2325,753,pos
1920,329,pos
3267,27,pos
2483,436,pos
3417,52,pos
1876,346,pos
2371,299,pos
473,2232,pos
923,2536,pos
4392,971,pos
2,559,pos
1,1662,pos
494,3250,pos
806,83,pos
1541,96,pos
1853,1378,pos
925,2428,pos
3270,15,pos
5108,617,pos
995,1003,pos
1334,1486,pos
427,362,pos
1158,305,pos
180,148,pos
119,1199,pos
1641,1517,pos
1014,602,pos
316,678,pos
987,605,pos
648,740,pos
134,372,pos
551,314,pos
1048,1291,pos
92,1394,pos
311,79,pos
4249,973,pos
1958,695,pos
1538,1972,pos
3780,258,pos
916,255,pos
1374,92,pos
2504,434,pos
2201,185,pos
4393,225,pos
422,1244,pos
3273,1108,pos
4305,575,pos
171,1098,pos
4154,1414,pos
3295,210,pos
1883,929,pos
3869,973,pos
5703,1156,pos
1307,918,pos
253,2080,pos
344,1956,pos
1631,794,pos
113,266,pos
23,209,pos
247,632,pos
3474,839,pos
84,156,pos
2430,0,pos
953,171,pos
1512,220,pos
3087,419,pos
2083,1180,pos
3519,119,pos
107,355,pos
2948,22,pos
1373,37,pos
757,455,pos
1389,184,pos
4927,197,pos
1119,1036,pos
1067,1117,pos
4832,10,pos
129,376,pos
11,831,pos
4176,20,pos
1450,237,pos
320,2612,pos
42,72,pos
604,346,pos
5307,17,pos
187,191,pos
2685,1018,pos
12,142,pos
4094,41,pos
782,161,pos
1721,160,pos
628,397,pos
1757,21,pos
3502,162,pos
1567,383,pos
114,547,pos
1008,1317,pos
1078,1828,pos
680,920,pos
929,258,pos
1526,553,pos
419,147,pos
3389,115,pos
3189,840,pos
178,630,pos
1371,111,pos
1012,10,pos
958,20,pos
1796,1538,pos
1305,82,pos
17,643,pos
170,1250,pos
4094,25,pos
1026,2025,pos
2218,80,pos
634,53,pos
1165,1971,pos
4212,536,pos
1499,643,pos
1879,397,pos
1511,474,pos
360,333,pos
3566,96,pos
2212,1500,pos
4983,321,pos
1501,59,pos
926,540,pos
4738,915,pos
262,857,pos
873,803,pos
835,299,pos
4183,26,pos
4956,1746,pos
1727,497,pos
8,659,pos
1020,894,pos
2842,1365,pos
357,728,pos
443,289,pos
1436,1179,pos
4818,330,pos
196,4,pos
160,946,pos
1176,24,pos
1273,320,pos
5782,1973,pos
1570,142,pos
4,1095,pos
1051,561,pos
4054,189,pos
41,1335,pos
707,505,pos
781,930,pos
923,947,pos
775,497,pos
1800,540,pos
807,1290,pos
493,388,pos
623,75,pos
10,1065,pos
271,520,pos
4438,463,pos
174,1502,pos
2703,289,pos
979,307,pos
1645,120,pos
60,1799,pos
0,924,pos
1778,272,pos
2582,59,pos
10,1154,pos
10,448,pos
1014,19,pos
234,8,pos
2937,216,pos
5039,149,pos
416,644,pos
69,2127,pos
2219,29,pos
5878,2895,pos
57,849,pos
2201,993,pos
709,2477,pos
6039,640,pos
10,155,pos
671,125,pos
419,78,pos
2633,361,pos
136,418,pos
575,821,pos
290,1063,pos
501,73,pos
1640,828,pos
1381,1582,pos
581,148,pos
404,7,pos
1575,330,pos
76,94,pos
359,346,pos
53,2349,pos
353,565,pos
1028,325,pos
3050,22,pos
169,75,pos
1979,499,pos
112,327,pos
711,1692,pos
251,1260,pos
2679,82,pos
3863,58,pos
2737,32,pos
155,199,pos
2875,355,pos
3919,90,pos
2108,89,pos
2656,190,pos
470,3094,pos
129,681,pos
665,189,pos
1212,146,pos
381,67,pos
66,2916,pos
108,1568,pos
979,259,pos
1476,501,pos
5476,197,pos
166,1401,pos
837,10,pos
221,178,pos
805,421,pos
1815,375,pos
41,324,pos
2916,130,pos
2624,611,pos
33,1610,pos
2194,450,pos
25,759,pos
1531,667,pos
43,2109,pos
767,29,pos
757,526,pos
431,43,pos
102,2489,pos
58,735,pos
771,912,pos
2744,591,pos
452,1050,pos
455,1049,pos
2161,1132,pos
260,779,pos
1386,1056,pos
323,272,pos
5578,51,pos
3342,470,pos
4907,251,pos
1573,1170,pos
3344,42,pos
2043,1026,pos
222,2224,pos
1616,204,pos
355,730,pos
1984,216,pos
598,1099,pos
1915,155,pos
1248,175,pos
1314,597,pos
5696,508,pos
191,558,pos
204,251,pos
552,654,pos
715,2187,pos
320,2046,pos
1254,211,pos
513,404,pos
740,638,pos
218,81,pos
398,736,pos
653,86,pos
65,1238,pos
1494,2861,pos
342,399,pos
449,793,pos
290,25,pos
631,118,pos
1371,1685,pos
96,1152,pos
277,60,pos
1700,485,pos
50,1239,pos
149,743,pos
1637,505,pos
2523,1799,pos
884,77,pos
474,1265,pos
1137,243,pos
1218,373,pos
919,1055,pos
3875,96,pos
3156,419,pos
1650,674,pos
1669,134,pos
3293,561,pos
782,176,pos
2245,66,pos
195,1667,pos
288,89,pos
4330,49,pos
163,494,pos
5205,14,pos
699,2123,pos
206,173,pos
3811,24,pos
2823,719,pos
348,1260,pos
1583,96,pos
5583,956,pos
1742,402,pos
1092,1865,pos
1016,3,pos
369,984,pos
767,182,pos
1069,20,pos
1260,42,pos
427,152,pos
879,354,pos
1682,1182,pos
3285,95,pos
366,653,pos
916,1273,pos
72,124,pos
2709,36,pos
2237,352,pos
76,1671,pos
4198,21,pos
275,610,pos
844,672,pos
1426,305,pos
1604,285,pos
1619,718,pos
199,46,pos
5942,950,pos
1030,122,pos
273,450,pos
31,403,pos
1593,740,pos
312,446,pos
16,1725,pos
295,20,pos
627,130,pos
61,1155,pos
2086,152,pos
1321,502,pos
358,411,pos
366,393,pos
2179,492,pos
4757,91,pos
257,471,pos
2764,716,pos
2265,378,pos
1591,25,pos
1346,583,pos
1284,345,pos
36,1466,pos
307,368,pos
293,1180,pos
84,2864,pos
762,280,pos
1858,3,pos
419,790,pos
109,2293,pos
2578,456,pos
471,383,pos
1337,888,pos
2132,1310,pos
556,413,pos
1198,172,pos
2549,419,pos
332,404,pos
984,563,pos
2785,51,pos
1012,201,pos
3409,213,pos
4593,29,pos
88,41,pos
1374,507,pos
5,823,pos
5025,571,pos
82,1743,pos
1426,449,pos
238,706,pos
244,936,pos
720,112,pos
1256,638,pos
117,588,pos
18,1558,pos
3536,750,pos
75,181,pos
124,387,pos
400,1467,pos
692,1244,pos
181,1451,pos
67,993,pos
562,255,pos
169,1555,pos
6025,106,pos
1707,12,pos
2036,373,pos
1579,701,pos
808,774,pos
853,311,pos
437,142,pos
721,1557,pos
4362,101,pos
680,1328,pos
3,386,pos
2659,65,pos
64,1479,pos
