uid,sid,type
377,185,pos
377,187,pos
377,189,pos
377,196,pos
377,202,pos
377,203,pos
377,209,pos
377,215,pos
377,221,pos
377,226,pos
377,231,pos
377,238,pos
377,243,pos
377,255,pos
377,257,pos
377,264,pos
377,267,pos
377,273,pos
377,285,pos
377,308,pos
377,311,pos
377,330,pos
377,342,pos
377,370,pos
377,381,pos
377,387,pos
377,388,pos
377,407,pos
377,439,pos
377,440,pos
377,449,pos
377,453,pos
377,464,pos
377,468,pos
377,486,pos
377,490,pos
377,493,pos
377,499,pos
377,501,pos
377,523,pos
377,531,pos
377,538,pos
377,540,pos
377,562,pos
377,602,pos
377,604,pos
377,637,pos
377,725,pos
377,748,pos
377,764,pos
377,794,pos
377,833,pos
377,854,pos
377,862,pos
377,938,pos
377,959,pos
377,963,pos
377,990,pos
377,1061,pos
377,1075,pos
377,1141,pos
377,1192,pos
377,1226,pos
377,1256,pos
377,1275,pos
377,1347,pos
377,1355,pos
377,1461,pos
377,1470,pos
377,1542,pos
377,1551,pos
377,1564,pos
377,1620,pos
377,1797,pos
377,1822,pos
377,1898,pos
377,1946,pos
377,2126,pos
377,2151,pos
377,2324,pos
377,2407,pos
377,2446,pos
377,2792,pos
378,7,pos
378,17,pos
378,38,pos
378,60,pos
378,81,pos
378,91,pos
378,106,pos
378,112,pos
378,114,pos
378,122,pos
378,133,pos
378,134,pos
378,161,pos
378,167,pos
378,178,pos
378,186,pos
378,204,pos
378,205,pos
378,219,pos
378,220,pos
378,233,pos
378,263,pos
378,265,pos
378,295,pos
378,312,pos
378,313,pos
378,347,pos
378,367,pos
378,377,pos
378,392,pos
378,412,pos
378,413,pos
378,438,pos
378,456,pos
378,468,pos
378,479,pos
378,525,pos
378,539,pos
378,548,pos
378,626,pos
378,631,pos
378,637,pos
378,640,pos
378,643,pos
378,650,pos
378,685,pos
378,686,pos
378,688,pos
378,693,pos
378,712,pos
378,719,pos
378,753,pos
378,775,pos
378,798,pos
378,878,pos
378,916,pos
378,937,pos
378,938,pos
378,939,pos
378,959,pos
378,1001,pos
378,1006,pos
378,1023,pos
378,1119,pos
378,1155,pos
378,1170,pos
378,1171,pos
378,1189,pos
378,1204,pos
378,1275,pos
378,1311,pos
378,1322,pos
378,1341,pos
378,1393,pos
378,1504,pos
378,1519,pos
378,1541,pos
378,1564,pos
378,1578,pos
378,1581,pos
378,1684,pos
378,1742,pos
378,1747,pos
378,1802,pos
378,1939,pos
378,1946,pos
378,2032,pos
378,2062,pos
378,2100,pos
378,2185,pos
378,2216,pos
378,2573,pos
378,2895,pos
378,2982,pos
378,3125,pos
379,1,pos
379,2,pos
379,6,pos
379,17,pos
379,19,pos
379,23,pos
379,27,pos
379,34,pos
379,52,pos
379,72,pos
379,89,pos
379,94,pos
379,116,pos
379,132,pos
379,136,pos
379,145,pos
379,156,pos
379,168,pos
379,188,pos
379,189,pos
379,193,pos
379,204,pos
379,262,pos
379,273,pos
379,274,pos
379,284,pos
379,286,pos
379,327,pos
379,341,pos
379,356,pos
379,357,pos
379,385,pos
379,389,pos
379,396,pos
379,399,pos
379,413,pos
379,434,pos
379,442,pos
379,456,pos
379,464,pos
379,490,pos
379,525,pos
379,530,pos
379,561,pos
379,568,pos
379,657,pos
379,671,pos
379,672,pos
379,690,pos
379,698,pos
379,752,pos
379,761,pos
379,771,pos
379,781,pos
379,782,pos
379,796,pos
379,812,pos
379,864,pos
379,893,pos
379,895,pos
379,924,pos
379,971,pos
379,972,pos
379,994,pos
379,1006,pos
379,1021,pos
379,1067,pos
379,1068,pos
379,1109,pos
379,1123,pos
379,1130,pos
379,1144,pos
379,1196,pos
379,1216,pos
379,1232,pos
379,1241,pos
379,1265,pos
379,1338,pos
379,1346,pos
379,1362,pos
379,1408,pos
379,1448,pos
379,1526,pos
379,1540,pos
379,1642,pos
379,2036,pos
379,2159,pos
379,2365,pos
379,2434,pos
379,2801,pos
380,0,pos
380,8,pos
380,10,pos
380,16,pos
380,40,pos
380,44,pos
380,56,pos
380,57,pos
380,97,pos
380,111,pos
380,129,pos
380,130,pos
380,155,pos
380,157,pos
380,158,pos
380,173,pos
380,196,pos
380,198,pos
380,212,pos
380,216,pos
380,237,pos
380,242,pos
380,243,pos
380,246,pos
380,249,pos
380,256,pos
380,260,pos
380,275,pos
380,279,pos
380,283,pos
380,287,pos
380,290,pos
380,293,pos
380,340,pos
380,362,pos
380,395,pos
380,403,pos
380,406,pos
380,423,pos
380,429,pos
380,431,pos
380,482,pos
380,486,pos
380,518,pos
380,542,pos
380,560,pos
380,584,pos
380,658,pos
380,667,pos
380,701,pos
380,736,pos
380,737,pos
380,756,pos
380,777,pos
380,808,pos
380,815,pos
380,856,pos
380,862,pos
380,865,pos
380,867,pos
380,869,pos
380,892,pos
380,898,pos
380,921,pos
380,927,pos
380,996,pos
380,1002,pos
380,1032,pos
380,1042,pos
380,1049,pos
380,1063,pos
380,1084,pos
380,1132,pos
380,1140,pos
380,1181,pos
380,1188,pos
380,1211,pos
380,1222,pos
380,1250,pos
380,1269,pos
380,1344,pos
380,1350,pos
380,1402,pos
380,1418,pos
380,1424,pos
380,1438,pos
380,1459,pos
380,1559,pos
380,1588,pos
380,1612,pos
380,1616,pos
380,1647,pos
380,1811,pos
380,1824,pos
380,1913,pos
380,1994,pos
380,2013,pos
380,2060,pos
380,2113,pos
380,2252,pos
380,2329,pos
380,2348,pos
380,2535,pos
380,3224,pos
381,2,pos
381,6,pos
381,7,pos
381,8,pos
381,12,pos
381,15,pos
381,16,pos
381,18,pos
381,23,pos
381,32,pos
381,36,pos
381,44,pos
381,45,pos
381,53,pos
381,58,pos
381,67,pos
381,69,pos
381,103,pos
381,104,pos
381,117,pos
381,123,pos
381,154,pos
381,160,pos
381,168,pos
381,170,pos
381,175,pos
381,176,pos
381,184,pos
381,190,pos
381,191,pos
381,204,pos
381,228,pos
381,250,pos
381,259,pos
381,291,pos
381,299,pos
381,309,pos
381,314,pos
381,331,pos
381,340,pos
381,342,pos
381,344,pos
381,348,pos
381,364,pos
381,400,pos
381,447,pos
381,451,pos
381,463,pos
381,487,pos
381,492,pos
381,507,pos
381,532,pos
381,552,pos
381,596,pos
381,669,pos
381,707,pos
381,712,pos
381,715,pos
381,717,pos
381,814,pos
381,829,pos
381,835,pos
381,839,pos
381,865,pos
381,872,pos
381,875,pos
381,891,pos
381,924,pos
381,928,pos
381,931,pos
381,943,pos
381,966,pos
381,982,pos
381,992,pos
381,1089,pos
381,1099,pos
381,1158,pos
381,1168,pos
381,1188,pos
381,1273,pos
381,1292,pos
381,1298,pos
381,1320,pos
381,1345,pos
381,1371,pos
381,1452,pos
381,1480,pos
381,1531,pos
381,1576,pos
381,1588,pos
381,1623,pos
381,1650,pos
381,1654,pos
381,1658,pos
381,1660,pos
381,1772,pos
381,1854,pos
381,1954,pos
381,2033,pos
381,2049,pos
381,2218,pos
381,2398,pos
381,2989,pos
382,3,pos
382,11,pos
382,12,pos
382,22,pos
382,24,pos
382,27,pos
382,38,pos
382,57,pos
382,67,pos
382,75,pos
382,97,pos
382,100,pos
382,101,pos
382,104,pos
382,113,pos
382,121,pos
382,142,pos
382,147,pos
382,151,pos
382,160,pos
382,167,pos
382,172,pos
382,187,pos
382,207,pos
382,218,pos
382,248,pos
382,263,pos
382,266,pos
382,267,pos
382,284,pos
382,310,pos
382,311,pos
382,327,pos
382,336,pos
382,348,pos
382,356,pos
382,405,pos
382,419,pos
382,440,pos
382,442,pos
382,444,pos
382,466,pos
382,472,pos
382,483,pos
382,490,pos
382,500,pos
382,523,pos
382,566,pos
382,591,pos
382,616,pos
382,619,pos
382,631,pos
382,636,pos
382,642,pos
382,651,pos
382,680,pos
382,684,pos
382,706,pos
382,742,pos
382,747,pos
382,766,pos
382,780,pos
382,788,pos
382,792,pos
382,799,pos
382,876,pos
382,913,pos
382,916,pos
382,931,pos
382,1032,pos
382,1057,pos
382,1069,pos
382,1132,pos
382,1136,pos
382,1160,pos
382,1162,pos
382,1183,pos
382,1200,pos
382,1235,pos
382,1434,pos
382,1454,pos
382,1487,pos
382,1598,pos
382,1713,pos
382,1718,pos
382,1821,pos
382,1851,pos
382,1874,pos
382,1981,pos
382,2053,pos
382,2056,pos
382,2120,pos
382,2158,pos
382,2194,pos
382,2237,pos
382,2247,pos
382,2268,pos
382,2370,pos
382,2534,pos
382,2594,pos
382,2711,pos
382,2999,pos
382,3009,pos
382,3206,pos
383,2,pos
383,9,pos
383,24,pos
383,25,pos
383,48,pos
383,52,pos
383,69,pos
383,70,pos
383,84,pos
383,89,pos
383,91,pos
383,106,pos
383,113,pos
383,117,pos
383,124,pos
383,134,pos
383,135,pos
383,150,pos
383,151,pos
383,158,pos
383,171,pos
383,179,pos
383,206,pos
383,220,pos
383,230,pos
383,237,pos
383,242,pos
383,263,pos
383,283,pos
383,288,pos
383,291,pos
383,299,pos
383,317,pos
383,335,pos
383,338,pos
383,350,pos
383,353,pos
383,383,pos
383,391,pos
383,400,pos
383,402,pos
383,407,pos
383,420,pos
383,427,pos
383,432,pos
383,444,pos
383,467,pos
383,470,pos
383,481,pos
383,483,pos
383,493,pos
383,519,pos
383,521,pos
383,545,pos
383,546,pos
383,554,pos
383,590,pos
383,636,pos
383,657,pos
383,666,pos
383,678,pos
383,710,pos
383,713,pos
383,719,pos
383,754,pos
383,766,pos
383,785,pos
383,796,pos
383,812,pos
383,824,pos
383,846,pos
383,850,pos
383,864,pos
383,886,pos
383,902,pos
383,922,pos
383,997,pos
383,1006,pos
383,1008,pos
383,1019,pos
383,1024,pos
383,1037,pos
383,1044,pos
383,1057,pos
383,1126,pos
383,1133,pos
383,1143,pos
383,1216,pos
383,1253,pos
383,1262,pos
383,1292,pos
383,1308,pos
383,1349,pos
383,1352,pos
383,1354,pos
383,1388,pos
383,1395,pos
383,1443,pos
383,1550,pos
383,1558,pos
383,1595,pos
383,1750,pos
383,1784,pos
383,1919,pos
383,1935,pos
383,1965,pos
383,2107,pos
383,2173,pos
383,2229,pos
383,2246,pos
383,2248,pos
383,2370,pos
383,2589,pos
383,2615,pos
383,3036,pos
384,3,pos
384,7,pos
384,29,pos
384,31,pos
384,34,pos
384,41,pos
384,46,pos
384,52,pos
384,59,pos
384,61,pos
384,147,pos
384,156,pos
384,164,pos
384,175,pos
384,185,pos
384,189,pos
384,195,pos
384,210,pos
384,225,pos
384,239,pos
384,247,pos
384,261,pos
384,295,pos
384,305,pos
384,314,pos
384,325,pos
384,328,pos
384,335,pos
384,336,pos
384,343,pos
384,366,pos
384,377,pos
384,378,pos
384,417,pos
384,425,pos
384,454,pos
384,463,pos
384,464,pos
384,472,pos
384,478,pos
384,525,pos
384,543,pos
384,553,pos
384,565,pos
384,566,pos
384,570,pos
384,618,pos
384,626,pos
384,635,pos
384,637,pos
384,640,pos
384,648,pos
384,673,pos
384,693,pos
384,767,pos
384,809,pos
384,814,pos
384,817,pos
384,849,pos
384,874,pos
384,888,pos
384,932,pos
384,960,pos
384,980,pos
384,1007,pos
384,1043,pos
384,1071,pos
384,1107,pos
384,1160,pos
384,1183,pos
384,1350,pos
384,1384,pos
384,1418,pos
384,1488,pos
384,1492,pos
384,1551,pos
384,1571,pos
384,1663,pos
384,1677,pos
384,1721,pos
384,1758,pos
384,1846,pos
384,1922,pos
384,1928,pos
384,1992,pos
384,2191,pos
384,2230,pos
384,2297,pos
384,2399,pos
384,2886,pos
385,0,pos
385,2,pos
385,13,pos
385,30,pos
385,38,pos
385,78,pos
385,79,pos
385,82,pos
385,88,pos
385,97,pos
385,104,pos
385,110,pos
385,111,pos
385,112,pos
385,114,pos
385,120,pos
385,124,pos
385,130,pos
385,137,pos
385,138,pos
385,140,pos
385,146,pos
385,152,pos
385,157,pos
385,166,pos
385,170,pos
385,171,pos
385,176,pos
385,200,pos
385,202,pos
385,209,pos
385,231,pos
385,234,pos
385,243,pos
385,245,pos
385,246,pos
385,247,pos
385,252,pos
385,254,pos
385,260,pos
385,266,pos
385,281,pos
385,288,pos
385,297,pos
385,298,pos
385,301,pos
385,303,pos
385,309,pos
385,314,pos
385,318,pos
385,324,pos
385,328,pos
385,329,pos
385,341,pos
385,350,pos
385,362,pos
385,373,pos
385,405,pos
385,407,pos
385,424,pos
385,425,pos
385,432,pos
385,447,pos
385,457,pos
385,460,pos
385,469,pos
385,477,pos
385,487,pos
385,511,pos
385,521,pos
385,538,pos
385,542,pos
385,581,pos
385,594,pos
385,606,pos
385,613,pos
385,629,pos
385,661,pos
385,667,pos
385,673,pos
385,687,pos
385,701,pos
385,703,pos
385,721,pos
385,733,pos
385,736,pos
385,757,pos
385,849,pos
385,865,pos
385,867,pos
385,886,pos
385,894,pos
385,908,pos
385,910,pos
385,916,pos
385,931,pos
385,978,pos
385,990,pos
385,997,pos
385,998,pos
385,1070,pos
385,1133,pos
385,1140,pos
385,1164,pos
385,1201,pos
385,1218,pos
385,1231,pos
385,1255,pos
385,1312,pos
385,1428,pos
385,1694,pos
385,1739,pos
385,1766,pos
385,1932,pos
385,2232,pos
385,2309,pos
385,2671,pos
385,3024,pos
386,2,pos
386,8,pos
386,11,pos
386,13,pos
386,16,pos
386,28,pos
386,32,pos
386,46,pos
386,63,pos
386,82,pos
386,85,pos
386,86,pos
386,103,pos
386,109,pos
386,116,pos
386,125,pos
386,132,pos
386,139,pos
386,157,pos
386,162,pos
386,179,pos
386,182,pos
386,185,pos
386,193,pos
386,215,pos
386,259,pos
386,263,pos
386,267,pos
386,285,pos
386,316,pos
386,319,pos
386,329,pos
386,331,pos
386,335,pos
386,344,pos
386,354,pos
386,370,pos
386,375,pos
386,381,pos
386,409,pos
386,461,pos
386,466,pos
386,470,pos
386,509,pos
386,516,pos
386,528,pos
386,539,pos
386,540,pos
386,556,pos
386,559,pos
386,562,pos
386,575,pos
386,603,pos
386,623,pos
386,656,pos
386,658,pos
386,661,pos
386,728,pos
386,733,pos
386,764,pos
386,769,pos
386,798,pos
386,811,pos
386,883,pos
386,900,pos
386,902,pos
386,925,pos
386,951,pos
386,967,pos
386,1009,pos
386,1042,pos
386,1054,pos
386,1119,pos
386,1134,pos
386,1199,pos
386,1212,pos
386,1228,pos
386,1285,pos
386,1290,pos
386,1325,pos
386,1520,pos
386,1539,pos
386,1549,pos
386,1555,pos
386,1749,pos
386,1787,pos
386,1815,pos
386,1898,pos
386,1964,pos
386,1978,pos
386,1998,pos
386,2035,pos
386,2489,pos
386,2725,pos
386,2786,pos
386,2932,pos
386,3072,pos
387,11,pos
387,21,pos
387,33,pos
387,76,pos
387,82,pos
387,102,pos
387,103,pos
387,116,pos
387,155,pos
387,180,pos
387,182,pos
387,197,pos
387,208,pos
387,209,pos
387,210,pos
387,229,pos
387,230,pos
387,268,pos
387,286,pos
387,287,pos
387,290,pos
387,292,pos
387,304,pos
387,309,pos
387,317,pos
387,318,pos
387,437,pos
387,442,pos
387,474,pos
387,476,pos
387,486,pos
387,512,pos
387,517,pos
387,592,pos
387,623,pos
387,624,pos
387,673,pos
387,709,pos
387,758,pos
387,763,pos
387,868,pos
387,902,pos
387,964,pos
387,976,pos
387,977,pos
387,990,pos
387,1010,pos
387,1021,pos
387,1047,pos
387,1052,pos
387,1136,pos
387,1176,pos
387,1198,pos
387,1267,pos
387,1268,pos
387,1295,pos
387,1365,pos
387,1492,pos
387,1589,pos
387,1661,pos
387,1662,pos
387,1674,pos
387,1688,pos
387,1690,pos
387,1710,pos
387,1742,pos
387,1746,pos
387,1829,pos
387,1840,pos
387,1855,pos
387,1880,pos
387,2012,pos
387,2055,pos
387,2071,pos
387,2082,pos
387,2096,pos
387,2281,pos
387,2295,pos
387,2871,pos
387,2874,pos
387,2918,pos
387,2951,pos
387,2955,pos
388,0,pos
388,6,pos
388,8,pos
388,26,pos
388,27,pos
388,31,pos
388,103,pos
388,116,pos
388,124,pos
388,137,pos
388,142,pos
388,154,pos
388,170,pos
388,175,pos
388,197,pos
388,200,pos
388,205,pos
388,207,pos
388,209,pos
388,211,pos
388,272,pos
388,274,pos
388,291,pos
388,297,pos
388,308,pos
388,319,pos
388,324,pos
388,328,pos
388,330,pos
388,344,pos
388,361,pos
388,364,pos
388,367,pos
388,427,pos
388,444,pos
388,477,pos
388,482,pos
388,488,pos
388,508,pos
388,512,pos
388,538,pos
388,546,pos
388,558,pos
388,602,pos
388,612,pos
388,622,pos
388,627,pos
388,631,pos
388,654,pos
388,672,pos
388,711,pos
388,740,pos
388,820,pos
388,826,pos
388,835,pos
388,873,pos
388,893,pos
388,933,pos
388,951,pos
388,967,pos
388,975,pos
388,977,pos
388,983,pos
388,1010,pos
388,1040,pos
388,1085,pos
388,1102,pos
388,1171,pos
388,1216,pos
388,1220,pos
388,1332,pos
388,1356,pos
388,1407,pos
388,1419,pos
388,1430,pos
388,1473,pos
388,1487,pos
388,1517,pos
388,1672,pos
388,1699,pos
388,1728,pos
388,1738,pos
388,1743,pos
388,1774,pos
388,1781,pos
388,1835,pos
388,2048,pos
388,2106,pos
388,2171,pos
388,3023,pos
389,10,pos
389,18,pos
389,22,pos
389,26,pos
389,74,pos
389,75,pos
389,80,pos
389,86,pos
389,104,pos
389,105,pos
389,107,pos
389,108,pos
389,112,pos
389,118,pos
389,121,pos
389,125,pos
389,126,pos
389,128,pos
389,131,pos
389,134,pos
389,144,pos
389,146,pos
389,160,pos
389,161,pos
389,165,pos
389,168,pos
389,178,pos
389,191,pos
389,193,pos
389,213,pos
389,214,pos
389,223,pos
389,229,pos
389,241,pos
389,246,pos
389,254,pos
389,255,pos
389,259,pos
389,262,pos
389,263,pos
389,265,pos
389,287,pos
389,296,pos
389,318,pos
389,319,pos
389,320,pos
389,322,pos
389,327,pos
389,330,pos
389,334,pos
389,356,pos
389,359,pos
389,368,pos
389,377,pos
389,380,pos
389,382,pos
389,385,pos
389,418,pos
389,426,pos
389,443,pos
389,454,pos
389,456,pos
389,466,pos
389,494,pos
389,555,pos
389,563,pos
389,564,pos
389,575,pos
389,594,pos
389,600,pos
389,610,pos
389,612,pos
389,631,pos
389,647,pos
389,673,pos
389,675,pos
389,694,pos
389,701,pos
389,703,pos
389,706,pos
389,713,pos
389,722,pos
389,739,pos
389,753,pos
389,766,pos
389,783,pos
389,784,pos
389,788,pos
389,816,pos
389,885,pos
389,906,pos
389,909,pos
389,974,pos
389,1003,pos
389,1110,pos
389,1119,pos
389,1138,pos
389,1216,pos
389,1219,pos
389,1247,pos
389,1272,pos
389,1286,pos
389,1312,pos
389,1337,pos
389,1396,pos
389,1408,pos
389,1461,pos
389,1464,pos
389,1465,pos
389,1469,pos
389,1492,pos
389,1508,pos
389,1601,pos
389,1661,pos
389,1694,pos
389,1894,pos
389,1925,pos
389,2012,pos
389,2637,pos
390,0,pos
390,2,pos
390,11,pos
390,23,pos
390,29,pos
390,31,pos
390,33,pos
390,34,pos
390,44,pos
390,52,pos
390,53,pos
390,55,pos
390,57,pos
390,74,pos
390,105,pos
390,107,pos
390,110,pos
390,111,pos
390,113,pos
390,114,pos
390,115,pos
390,140,pos
390,150,pos
390,155,pos
390,183,pos
390,207,pos
390,213,pos
390,218,pos
390,222,pos
390,224,pos
390,240,pos
390,241,pos
390,246,pos
390,250,pos
390,256,pos
390,277,pos
390,278,pos
390,279,pos
390,286,pos
390,291,pos
390,298,pos
390,304,pos
390,308,pos
390,314,pos
390,352,pos
390,359,pos
390,365,pos
390,370,pos
390,376,pos
390,381,pos
390,393,pos
390,407,pos
390,455,pos
390,479,pos
390,531,pos
390,533,pos
390,539,pos
390,540,pos
390,559,pos
390,581,pos
390,584,pos
390,590,pos
390,605,pos
390,609,pos
390,612,pos
390,617,pos
390,624,pos
390,630,pos
390,647,pos
390,691,pos
390,694,pos
390,708,pos
390,710,pos
390,712,pos
390,714,pos
390,741,pos
390,748,pos
390,757,pos
390,775,pos
390,804,pos
390,843,pos
390,869,pos
390,892,pos
390,893,pos
390,932,pos
390,934,pos
390,945,pos
390,957,pos
390,1014,pos
390,1023,pos
390,1076,pos
390,1256,pos
390,1379,pos
390,1418,pos
390,1809,pos
390,1825,pos
390,1924,pos
390,2034,pos
391,0,pos
391,1,pos
391,8,pos
391,16,pos
391,24,pos
391,40,pos
391,44,pos
391,45,pos
391,50,pos
391,56,pos
391,57,pos
391,71,pos
391,84,pos
391,94,pos
391,101,pos
391,103,pos
391,113,pos
391,123,pos
391,184,pos
391,198,pos
391,217,pos
391,220,pos
391,224,pos
391,242,pos
391,275,pos
391,280,pos
391,306,pos
391,312,pos
391,337,pos
391,355,pos
391,377,pos
391,399,pos
391,406,pos
391,420,pos
391,427,pos
391,435,pos
391,444,pos
391,462,pos
391,469,pos
391,470,pos
391,483,pos
391,503,pos
391,557,pos
391,571,pos
391,592,pos
391,615,pos
391,636,pos
391,639,pos
391,666,pos
391,707,pos
391,716,pos
391,718,pos
391,734,pos
391,746,pos
391,747,pos
391,796,pos
391,845,pos
391,878,pos
391,896,pos
391,906,pos
391,925,pos
391,1025,pos
391,1029,pos
391,1031,pos
391,1057,pos
391,1058,pos
391,1114,pos
391,1120,pos
391,1126,pos
391,1189,pos
391,1200,pos
391,1208,pos
391,1237,pos
391,1284,pos
391,1374,pos
391,1401,pos
391,1427,pos
391,1447,pos
391,1529,pos
391,1530,pos
391,1605,pos
391,1640,pos
391,1656,pos
391,1702,pos
391,1740,pos
391,1759,pos
391,1773,pos
391,1801,pos
391,1805,pos
391,1971,pos
391,2043,pos
391,2089,pos
391,2148,pos
391,2171,pos
391,2302,pos
391,2619,pos
391,2831,pos
391,2990,pos
391,3017,pos
392,0,pos
392,2,pos
392,14,pos
392,16,pos
392,19,pos
392,31,pos
392,37,pos
392,38,pos
392,43,pos
392,48,pos
392,54,pos
392,60,pos
392,62,pos
392,65,pos
392,81,pos
392,93,pos
392,99,pos
392,102,pos
392,116,pos
392,138,pos
392,140,pos
392,141,pos
392,146,pos
392,148,pos
392,156,pos
392,168,pos
392,176,pos
392,199,pos
392,200,pos
392,201,pos
392,216,pos
392,217,pos
392,223,pos
392,235,pos
392,256,pos
392,279,pos
392,285,pos
392,311,pos
392,313,pos
392,338,pos
392,342,pos
392,343,pos
392,356,pos
392,363,pos
392,371,pos
392,373,pos
392,378,pos
392,392,pos
392,407,pos
392,413,pos
392,414,pos
392,416,pos
392,433,pos
392,446,pos
392,448,pos
392,484,pos
392,488,pos
392,510,pos
392,522,pos
392,531,pos
392,543,pos
392,556,pos
392,559,pos
392,576,pos
392,579,pos
392,583,pos
392,591,pos
392,595,pos
392,601,pos
392,610,pos
392,619,pos
392,635,pos
392,637,pos
392,653,pos
392,656,pos
392,700,pos
392,703,pos
392,710,pos
392,733,pos
392,738,pos
392,748,pos
392,763,pos
392,831,pos
392,856,pos
392,866,pos
392,921,pos
392,1051,pos
392,1059,pos
392,1077,pos
392,1095,pos
392,1261,pos
392,1268,pos
392,1472,pos
392,1488,pos
392,1563,pos
392,1632,pos
392,1633,pos
392,1663,pos
392,1692,pos
392,1699,pos
392,1814,pos
392,1819,pos
392,1822,pos
392,1829,pos
392,1863,pos
392,1936,pos
392,1978,pos
392,2110,pos
392,2119,pos
392,2133,pos
392,2137,pos
392,2198,pos
392,2236,pos
393,1,pos
393,5,pos
393,6,pos
393,16,pos
393,17,pos
393,21,pos
393,23,pos
393,27,pos
393,30,pos
393,35,pos
393,46,pos
393,68,pos
393,71,pos
393,74,pos
393,109,pos
393,113,pos
393,121,pos
393,127,pos
393,129,pos
393,135,pos
393,139,pos
393,158,pos
393,165,pos
393,166,pos
393,191,pos
393,194,pos
393,198,pos
393,199,pos
393,220,pos
393,228,pos
393,238,pos
393,250,pos
393,271,pos
393,272,pos
393,290,pos
393,311,pos
393,317,pos
393,328,pos
393,344,pos
393,352,pos
393,359,pos
393,377,pos
393,378,pos
393,380,pos
393,383,pos
393,411,pos
393,418,pos
393,419,pos
393,431,pos
393,432,pos
393,438,pos
393,503,pos
393,505,pos
393,518,pos
393,531,pos
393,546,pos
393,561,pos
393,563,pos
393,583,pos
393,584,pos
393,645,pos
393,647,pos
393,679,pos
393,680,pos
393,698,pos
393,707,pos
393,720,pos
393,734,pos
393,787,pos
393,811,pos
393,822,pos
393,839,pos
393,856,pos
393,886,pos
393,1074,pos
393,1125,pos
393,1142,pos
393,1184,pos
393,1194,pos
393,1202,pos
393,1236,pos
393,1250,pos
393,1289,pos
393,1305,pos
393,1349,pos
393,1436,pos
393,1476,pos
393,1556,pos
393,1618,pos
393,1625,pos
393,1828,pos
393,1872,pos
393,1948,pos
393,1950,pos
393,1953,pos
393,2122,pos
393,2178,pos
393,2248,pos
393,2321,pos
393,2498,pos
393,2593,pos
394,4,pos
394,8,pos
394,10,pos
394,20,pos
394,49,pos
394,60,pos
394,72,pos
394,87,pos
394,97,pos
394,98,pos
394,104,pos
394,129,pos
394,147,pos
394,166,pos
394,172,pos
394,184,pos
394,187,pos
394,189,pos
394,198,pos
394,263,pos
394,264,pos
394,287,pos
394,314,pos
394,340,pos
394,349,pos
394,350,pos
394,355,pos
394,357,pos
394,370,pos
394,377,pos
394,381,pos
394,403,pos
394,413,pos
394,418,pos
394,431,pos
394,435,pos
394,444,pos
394,446,pos
394,511,pos
394,531,pos
394,598,pos
394,628,pos
394,638,pos
394,652,pos
394,659,pos
394,691,pos
394,698,pos
394,703,pos
394,723,pos
394,736,pos
394,747,pos
394,769,pos
394,772,pos
394,775,pos
394,782,pos
394,797,pos
394,798,pos
394,803,pos
394,862,pos
394,932,pos
394,935,pos
394,939,pos
394,940,pos
394,984,pos
394,985,pos
394,1008,pos
394,1013,pos
394,1032,pos
394,1039,pos
394,1057,pos
394,1065,pos
394,1085,pos
394,1098,pos
394,1116,pos
394,1159,pos
394,1172,pos
394,1226,pos
394,1236,pos
394,1240,pos
394,1255,pos
394,1309,pos
394,1323,pos
394,1338,pos
394,1354,pos
394,1386,pos
394,1443,pos
394,1478,pos
394,1532,pos
394,1686,pos
394,1806,pos
394,1839,pos
394,1844,pos
394,1853,pos
394,2105,pos
394,2214,pos
394,2223,pos
394,2345,pos
394,2451,pos
394,2553,pos
394,2722,pos
395,0,pos
395,5,pos
395,6,pos
395,9,pos
395,10,pos
395,11,pos
395,26,pos
395,34,pos
395,36,pos
395,51,pos
395,58,pos
395,82,pos
395,84,pos
395,87,pos
395,88,pos
395,110,pos
395,121,pos
395,126,pos
395,144,pos
395,156,pos
395,158,pos
395,169,pos
395,178,pos
395,185,pos
395,189,pos
395,192,pos
395,208,pos
395,212,pos
395,222,pos
395,223,pos
395,236,pos
395,237,pos
395,245,pos
395,262,pos
395,263,pos
395,264,pos
395,273,pos
395,276,pos
395,278,pos
395,309,pos
395,337,pos
395,350,pos
395,359,pos
395,370,pos
395,371,pos
395,383,pos
395,387,pos
395,407,pos
395,422,pos
395,430,pos
395,435,pos
395,460,pos
395,499,pos
395,505,pos
395,518,pos
395,519,pos
395,523,pos
395,531,pos
395,532,pos
395,558,pos
395,582,pos
395,584,pos
395,620,pos
395,723,pos
395,771,pos
395,782,pos
395,796,pos
395,831,pos
395,836,pos
395,851,pos
395,893,pos
395,984,pos
395,1008,pos
395,1011,pos
395,1043,pos
395,1054,pos
395,1129,pos
395,1133,pos
395,1147,pos
395,1159,pos
395,1176,pos
395,1216,pos
395,1241,pos
395,1337,pos
395,1411,pos
395,1493,pos
395,1563,pos
395,1633,pos
395,1638,pos
395,1722,pos
395,1780,pos
395,1783,pos
395,1791,pos
395,1924,pos
395,2088,pos
395,2313,pos
395,3027,pos
396,12,pos
396,23,pos
396,34,pos
396,44,pos
396,53,pos
396,54,pos
396,70,pos
396,86,pos
396,94,pos
396,108,pos
396,120,pos
396,138,pos
396,140,pos
396,141,pos
396,163,pos
396,170,pos
396,172,pos
396,176,pos
396,185,pos
396,203,pos
396,206,pos
