uid,sid,type
413,84,pos
413,102,pos
413,111,pos
413,117,pos
413,135,pos
413,136,pos
413,141,pos
413,145,pos
413,150,pos
413,157,pos
413,160,pos
413,167,pos
413,168,pos
413,176,pos
413,195,pos
413,219,pos
413,225,pos
413,229,pos
413,237,pos
413,240,pos
413,247,pos
413,258,pos
413,274,pos
413,284,pos
413,338,pos
413,340,pos
413,386,pos
413,403,pos
413,405,pos
413,411,pos
413,416,pos
413,438,pos
413,464,pos
413,552,pos
413,561,pos
413,579,pos
413,590,pos
413,595,pos
413,608,pos
413,619,pos
413,636,pos
413,675,pos
413,700,pos
413,723,pos
413,737,pos
413,781,pos
413,808,pos
413,864,pos
413,893,pos
413,923,pos
413,973,pos
413,1026,pos
413,1032,pos
413,1062,pos
413,1136,pos
413,1176,pos
413,1180,pos
413,1187,pos
413,1251,pos
413,1322,pos
413,1426,pos
413,1513,pos
413,1559,pos
413,1588,pos
413,1644,pos
413,1667,pos
413,1720,pos
413,1732,pos
413,1948,pos
413,2020,pos
413,2488,pos
413,2746,pos
413,2822,pos
414,11,pos
414,13,pos
414,14,pos
414,19,pos
414,20,pos
414,24,pos
414,25,pos
414,26,pos
414,37,pos
414,42,pos
414,44,pos
414,52,pos
414,66,pos
414,73,pos
414,85,pos
414,86,pos
414,88,pos
414,94,pos
414,143,pos
414,149,pos
414,152,pos
414,155,pos
414,174,pos
414,175,pos
414,181,pos
414,183,pos
414,192,pos
414,203,pos
414,205,pos
414,210,pos
414,240,pos
414,245,pos
414,251,pos
414,264,pos
414,268,pos
414,293,pos
414,303,pos
414,304,pos
414,352,pos
414,367,pos
414,377,pos
414,387,pos
414,398,pos
414,399,pos
414,418,pos
414,427,pos
414,432,pos
414,489,pos
414,498,pos
414,508,pos
414,527,pos
414,572,pos
414,601,pos
414,605,pos
414,606,pos
414,616,pos
414,622,pos
414,660,pos
414,672,pos
414,680,pos
414,697,pos
414,705,pos
414,721,pos
414,725,pos
414,732,pos
414,772,pos
414,901,pos
414,951,pos
414,957,pos
414,1009,pos
414,1033,pos
414,1067,pos
414,1074,pos
414,1115,pos
414,1140,pos
414,1144,pos
414,1208,pos
414,1305,pos
414,1334,pos
414,1359,pos
414,1425,pos
414,1494,pos
414,1602,pos
414,1614,pos
414,1648,pos
414,1761,pos
414,2151,pos
414,2169,pos
414,2271,pos
415,0,pos
415,1,pos
415,4,pos
415,19,pos
415,20,pos
415,23,pos
415,27,pos
415,32,pos
415,37,pos
415,44,pos
415,45,pos
415,58,pos
415,60,pos
415,78,pos
415,92,pos
415,93,pos
415,95,pos
415,96,pos
415,108,pos
415,125,pos
415,126,pos
415,128,pos
415,134,pos
415,152,pos
415,163,pos
415,167,pos
415,181,pos
415,182,pos
415,192,pos
415,198,pos
415,207,pos
415,208,pos
415,218,pos
415,233,pos
415,247,pos
415,252,pos
415,261,pos
415,272,pos
415,277,pos
415,291,pos
415,300,pos
415,305,pos
415,310,pos
415,326,pos
415,330,pos
415,332,pos
415,338,pos
415,347,pos
415,358,pos
415,367,pos
415,372,pos
415,379,pos
415,381,pos
415,389,pos
415,392,pos
415,407,pos
415,413,pos
415,414,pos
415,438,pos
415,448,pos
415,459,pos
415,465,pos
415,470,pos
415,471,pos
415,490,pos
415,499,pos
415,500,pos
415,591,pos
415,611,pos
415,628,pos
415,633,pos
415,637,pos
415,667,pos
415,668,pos
415,685,pos
415,699,pos
415,744,pos
415,745,pos
415,756,pos
415,813,pos
415,821,pos
415,867,pos
415,876,pos
415,887,pos
415,936,pos
415,993,pos
415,1003,pos
415,1008,pos
415,1037,pos
415,1071,pos
415,1205,pos
415,1221,pos
415,1292,pos
415,1404,pos
415,1439,pos
415,1475,pos
415,1529,pos
415,1536,pos
415,1595,pos
415,1623,pos
415,1662,pos
415,1727,pos
415,1750,pos
415,1908,pos
415,1947,pos
415,2112,pos
415,2778,pos
416,3,pos
416,11,pos
416,21,pos
416,36,pos
416,42,pos
416,45,pos
416,48,pos
416,52,pos
416,53,pos
416,55,pos
416,56,pos
416,57,pos
416,67,pos
416,76,pos
416,82,pos
416,86,pos
416,99,pos
416,115,pos
416,122,pos
416,124,pos
416,140,pos
416,152,pos
416,158,pos
416,167,pos
416,173,pos
416,224,pos
416,230,pos
416,233,pos
416,238,pos
416,239,pos
416,248,pos
416,266,pos
416,281,pos
416,282,pos
416,283,pos
416,290,pos
416,294,pos
416,296,pos
416,304,pos
416,324,pos
416,342,pos
416,351,pos
416,373,pos
416,397,pos
416,418,pos
416,433,pos
416,469,pos
416,488,pos
416,493,pos
416,494,pos
416,515,pos
416,525,pos
416,526,pos
416,576,pos
416,580,pos
416,656,pos
416,742,pos
416,763,pos
416,766,pos
416,771,pos
416,776,pos
416,812,pos
416,840,pos
416,852,pos
416,897,pos
416,910,pos
416,950,pos
416,986,pos
416,999,pos
416,1015,pos
416,1035,pos
416,1055,pos
416,1117,pos
416,1132,pos
416,1162,pos
416,1223,pos
416,1235,pos
416,1261,pos
416,1287,pos
416,1306,pos
416,1315,pos
416,1418,pos
416,1439,pos
416,1453,pos
416,1499,pos
416,1651,pos
416,2036,pos
416,2104,pos
416,2167,pos
416,2457,pos
417,0,pos
417,2,pos
417,4,pos
417,12,pos
417,16,pos
417,17,pos
417,23,pos
417,31,pos
417,36,pos
417,59,pos
417,69,pos
417,75,pos
417,78,pos
417,82,pos
417,84,pos
417,89,pos
417,132,pos
417,134,pos
417,147,pos
417,155,pos
417,157,pos
417,166,pos
417,167,pos
417,168,pos
417,170,pos
417,180,pos
417,196,pos
417,201,pos
417,204,pos
417,210,pos
417,231,pos
417,281,pos
417,288,pos
417,307,pos
417,309,pos
417,349,pos
417,384,pos
417,390,pos
417,409,pos
417,413,pos
417,423,pos
417,427,pos
417,434,pos
417,436,pos
417,467,pos
417,474,pos
417,486,pos
417,499,pos
417,550,pos
417,556,pos
417,557,pos
417,561,pos
417,565,pos
417,621,pos
417,681,pos
417,708,pos
417,712,pos
417,725,pos
417,729,pos
417,746,pos
417,751,pos
417,756,pos
417,759,pos
417,783,pos
417,786,pos
417,809,pos
417,847,pos
417,865,pos
417,901,pos
417,911,pos
417,917,pos
417,926,pos
417,1062,pos
417,1079,pos
417,1095,pos
417,1173,pos
417,1208,pos
417,1256,pos
417,1306,pos
417,1326,pos
417,1344,pos
417,1374,pos
417,1416,pos
417,1421,pos
417,1594,pos
417,1650,pos
417,1713,pos
417,1716,pos
417,1727,pos
417,1809,pos
417,2074,pos
417,2150,pos
417,2258,pos
417,2412,pos
417,3132,pos
418,2,pos
418,5,pos
418,6,pos
418,14,pos
418,76,pos
418,84,pos
418,86,pos
418,101,pos
418,128,pos
418,133,pos
418,172,pos
418,174,pos
418,176,pos
418,179,pos
418,196,pos
418,199,pos
418,231,pos
418,233,pos
418,248,pos
418,261,pos
418,271,pos
418,296,pos
418,308,pos
418,313,pos
418,326,pos
418,331,pos
418,370,pos
418,371,pos
418,383,pos
418,411,pos
418,443,pos
418,452,pos
418,458,pos
418,492,pos
418,496,pos
418,527,pos
418,573,pos
418,607,pos
418,631,pos
418,661,pos
418,663,pos
418,668,pos
418,672,pos
418,678,pos
418,710,pos
418,713,pos
418,726,pos
418,742,pos
418,762,pos
418,766,pos
418,796,pos
418,809,pos
418,826,pos
418,858,pos
418,872,pos
418,964,pos
418,983,pos
418,997,pos
418,1026,pos
418,1040,pos
418,1070,pos
418,1075,pos
418,1127,pos
418,1176,pos
418,1216,pos
418,1315,pos
418,1325,pos
418,1364,pos
418,1551,pos
418,1565,pos
418,1607,pos
418,1615,pos
418,1667,pos
418,1684,pos
418,1699,pos
418,1713,pos
418,1728,pos
418,1813,pos
418,1835,pos
418,1837,pos
418,2015,pos
418,2142,pos
418,2195,pos
418,2215,pos
418,2277,pos
418,2423,pos
418,2555,pos
418,2663,pos
418,2808,pos
419,5,pos
419,7,pos
419,10,pos
419,12,pos
419,17,pos
419,28,pos
419,32,pos
419,42,pos
419,49,pos
419,51,pos
419,59,pos
419,61,pos
419,79,pos
419,87,pos
419,102,pos
419,103,pos
419,109,pos
419,110,pos
419,118,pos
419,120,pos
419,122,pos
419,124,pos
419,125,pos
419,184,pos
419,185,pos
419,187,pos
419,199,pos
419,237,pos
419,244,pos
419,262,pos
419,284,pos
419,285,pos
419,290,pos
419,295,pos
419,324,pos
419,329,pos
419,333,pos
419,343,pos
419,347,pos
419,357,pos
419,371,pos
419,390,pos
419,391,pos
419,396,pos
419,400,pos
419,408,pos
419,418,pos
419,431,pos
419,444,pos
419,453,pos
419,460,pos
419,462,pos
419,488,pos
419,498,pos
419,504,pos
419,508,pos
419,519,pos
419,521,pos
419,525,pos
419,539,pos
419,607,pos
419,700,pos
419,708,pos
419,727,pos
419,762,pos
419,782,pos
419,800,pos
419,886,pos
419,1004,pos
419,1014,pos
419,1086,pos
419,1114,pos
419,1168,pos
419,1228,pos
419,1265,pos
419,1267,pos
419,1417,pos
419,1450,pos
419,1492,pos
419,1558,pos
419,1579,pos
419,1880,pos
419,1915,pos
419,2032,pos
419,2129,pos
419,2844,pos
419,3098,pos
420,3,pos
420,6,pos
420,21,pos
420,54,pos
420,61,pos
420,62,pos
420,63,pos
420,77,pos
420,87,pos
420,88,pos
420,95,pos
420,97,pos
420,102,pos
420,122,pos
420,123,pos
420,138,pos
420,148,pos
420,159,pos
420,164,pos
420,170,pos
420,180,pos
420,182,pos
420,195,pos
420,224,pos
420,236,pos
420,255,pos
420,260,pos
420,261,pos
420,281,pos
420,282,pos
420,296,pos
420,305,pos
420,311,pos
420,325,pos
420,329,pos
420,331,pos
420,336,pos
420,408,pos
420,412,pos
420,418,pos
420,424,pos
420,453,pos
420,475,pos
420,485,pos
420,514,pos
420,533,pos
420,542,pos
420,545,pos
420,552,pos
420,573,pos
420,602,pos
420,612,pos
420,642,pos
420,651,pos
420,689,pos
420,711,pos
420,718,pos
420,732,pos
420,748,pos
420,779,pos
420,811,pos
420,829,pos
420,859,pos
420,869,pos
420,889,pos
420,923,pos
420,990,pos
420,1169,pos
420,1195,pos
420,1240,pos
420,1260,pos
420,1261,pos
420,1269,pos
420,1334,pos
420,1336,pos
420,1364,pos
420,1393,pos
420,1403,pos
420,1405,pos
420,1455,pos
420,1529,pos
420,1596,pos
420,1643,pos
420,1673,pos
420,1676,pos
420,1725,pos
420,1750,pos
420,1846,pos
420,2142,pos
420,2256,pos
420,2263,pos
420,2488,pos
421,3,pos
421,4,pos
421,6,pos
421,19,pos
421,21,pos
421,31,pos
421,38,pos
421,54,pos
421,68,pos
421,78,pos
421,82,pos
421,99,pos
421,114,pos
421,115,pos
421,116,pos
421,120,pos
421,153,pos
421,192,pos
421,207,pos
421,215,pos
421,246,pos
421,266,pos
421,302,pos
421,304,pos
421,305,pos
421,312,pos
421,321,pos
421,329,pos
421,332,pos
421,360,pos
421,384,pos
421,394,pos
421,402,pos
421,411,pos
421,422,pos
421,423,pos
421,426,pos
421,431,pos
421,460,pos
421,463,pos
421,480,pos
421,487,pos
421,491,pos
421,501,pos
421,531,pos
421,543,pos
421,559,pos
421,561,pos
421,580,pos
421,586,pos
421,618,pos
421,628,pos
421,632,pos
421,685,pos
421,710,pos
421,722,pos
421,745,pos
421,756,pos
421,795,pos
421,822,pos
421,854,pos
421,866,pos
421,876,pos
421,890,pos
421,892,pos
421,900,pos
421,908,pos
421,1013,pos
421,1017,pos
421,1036,pos
421,1107,pos
421,1147,pos
421,1163,pos
421,1172,pos
421,1222,pos
421,1403,pos
421,1480,pos
421,1703,pos
421,1937,pos
421,2126,pos
421,2155,pos
421,2192,pos
421,2213,pos
421,2487,pos
421,2883,pos
422,4,pos
422,9,pos
422,12,pos
422,20,pos
422,33,pos
422,44,pos
422,48,pos
422,54,pos
422,78,pos
422,86,pos
422,99,pos
422,112,pos
422,114,pos
422,117,pos
422,126,pos
422,132,pos
422,145,pos
422,146,pos
422,165,pos
422,167,pos
422,170,pos
422,189,pos
422,196,pos
422,205,pos
422,212,pos
422,217,pos
422,231,pos
422,235,pos
422,241,pos
422,244,pos
422,249,pos
422,257,pos
422,258,pos
422,299,pos
422,307,pos
422,330,pos
422,333,pos
422,334,pos
422,336,pos
422,341,pos
422,352,pos
422,366,pos
422,367,pos
422,372,pos
422,380,pos
422,389,pos
422,399,pos
422,428,pos
422,458,pos
422,462,pos
422,480,pos
422,494,pos
422,507,pos
422,571,pos
422,589,pos
422,592,pos
422,593,pos
422,614,pos
422,621,pos
422,629,pos
422,682,pos
422,683,pos
422,702,pos
422,707,pos
422,716,pos
422,730,pos
422,754,pos
422,794,pos
422,812,pos
422,824,pos
422,846,pos
422,848,pos
422,887,pos
422,888,pos
422,896,pos
422,897,pos
422,950,pos
422,963,pos
422,969,pos
422,984,pos
422,985,pos
422,986,pos
422,1024,pos
422,1025,pos
422,1073,pos
422,1075,pos
422,1076,pos
422,1081,pos
422,1109,pos
422,1127,pos
422,1173,pos
422,1192,pos
422,1292,pos
422,1316,pos
422,1328,pos
422,1333,pos
422,1447,pos
422,1555,pos
422,1576,pos
422,1600,pos
422,1805,pos
422,1891,pos
422,2006,pos
422,2051,pos
423,1,pos
423,2,pos
423,3,pos
423,5,pos
423,7,pos
423,9,pos
423,13,pos
423,23,pos
423,28,pos
423,31,pos
423,49,pos
423,62,pos
423,92,pos
423,97,pos
423,98,pos
423,106,pos
423,108,pos
423,113,pos
423,130,pos
423,136,pos
423,144,pos
423,151,pos
423,164,pos
423,166,pos
423,173,pos
423,178,pos
423,200,pos
423,207,pos
423,212,pos
423,220,pos
423,223,pos
423,243,pos
423,256,pos
423,260,pos
423,262,pos
423,278,pos
423,288,pos
423,312,pos
423,314,pos
423,318,pos
423,320,pos
423,325,pos
423,332,pos
423,334,pos
423,342,pos
423,346,pos
423,352,pos
423,370,pos
423,374,pos
423,376,pos
423,385,pos
423,389,pos
423,396,pos
423,413,pos
423,437,pos
423,444,pos
423,450,pos
423,459,pos
423,474,pos
423,506,pos
423,521,pos
423,559,pos
423,566,pos
423,576,pos
423,580,pos
423,609,pos
423,610,pos
423,669,pos
423,671,pos
423,681,pos
423,703,pos
423,743,pos
423,756,pos
423,795,pos
423,800,pos
423,812,pos
423,828,pos
423,877,pos
423,879,pos
423,979,pos
423,987,pos
423,995,pos
423,1005,pos
423,1014,pos
423,1030,pos
423,1043,pos
423,1076,pos
423,1078,pos
423,1148,pos
423,1231,pos
423,1245,pos
423,1305,pos
423,1309,pos
423,1330,pos
423,1447,pos
423,1468,pos
423,1633,pos
423,1673,pos
423,1754,pos
423,2133,pos
424,2,pos
424,3,pos
424,9,pos
424,18,pos
424,21,pos
424,25,pos
424,29,pos
424,41,pos
424,54,pos
424,59,pos
424,67,pos
424,68,pos
424,74,pos
424,75,pos
424,90,pos
424,99,pos
424,106,pos
424,118,pos
424,119,pos
424,120,pos
424,130,pos
424,133,pos
424,140,pos
424,144,pos
424,146,pos
424,147,pos
424,148,pos
424,150,pos
424,160,pos
424,165,pos
424,180,pos
424,196,pos
424,199,pos
424,207,pos
424,219,pos
424,249,pos
424,272,pos
424,311,pos
424,341,pos
424,358,pos
424,368,pos
424,379,pos
424,387,pos
424,390,pos
424,392,pos
424,407,pos
424,416,pos
424,434,pos
424,437,pos
424,439,pos
424,449,pos
424,450,pos
424,470,pos
424,472,pos
424,486,pos
424,495,pos
424,518,pos
424,525,pos
424,530,pos
424,592,pos
424,599,pos
424,609,pos
424,620,pos
424,664,pos
424,696,pos
424,723,pos
424,766,pos
424,774,pos
424,775,pos
424,796,pos
424,838,pos
424,897,pos
424,981,pos
424,1000,pos
424,1021,pos
424,1037,pos
424,1082,pos
424,1129,pos
424,1157,pos
424,1162,pos
424,1175,pos
424,1218,pos
424,1224,pos
424,1238,pos
424,1359,pos
424,1386,pos
424,1410,pos
424,1474,pos
424,1486,pos
424,1587,pos
424,1591,pos
424,1729,pos
424,1757,pos
424,1775,pos
424,1812,pos
424,1990,pos
424,1999,pos
424,2026,pos
424,2313,pos
424,2368,pos
425,12,pos
425,14,pos
425,23,pos
425,36,pos
425,38,pos
425,40,pos
425,55,pos
425,58,pos
425,68,pos
425,72,pos
425,88,pos
425,106,pos
425,146,pos
425,147,pos
425,158,pos
425,177,pos
425,178,pos
425,182,pos
425,220,pos
425,224,pos
425,254,pos
425,257,pos
425,266,pos
425,286,pos
425,309,pos
425,327,pos
425,368,pos
425,371,pos
425,380,pos
425,383,pos
425,402,pos
425,407,pos
425,452,pos
425,476,pos
425,479,pos
425,494,pos
425,497,pos
425,502,pos
425,525,pos
425,541,pos
425,548,pos
425,550,pos
425,557,pos
425,598,pos
425,610,pos
425,622,pos
425,633,pos
425,635,pos
425,637,pos
425,645,pos
425,648,pos
425,671,pos
425,680,pos
425,718,pos
425,748,pos
425,766,pos
425,786,pos
425,795,pos
425,824,pos
425,840,pos
425,846,pos
425,896,pos
425,934,pos
425,1096,pos
425,1097,pos
425,1141,pos
425,1206,pos
425,1272,pos
425,1893,pos
425,2031,pos
425,2055,pos
425,2084,pos
425,2164,pos
425,2216,pos
425,2273,pos
425,2300,pos
425,2418,pos
425,2427,pos
425,2910,pos
426,4,pos
426,10,pos
426,15,pos
426,19,pos
426,46,pos
426,56,pos
426,59,pos
426,90,pos
426,96,pos
426,103,pos
426,108,pos
426,110,pos
426,116,pos
426,130,pos
426,133,pos
426,149,pos
426,152,pos
426,158,pos
426,160,pos
426,164,pos
426,175,pos
426,195,pos
426,197,pos
426,198,pos
426,200,pos
426,205,pos
426,212,pos
426,213,pos
426,215,pos
426,223,pos
426,227,pos
426,231,pos
426,244,pos
426,249,pos
426,252,pos
426,258,pos
426,278,pos
426,294,pos
426,303,pos
426,304,pos
426,316,pos
426,324,pos
426,356,pos
426,366,pos
426,371,pos
426,388,pos
426,392,pos
426,404,pos
426,409,pos
426,433,pos
426,436,pos
426,467,pos
426,475,pos
426,479,pos
426,488,pos
426,493,pos
426,494,pos
426,499,pos
426,515,pos
426,526,pos
426,548,pos
426,555,pos
426,564,pos
426,568,pos
426,570,pos
426,575,pos
426,592,pos
426,593,pos
426,598,pos
426,606,pos
426,653,pos
426,659,pos
426,678,pos
426,681,pos
426,701,pos
426,704,pos
426,729,pos
426,751,pos
426,786,pos
426,800,pos
426,837,pos
426,853,pos
426,880,pos
426,922,pos
426,925,pos
426,928,pos
426,1016,pos
426,1019,pos
426,1020,pos
426,1091,pos
426,1147,pos
426,1177,pos
426,1258,pos
426,1259,pos
426,1302,pos
426,1428,pos
426,1524,pos
426,1555,pos
426,1704,pos
426,2091,pos
426,2175,pos
426,2207,pos
426,2800,pos
426,3064,pos
427,0,pos
427,8,pos
427,10,pos
427,14,pos
427,17,pos
427,29,pos
427,36,pos
427,43,pos
427,56,pos
427,57,pos
427,58,pos
427,65,pos
427,67,pos
427,73,pos
427,78,pos
427,83,pos
427,101,pos
427,115,pos
427,122,pos
427,124,pos
427,137,pos
427,157,pos
427,163,pos
427,166,pos
427,175,pos
427,176,pos
427,193,pos
427,203,pos
427,219,pos
427,233,pos
427,245,pos
427,249,pos
427,253,pos
427,272,pos
427,279,pos
427,282,pos
427,285,pos
427,288,pos
427,302,pos
427,310,pos
427,311,pos
427,315,pos
427,319,pos
427,321,pos
427,331,pos
427,342,pos
427,369,pos
427,375,pos
427,409,pos
427,416,pos
427,418,pos
427,423,pos
427,476,pos
427,477,pos
427,493,pos
427,508,pos
427,519,pos
427,523,pos
427,562,pos
427,568,pos
427,573,pos
427,574,pos
427,587,pos
427,595,pos
427,596,pos
427,602,pos
427,656,pos
427,715,pos
427,739,pos
427,760,pos
427,786,pos
427,852,pos
427,903,pos
427,951,pos
427,959,pos
427,1008,pos
427,1017,pos
427,1079,pos
427,1190,pos
427,1215,pos
427,1218,pos
427,1225,pos
427,1233,pos
427,1249,pos
427,1259,pos
427,1317,pos
427,1322,pos
427,1344,pos
427,1689,pos
427,1761,pos
427,1768,pos
427,1814,pos
427,1880,pos
427,1883,pos
427,2055,pos
427,2138,pos
427,2244,pos
427,2867,pos
428,0,pos
428,4,pos
428,6,pos
428,7,pos
428,14,pos
428,22,pos
428,25,pos
428,29,pos
428,36,pos
428,39,pos
428,44,pos
428,47,pos
428,51,pos
428,56,pos
428,73,pos
428,79,pos
428,82,pos
428,83,pos
428,91,pos
428,95,pos
428,109,pos
428,127,pos
428,132,pos
428,138,pos
428,140,pos
428,141,pos
428,158,pos
428,179,pos
428,185,pos
428,190,pos
428,192,pos
428,203,pos
428,207,pos
428,208,pos
428,212,pos
428,216,pos
428,229,pos
428,256,pos
428,260,pos
428,286,pos
428,307,pos
428,311,pos
428,315,pos
428,320,pos
428,358,pos
428,400,pos
428,401,pos
428,412,pos
428,414,pos
428,421,pos
428,438,pos
428,454,pos
428,455,pos
428,473,pos
428,482,pos
428,484,pos
428,493,pos
428,503,pos
428,526,pos
428,528,pos
428,539,pos
428,542,pos
428,568,pos
428,581,pos
428,582,pos
428,594,pos
428,604,pos
428,638,pos
428,682,pos
428,689,pos
428,712,pos
428,736,pos
428,761,pos
428,762,pos
428,811,pos
428,867,pos
428,872,pos
428,911,pos
428,917,pos
428,959,pos
428,963,pos
428,980,pos
428,990,pos
428,998,pos
428,1023,pos
428,1040,pos
428,1056,pos
428,1078,pos
428,1093,pos
428,1110,pos
428,1116,pos
428,1122,pos
428,1177,pos
428,1325,pos
428,1334,pos
428,1342,pos
428,1412,pos
428,1459,pos
428,1505,pos
428,1515,pos
428,1523,pos
428,1611,pos
428,1633,pos
428,1681,pos
428,1714,pos
428,1736,pos
428,1768,pos
428,1806,pos
428,1941,pos
428,2058,pos
428,2318,pos
428,2608,pos
429,1,pos
429,8,pos
429,9,pos
429,23,pos
429,26,pos
429,27,pos
429,54,pos
429,79,pos
429,93,pos
429,107,pos
429,118,pos
429,122,pos
429,130,pos
429,139,pos
429,151,pos
429,152,pos
429,154,pos
429,164,pos
429,179,pos
429,188,pos
429,201,pos
429,211,pos
429,221,pos
429,222,pos
429,223,pos
429,242,pos
429,243,pos
429,255,pos
429,275,pos
429,291,pos
429,297,pos
429,303,pos
429,320,pos
429,351,pos
429,353,pos
429,362,pos
429,366,pos
429,373,pos
429,379,pos
429,394,pos
429,407,pos
429,408,pos
429,433,pos
429,438,pos
429,447,pos
429,470,pos
429,473,pos
429,484,pos
429,501,pos
429,529,pos
429,538,pos
429,583,pos
429,591,pos
429,625,pos
429,626,pos
429,725,pos
429,755,pos
429,761,pos
429,772,pos
429,822,pos
429,844,pos
429,877,pos
429,890,pos
429,921,pos
429,939,pos
429,957,pos
429,1131,pos
429,1139,pos
429,1153,pos
429,1165,pos
429,1176,pos
429,1180,pos
429,1206,pos
429,1231,pos
429,1244,pos
429,1246,pos
429,1249,pos
429,1250,pos
429,1330,pos
429,1345,pos
429,1481,pos
429,1521,pos
429,1540,pos
429,1552,pos
429,1564,pos
429,1583,pos
429,1726,pos
429,1741,pos
429,1749,pos
429,1806,pos
429,1816,pos
429,2138,pos
429,3089,pos
430,1,pos
430,3,pos
430,13,pos
430,14,pos
430,16,pos
430,48,pos
430,53,pos
430,66,pos
430,67,pos
430,68,pos
430,72,pos
430,79,pos
430,83,pos
430,89,pos
430,96,pos
430,99,pos
430,103,pos
430,144,pos
430,147,pos
430,151,pos
430,152,pos
430,182,pos
430,187,pos
430,190,pos
430,195,pos
430,198,pos
430,199,pos
430,218,pos
430,225,pos
430,241,pos
430,245,pos
430,251,pos
430,254,pos
430,256,pos
430,259,pos
430,268,pos
430,278,pos
430,307,pos
430,308,pos
430,314,pos
430,326,pos
430,344,pos
430,348,pos
430,352,pos
430,363,pos
430,366,pos
430,388,pos
430,393,pos
430,398,pos
430,408,pos
430,430,pos
430,435,pos
430,455,pos
430,475,pos
430,518,pos
430,533,pos
430,538,pos
430,550,pos
430,578,pos
430,581,pos
430,584,pos
430,614,pos
430,620,pos
430,623,pos
430,645,pos
430,661,pos
430,689,pos
430,712,pos
430,728,pos
430,756,pos
430,800,pos
430,813,pos
430,816,pos
430,825,pos
430,832,pos
430,860,pos
430,885,pos
430,900,pos
430,903,pos
430,984,pos
430,1015,pos
430,1054,pos
430,1084,pos
430,1116,pos
430,1131,pos
430,1141,pos
430,1327,pos
430,1335,pos
430,1364,pos
430,1405,pos
430,1420,pos
430,1440,pos
430,1478,pos
430,1573,pos
430,1582,pos
430,1651,pos
430,1749,pos
430,1826,pos
430,1854,pos
430,2058,pos
430,2996,pos
431,4,pos
431,10,pos
431,16,pos
431,20,pos
431,25,pos
431,28,pos
431,32,pos
431,40,pos
431,50,pos
431,55,pos
431,56,pos
431,62,pos
431,68,pos
431,69,pos
431,70,pos
431,79,pos
431,81,pos
431,83,pos
431,85,pos
431,86,pos
431,95,pos
431,102,pos
431,137,pos
431,145,pos
431,152,pos
431,166,pos
431,173,pos
431,176,pos
431,185,pos
431,191,pos
431,193,pos
431,200,pos
431,215,pos
431,217,pos
431,232,pos
431,234,pos
431,241,pos
431,299,pos
431,306,pos
431,314,pos
431,320,pos
431,332,pos
431,346,pos
431,355,pos
431,359,pos
431,364,pos
431,372,pos
431,381,pos
431,383,pos
431,404,pos
431,415,pos
431,426,pos
431,449,pos
431,485,pos
431,507,pos
431,520,pos
431,524,pos
431,527,pos
431,531,pos
431,577,pos
431,581,pos
431,582,pos
431,609,pos
431,672,pos
431,682,pos
431,698,pos
431,706,pos
431,710,pos
431,746,pos
431,747,pos
431,903,pos
431,923,pos
431,959,pos
431,988,pos
431,1004,pos
431,1008,pos
431,1011,pos
431,1027,pos
431,1069,pos
431,1078,pos
431,1079,pos
431,1112,pos
431,1131,pos
431,1142,pos
431,1159,pos
431,1203,pos
431,1231,pos
431,1287,pos
431,1290,pos
431,1478,pos
431,1608,pos
431,1783,pos
431,1827,pos
431,2415,pos
431,2432,pos
432,1,pos
432,2,pos
432,9,pos
432,11,pos
432,12,pos
432,19,pos
432,21,pos
432,24,pos
432,37,pos
432,67,pos
432,90,pos
432,96,pos
432,103,pos
432,105,pos
432,106,pos
432,114,pos
432,128,pos
432,158,pos
432,168,pos
432,200,pos
432,207,pos
432,208,pos
432,220,pos
432,237,pos
432,248,pos
432,322,pos
432,335,pos
432,344,pos
432,355,pos
432,380,pos
432,382,pos
432,385,pos
432,386,pos
432,416,pos
432,418,pos
432,419,pos
432,420,pos
432,435,pos
432,505,pos
432,518,pos
432,523,pos
432,571,pos
432,606,pos
432,620,pos
432,651,pos
432,677,pos
432,711,pos
432,716,pos
432,742,pos
432,806,pos
432,813,pos
432,814,pos
432,834,pos
432,840,pos
432,847,pos
432,870,pos
432,884,pos
432,930,pos
432,964,pos
432,1029,pos
432,1053,pos
432,1058,pos
432,1061,pos
432,1074,pos
432,1081,pos
432,1104,pos
432,1146,pos
432,1186,pos
432,1262,pos
432,1337,pos
432,1368,pos
432,1385,pos
432,1392,pos
432,1401,pos
432,1427,pos
432,1476,pos
432,1485,pos
432,1510,pos
432,1536,pos
432,1592,pos
432,1608,pos
432,1629,pos
432,1711,pos
432,1874,pos
432,1965,pos
432,2014,pos
432,2144,pos
432,2524,pos
432,2899,pos
432,3023,pos
433,0,pos
433,17,pos
433,22,pos
433,34,pos
433,40,pos
433,45,pos
433,56,pos
433,58,pos
433,63,pos
433,68,pos
433,70,pos
433,76,pos
433,77,pos
433,93,pos
433,96,pos
433,98,pos
433,119,pos
433,122,pos
433,125,pos
433,141,pos
433,144,pos
433,154,pos
433,160,pos
433,162,pos
433,169,pos
433,172,pos
433,196,pos
433,212,pos
433,220,pos
433,221,pos
433,236,pos
433,238,pos
433,240,pos
433,249,pos
433,274,pos
433,279,pos
433,280,pos
433,281,pos
433,283,pos
433,287,pos
433,294,pos
433,296,pos
433,331,pos
433,337,pos
433,338,pos
433,342,pos
433,346,pos
433,369,pos
433,378,pos
433,388,pos
433,391,pos
