uid,sid,type
454,174,pos
406,938,pos
1350,2149,pos
469,1736,pos
494,522,pos
2181,389,pos
1214,626,pos
139,11,pos
199,229,pos
151,292,pos
3594,259,pos
47,1860,pos
1367,170,pos
2175,605,pos
140,754,pos
2874,199,pos
1449,158,pos
313,1810,pos
46,374,pos
2782,712,pos
842,1964,pos
4786,1072,pos
766,101,pos
5305,217,pos
5959,58,pos
2461,1412,pos
1267,107,pos
3576,71,pos
497,537,pos
180,1122,pos
2224,8,pos
984,1362,pos
1791,85,pos
2389,256,pos
244,456,pos
1186,1026,pos
2927,741,pos
687,619,pos
4167,0,pos
1299,397,pos
1097,339,pos
5488,1538,pos
23,442,pos
10,1056,pos
171,1389,pos
853,822,pos
552,0,pos
2828,472,pos
79,260,pos
3936,163,pos
1378,268,pos
52,316,pos
227,272,pos
369,1218,pos
1761,1573,pos
2191,1187,pos
19,740,pos
260,248,pos
1571,1656,pos
850,545,pos
4068,1031,pos
1985,940,pos
540,1157,pos
89,180,pos
2193,235,pos
742,152,pos
8,24,pos
646,10,pos
77,1344,pos
4928,2110,pos
766,169,pos
187,25,pos
2248,1708,pos
3939,165,pos
1585,730,pos
639,24,pos
1779,813,pos
587,140,pos
1202,61,pos
695,113,pos
516,101,pos
779,627,pos
199,282,pos
3539,8,pos
2704,456,pos
404,389,pos
1501,4,pos
1120,808,pos
2050,237,pos
5591,33,pos
2865,30,pos
2217,248,pos
1565,454,pos
1224,339,pos
441,1233,pos
3221,1617,pos
171,135,pos
650,272,pos
696,165,pos
1591,544,pos
3612,191,pos
2626,466,pos
448,2866,pos
5889,189,pos
1990,937,pos
2323,1105,pos
1527,970,pos
294,67,pos
2340,896,pos
541,1204,pos
679,1674,pos
2468,2957,pos
369,318,pos
1928,141,pos
3309,1429,pos
1833,97,pos
153,1942,pos
3265,1927,pos
499,861,pos
4534,191,pos
2480,129,pos
419,84,pos
1378,185,pos
85,576,pos
2123,377,pos
1022,121,pos
378,849,pos
1968,47,pos
172,4,pos
432,386,pos
4011,39,pos
647,1224,pos
1249,346,pos
1658,255,pos
1972,2,pos
935,203,pos
3548,820,pos
5171,50,pos
4142,59,pos
104,384,pos
2256,25,pos
581,1792,pos
323,210,pos
3,1854,pos
4537,938,pos
546,895,pos
8,1369,pos
1000,43,pos
612,143,pos
4715,90,pos
65,3013,pos
908,788,pos
153,190,pos
161,624,pos
1264,587,pos
1436,647,pos
1377,769,pos
2885,579,pos
177,775,pos
38,2047,pos
18,1390,pos
2387,1,pos
1311,998,pos
2574,2898,pos
2163,1238,pos
2384,572,pos
3612,847,pos
155,264,pos
794,503,pos
2966,146,pos
1474,2328,pos
383,186,pos
2875,630,pos
1303,954,pos
2044,187,pos
415,128,pos
4442,506,pos
4052,197,pos
2423,49,pos
3484,220,pos
193,2063,pos
617,1793,pos
1334,1277,pos
4184,124,pos
2372,325,pos
3,1116,pos
183,1184,pos
655,97,pos
609,192,pos
3934,21,pos
809,350,pos
2912,204,pos
538,91,pos
1139,619,pos
2350,2007,pos
705,1038,pos
299,184,pos
1155,316,pos
184,227,pos
120,205,pos
1818,501,pos
143,1710,pos
880,830,pos
216,828,pos
1553,28,pos
2224,946,pos
494,1154,pos
169,399,pos
506,834,pos
2316,32,pos
53,819,pos
222,2744,pos
1010,1719,pos
219,1431,pos
33,563,pos
191,501,pos
399,483,pos
600,328,pos
2754,268,pos
3987,1149,pos
566,634,pos
2259,4,pos
5472,87,pos
192,392,pos
1247,797,pos
250,2201,pos
518,728,pos
1422,85,pos
695,327,pos
525,1200,pos
242,1490,pos
22,38,pos
591,385,pos
3,23,pos
1130,173,pos
3640,262,pos
1246,1581,pos
1983,113,pos
1887,374,pos
2667,72,pos
2746,275,pos
126,34,pos
47,2375,pos
216,2028,pos
1378,1281,pos
5596,439,pos
1221,2772,pos
790,61,pos
619,597,pos
4488,503,pos
4289,20,pos
81,422,pos
927,614,pos
3501,188,pos
388,579,pos
276,2216,pos
1896,1244,pos
386,2479,pos
866,333,pos
2367,38,pos
4101,235,pos
2,2449,pos
726,805,pos
1575,66,pos
593,413,pos
387,1748,pos
5095,1969,pos
1691,885,pos
733,99,pos
97,1709,pos
895,402,pos
604,330,pos
460,1185,pos
787,515,pos
1256,846,pos
3946,10,pos
4556,2,pos
445,111,pos
37,569,pos
1344,764,pos
2395,1804,pos
1200,291,pos
1208,160,pos
2330,395,pos
303,1160,pos
138,164,pos
2139,716,pos
840,645,pos
3376,1375,pos
1222,200,pos
86,435,pos
895,202,pos
1266,17,pos
244,6,pos
2210,730,pos
3117,405,pos
27,1322,pos
1331,627,pos
4643,178,pos
30,706,pos
26,241,pos
4936,1068,pos
2552,1975,pos
1100,691,pos
1598,1740,pos
3670,1272,pos
1429,169,pos
2465,64,pos
836,137,pos
732,1192,pos
546,2661,pos
1938,1,pos
219,59,pos
342,170,pos
115,1048,pos
208,587,pos
2363,1012,pos
2353,2645,pos
189,292,pos
1481,1766,pos
1776,832,pos
4900,128,pos
358,400,pos
39,1749,pos
1342,542,pos
3651,108,pos
682,159,pos
543,498,pos
482,67,pos
954,617,pos
2139,350,pos
522,37,pos
39,999,pos
1529,1527,pos
1502,42,pos
661,116,pos
655,224,pos
808,2907,pos
858,994,pos
763,2192,pos
632,1947,pos
46,424,pos
1928,490,pos
3544,466,pos
1069,143,pos
1899,20,pos
1483,17,pos
3439,45,pos
234,196,pos
1232,787,pos
187,459,pos
333,619,pos
2924,760,pos
839,545,pos
2846,225,pos
4097,170,pos
2451,20,pos
307,2263,pos
1689,121,pos
57,362,pos
778,99,pos
3729,707,pos
1645,61,pos
1844,655,pos
3432,354,pos
341,745,pos
1457,399,pos
3935,405,pos
936,187,pos
92,360,pos
4588,1500,pos
315,2110,pos
712,944,pos
946,544,pos
757,444,pos
1857,524,pos
498,2402,pos
472,964,pos
3899,47,pos
780,6,pos
3713,297,pos
306,959,pos
1855,1172,pos
2382,452,pos
1169,220,pos
484,314,pos
49,829,pos
184,151,pos
3554,13,pos
1264,1896,pos
31,1499,pos
1141,400,pos
2394,276,pos
570,438,pos
328,929,pos
1243,504,pos
28,1756,pos
92,2253,pos
1312,965,pos
5087,726,pos
566,532,pos
873,974,pos
3844,1035,pos
2002,1210,pos
359,1706,pos
1536,1316,pos
141,692,pos
429,491,pos
2103,39,pos
2843,1177,pos
2276,440,pos
1810,196,pos
434,987,pos
492,1359,pos
396,1911,pos
553,1742,pos
315,600,pos
216,303,pos
4636,1558,pos
1949,1425,pos
175,69,pos
124,26,pos
751,540,pos
2906,457,pos
400,366,pos
946,69,pos
5086,36,pos
1801,5,pos
234,729,pos
1027,418,pos
534,309,pos
1220,18,pos
747,101,pos
1212,27,pos
174,2098,pos
935,260,pos
2647,61,pos
324,109,pos
683,1270,pos
1578,475,pos
1035,686,pos
551,2525,pos
2418,280,pos
1532,331,pos
159,278,pos
1457,667,pos
1370,16,pos
1724,199,pos
356,11,pos
2216,214,pos
432,904,pos
1316,990,pos
919,1,pos
569,305,pos
327,937,pos
101,1350,pos
508,541,pos
563,92,pos
311,151,pos
1624,767,pos
311,653,pos
1407,65,pos
224,352,pos
378,844,pos
711,109,pos
1320,2655,pos
1116,831,pos
480,249,pos
1685,284,pos
2357,759,pos
1990,327,pos
1515,49,pos
1561,26,pos
642,1645,pos
1459,744,pos
76,901,pos
2382,432,pos
2440,26,pos
459,55,pos
1400,114,pos
1770,624,pos
182,64,pos
474,32,pos
3141,526,pos
51,52,pos
881,1506,pos
465,1092,pos
1454,805,pos
2882,192,pos
4,508,pos
1243,529,pos
2850,928,pos
2419,425,pos
680,469,pos
2076,506,pos
592,1521,pos
1645,638,pos
1848,130,pos
645,664,pos
741,629,pos
3263,17,pos
1620,116,pos
2378,1064,pos
789,905,pos
75,751,pos
18,363,pos
1132,790,pos
4081,154,pos
3864,373,pos
252,247,pos
653,803,pos
3563,1009,pos
333,61,pos
274,390,pos
95,1451,pos
1233,65,pos
3714,501,pos
224,290,pos
560,1777,pos
2123,1283,pos
5376,62,pos
917,372,pos
619,670,pos
264,257,pos
441,82,pos
2316,413,pos
366,1993,pos
5354,395,pos
1534,2324,pos
811,885,pos
128,700,pos
1590,232,pos
1207,182,pos
540,829,pos
4170,877,pos
830,1502,pos
500,1502,pos
3774,181,pos
28,2054,pos
1301,188,pos
196,175,pos
2954,190,pos
514,30,pos
4128,794,pos
322,1589,pos
1811,1701,pos
2604,346,pos
470,783,pos
335,352,pos
545,1041,pos
151,335,pos
2114,33,pos
1281,81,pos
246,923,pos
692,49,pos
2175,1,pos
132,142,pos
435,1833,pos
160,676,pos
558,138,pos
369,669,pos
4493,192,pos
144,1415,pos
5061,58,pos
122,117,pos
194,3024,pos
4166,20,pos
1148,332,pos
239,28,pos
2334,107,pos
55,795,pos
1209,467,pos
3519,107,pos
4192,1456,pos
158,651,pos
3878,447,pos
3232,32,pos
255,945,pos
288,463,pos
73,236,pos
755,745,pos
2016,11,pos
349,280,pos
851,1409,pos
261,443,pos
308,200,pos
228,359,pos
495,2,pos
48,78,pos
886,249,pos
402,218,pos
258,433,pos
356,0,pos
990,219,pos
5852,13,pos
11,133,pos
262,1010,pos
1217,909,pos
83,859,pos
1728,1003,pos
130,917,pos
4927,546,pos
415,249,pos
198,1371,pos
1013,1018,pos
1955,2644,pos
657,1456,pos
42,1061,pos
1587,118,pos
259,565,pos
1206,818,pos
1450,737,pos
2847,78,pos
87,251,pos
829,2642,pos
389,236,pos
2046,329,pos
350,99,pos
98,150,pos
243,1505,pos
1987,83,pos
935,172,pos
5246,1010,pos
1366,68,pos
409,1797,pos
295,438,pos
1452,181,pos
953,363,pos
419,460,pos
358,959,pos
1297,97,pos
146,907,pos
131,2069,pos
979,86,pos
11,613,pos
1154,683,pos
422,331,pos
1347,1441,pos
112,1639,pos
203,537,pos
69,1723,pos
191,1015,pos
1167,774,pos
2261,1278,pos
669,2395,pos
44,753,pos
527,384,pos
384,314,pos
147,2070,pos
2339,552,pos
70,471,pos
0,1155,pos
551,414,pos
1278,524,pos
1736,271,pos
48,1837,pos
254,247,pos
5396,399,pos
3711,186,pos
4052,870,pos
108,171,pos
448,792,pos
30,396,pos
3057,259,pos
603,617,pos
4441,1204,pos
673,857,pos
1011,762,pos
135,120,pos
3608,1566,pos
1242,812,pos
22,319,pos
36,2862,pos
16,20,pos
2102,120,pos
522,78,pos
2738,517,pos
419,290,pos
3844,1331,pos
2563,1927,pos
448,262,pos
340,522,pos
244,2749,pos
3293,1545,pos
1891,580,pos
2649,627,pos
1993,596,pos
0,1636,pos
94,2196,pos
2489,62,pos
625,819,pos
1219,119,pos
339,271,pos
861,948,pos
911,48,pos
497,1479,pos
1381,245,pos
107,2117,pos
554,2589,pos
295,1041,pos
413,607,pos
497,1388,pos
505,774,pos
1860,109,pos
4435,0,pos
3424,337,pos
296,228,pos
80,110,pos
4133,182,pos
154,697,pos
2725,46,pos
1080,454,pos
2495,535,pos
5784,364,pos
1739,1817,pos
4076,738,pos
1165,1128,pos
6,2633,pos
1493,1188,pos
10,196,pos
229,207,pos
304,357,pos
943,339,pos
2116,1503,pos
1853,1505,pos
3454,99,pos
457,622,pos
1716,39,pos
2280,80,pos
2651,259,pos
3017,586,pos
340,2277,pos
0,3047,pos
576,35,pos
3627,63,pos
1735,50,pos
1901,328,pos
419,952,pos
1952,1502,pos
869,1025,pos
1760,125,pos
62,2382,pos
888,278,pos
4634,907,pos
933,502,pos
2324,7,pos
50,1058,pos
1833,531,pos
200,1604,pos
1272,243,pos
3435,41,pos
2450,185,pos
450,167,pos
903,277,pos
2612,800,pos
2836,47,pos
3724,437,pos
1009,1716,pos
608,1197,pos
3788,899,pos
1606,141,pos
1660,226,pos
554,734,pos
711,650,pos
772,1353,pos
183,2092,pos
1022,324,pos
154,1025,pos
303,1372,pos
629,1091,pos
952,1683,pos
1916,336,pos
568,295,pos
766,2195,pos
122,598,pos
1720,26,pos
1186,1090,pos
351,1468,pos
44,993,pos
1833,291,pos
5067,47,pos
1539,10,pos
5327,640,pos
4,1127,pos
112,1145,pos
979,331,pos
1570,1029,pos
104,900,pos
1004,51,pos
591,1088,pos
338,137,pos
537,453,pos
1237,965,pos
62,1344,pos
2459,34,pos
755,59,pos
1370,21,pos
3275,472,pos
3436,740,pos
1747,214,pos
2272,379,pos
311,92,pos
1948,245,pos
319,2317,pos
301,1395,pos
89,774,pos
162,281,pos
837,1493,pos
2211,72,pos
1400,964,pos
2447,5,pos
2842,1021,pos
80,472,pos
53,348,pos
1726,1611,pos
169,1565,pos
394,803,pos
422,372,pos
1228,2460,pos
4587,1285,pos
636,781,pos
1476,93,pos
915,1247,pos
764,55,pos
877,475,pos
1013,939,pos
2666,921,pos
283,1917,pos
80,247,pos
1820,159,pos
1166,39,pos
240,650,pos
623,4,pos
5739,15,pos
3190,328,pos
1997,2366,pos
338,1013,pos
2644,82,pos
1876,992,pos
219,1266,pos
219,297,pos
1127,1374,pos
2742,33,pos
10,273,pos
476,7,pos
129,255,pos
2275,460,pos
2532,2527,pos
5498,62,pos
778,532,pos
15,2682,pos
935,223,pos
2529,1200,pos
155,206,pos
1526,173,pos
2445,2440,pos
1296,133,pos
984,673,pos
231,403,pos
4717,100,pos
3528,86,pos
1916,1589,pos
3282,123,pos
918,82,pos
341,53,pos
3066,424,pos
775,345,pos
63,1920,pos
334,15,pos
1158,333,pos
50,329,pos
68,264,pos
167,347,pos
1061,290,pos
182,996,pos
1352,49,pos
81,1000,pos
1321,1135,pos
2202,2124,pos
5828,526,pos
528,1522,pos
2045,241,pos
1868,293,pos
281,3004,pos
628,449,pos
121,936,pos
2688,15,pos
203,312,pos
1205,175,pos
930,1020,pos
631,1122,pos
1814,1065,pos
1182,95,pos
176,874,pos
2996,1385,pos
316,175,pos
3578,866,pos
1761,502,pos
1195,324,pos
202,1513,pos
320,489,pos
1883,96,pos
3941,173,pos
162,63,pos
59,658,pos
691,1556,pos
1801,109,pos
2660,254,pos
1288,575,pos
4844,33,pos
2967,981,pos
646,1899,pos
2,2205,pos
1340,852,pos
1360,1858,pos
2206,385,pos
1080,161,pos
6,412,pos
876,1583,pos
313,1968,pos
4942,40,pos
244,1076,pos
4506,185,pos
1222,690,pos
317,9,pos
147,1487,pos
2456,355,pos
3883,50,pos
667,373,pos
858,419,pos
518,153,pos
59,522,pos
516,164,pos
4,1444,pos
1943,64,pos
1196,25,pos
174,775,pos
1848,297,pos
1967,234,pos
339,544,pos
1477,41,pos
4191,58,pos
172,61,pos
81,1558,pos
292,116,pos
793,557,pos
634,280,pos
93,315,pos
5918,213,pos
3533,480,pos
2585,1162,pos
1079,756,pos
4438,448,pos
193,54,pos
2256,12,pos
1977,61,pos
3817,44,pos
1453,863,pos
2446,1743,pos
1019,209,pos
771,52,pos
2889,8,pos
464,1073,pos
2514,1037,pos
3521,296,pos
35,359,pos
345,474,pos
406,607,pos
0,2411,pos
867,1083,pos
1336,44,pos
102,797,pos
226,1126,pos
2078,17,pos
373,252,pos
240,839,pos
1509,424,pos
1239,804,pos
1027,1,pos
170,16,pos
188,2963,pos
232,544,pos
440,1666,pos
670,470,pos
1991,69,pos
4161,1065,pos
121,195,pos
878,864,pos
643,398,pos
422,1189,pos
3763,1398,pos
436,140,pos
4293,843,pos
532,123,pos
225,259,pos
1122,139,pos
245,1435,pos
371,366,pos
207,964,pos
739,324,pos
322,1479,pos
18,2340,pos
77,1301,pos
524,62,pos
1438,27,pos
3043,1168,pos
2367,49,pos
498,364,pos
1913,139,pos
80,443,pos
0,362,pos
2906,660,pos
5463,363,pos
3449,1237,pos
312,661,pos
99,721,pos
27,1600,pos
1768,729,pos
111,498,pos
27,1646,pos
2160,378,pos
1277,175,pos
3663,204,pos
731,216,pos
1438,284,pos
22,1529,pos
573,19,pos
1518,85,pos
933,198,pos
11,1510,pos
449,20,pos
857,1346,pos
937,248,pos
762,93,pos
1508,632,pos
799,687,pos
1059,824,pos
62,88,pos
4809,3,pos
2837,88,pos
2625,1032,pos
380,387,pos
1906,258,pos
303,1511,pos
1311,185,pos
2445,1649,pos
261,621,pos
1824,718,pos
1785,419,pos
2442,174,pos
2321,577,pos
987,204,pos
1195,490,pos
1190,27,pos
1181,707,pos
110,764,pos
4969,108,pos
1380,806,pos
1129,961,pos
1037,36,pos
285,363,pos
1895,4,pos
3275,719,pos
64,272,pos
91,942,pos
240,289,pos
672,579,pos
641,215,pos
2164,320,pos
3044,22,pos
1010,1312,pos
2151,485,pos
1762,806,pos
1755,2227,pos
629,1040,pos
3089,3,pos
899,156,pos
695,107,pos
1151,1118,pos
309,93,pos
1159,406,pos
1137,1641,pos
895,351,pos
1389,238,pos
99,8,pos
871,124,pos
375,76,pos
1770,310,pos
1190,148,pos
660,1648,pos
3576,2093,pos
244,889,pos
2825,965,pos
711,986,pos
88,2880,pos
3219,158,pos
8,1713,pos
1296,212,pos
5305,510,pos
2217,1216,pos
108,1351,pos
66,558,pos
229,65,pos
113,2744,pos
1015,123,pos
5453,2295,pos
2118,77,pos
198,1811,pos
282,559,pos
248,181,pos
2177,413,pos
2191,1434,pos
317,54,pos
103,245,pos
466,400,pos
4,2223,pos
1186,1197,pos
1948,647,pos
2782,912,pos
3006,99,pos
3633,71,pos
179,16,pos
3094,64,pos
333,227,pos
84,465,pos
1362,593,pos
2494,98,pos
3281,2568,pos
2305,112,pos
3656,2266,pos
1647,610,pos
893,469,pos
19,958,pos
1921,372,pos
2790,861,pos
818,576,pos
30,590,pos
162,1011,pos
3610,55,pos
1829,720,pos
977,1357,pos
2864,18,pos
3854,489,pos
1697,87,pos
2694,175,pos
669,1386,pos
1563,668,pos
959,434,pos
3010,391,pos
833,1827,pos
1323,660,pos
721,44,pos
274,848,pos
3049,894,pos
652,249,pos
410,108,pos
787,191,pos
549,334,pos
3230,33,pos
1722,210,pos
345,471,pos
1454,608,pos
339,126,pos
906,407,pos
158,421,pos
1152,1790,pos
1,1531,pos
1722,185,pos
170,48,pos
734,781,pos
2776,9,pos
321,44,pos
346,53,pos
5702,246,pos
1263,1532,pos
548,746,pos
94,637,pos
2434,526,pos
8,2626,pos
3969,25,pos
1761,2000,pos
250,314,pos
3422,133,pos
1696,124,pos
4212,214,pos
4302,161,pos
4238,148,pos
168,130,pos
1360,734,pos
1505,94,pos
2434,360,pos
2272,539,pos
1402,518,pos
511,840,pos
163,432,pos
278,944,pos
352,273,pos
40,357,pos
1550,754,pos
614,627,pos
278,1692,pos
682,1516,pos
628,177,pos
1734,128,pos
567,615,pos
593,573,pos
2236,630,pos
2409,483,pos
1701,1035,pos
1980,225,pos
25,1458,pos
2913,230,pos
19,1384,pos
372,777,pos
4869,12,pos
4216,24,pos
514,314,pos
285,14,pos
167,31,pos
1554,470,pos
55,848,pos
699,936,pos
1474,1223,pos
657,1081,pos
545,755,pos
1051,673,pos
1969,58,pos
5067,11,pos
2347,498,pos
1179,654,pos
425,1200,pos
172,1413,pos
89,2024,pos
3112,24,pos
2656,574,pos
3205,564,pos
79,1686,pos
3826,494,pos
837,196,pos
28,532,pos
438,277,pos
358,473,pos
233,2050,pos
1575,271,pos
1239,434,pos
3606,226,pos
272,200,pos
502,648,pos
380,250,pos
69,1378,pos
425,449,pos
115,130,pos
1175,539,pos
329,631,pos
2674,400,pos
4855,39,pos
1051,782,pos
25,719,pos
78,77,pos
19,269,pos
415,189,pos
66,2524,pos
3027,1746,pos
564,45,pos
63,86,pos
241,1131,pos
2851,65,pos
312,542,pos
685,443,pos
863,541,pos
2085,240,pos
4355,675,pos
1298,5,pos
2084,38,pos
1041,301,pos
1376,374,pos
778,37,pos
169,1238,pos
384,32,pos
2113,29,pos
649,1900,pos
190,53,pos
1668,1630,pos
2832,1757,pos
31,966,pos
3462,1027,pos
5200,146,pos
1660,88,pos
1523,464,pos
3744,210,pos
658,488,pos
1794,593,pos
274,1865,pos
20,1318,pos
1546,249,pos
1647,590,pos
1904,1761,pos
2243,427,pos
728,755,pos
2000,191,pos
5784,575,pos
5234,133,pos
1455,1287,pos
1622,259,pos
1937,98,pos
5,369,pos
1671,1688,pos
519,203,pos
206,1831,pos
245,281,pos
757,657,pos
1162,227,pos
20,715,pos
842,220,pos
2893,42,pos
282,33,pos
99,1227,pos
2132,47,pos
5459,310,pos
459,871,pos
2104,159,pos
2884,194,pos
3159,886,pos
2521,1029,pos
568,34,pos
106,202,pos
5106,22,pos
596,1251,pos
498,240,pos
897,1338,pos
888,794,pos
1136,104,pos
40,1148,pos
205,1675,pos
371,276,pos
3424,306,pos
901,779,pos
3841,1356,pos
265,1369,pos
443,70,pos
359,202,pos
3053,11,pos
497,276,pos
6,618,pos
3059,375,pos
4128,482,pos
158,475,pos
2117,1156,pos
755,311,pos
1401,1481,pos
47,2426,pos
3085,535,pos
299,1819,pos
2724,334,pos
428,762,pos
375,1455,pos
1194,59,pos
219,1386,pos
669,744,pos
611,505,pos
1557,897,pos
3714,120,pos
624,410,pos
1659,13,pos
748,1667,pos
1159,355,pos
2364,2084,pos
954,2112,pos
651,188,pos
2764,746,pos
744,216,pos
2577,30,pos
124,29,pos
1483,2768,pos
2217,34,pos
4686,2363,pos
2242,762,pos
2980,2276,pos
1526,936,pos
1754,405,pos
353,1831,pos
39,1565,pos
50,381,pos
1070,169,pos
2703,557,pos
950,730,pos
651,775,pos
351,185,pos
900,20,pos
367,12,pos
1116,148,pos
662,1081,pos
1834,13,pos
2769,366,pos
2188,105,pos
428,215,pos
38,2757,pos
722,512,pos
1319,3213,pos
628,34,pos
3903,821,pos
2777,164,pos
5009,330,pos
4,2211,pos
41,1038,pos
1145,212,pos
662,2498,pos
88,153,pos
25,908,pos
3571,5,pos
383,1550,pos
621,313,pos
1753,457,pos
23,539,pos
1449,244,pos
279,1302,pos
125,71,pos
1156,1452,pos
1500,6,pos
73,1049,pos
80,1731,pos
340,575,pos
3340,321,pos
553,2387,pos
1,534,pos
3727,61,pos
2291,205,pos
13,85,pos
4862,112,pos
5233,2,pos
1499,418,pos
441,657,pos
1824,40,pos
2667,8,pos
1865,1665,pos
31,25,pos
3269,31,pos
3114,6,pos
5959,212,pos
1707,920,pos
93,144,pos
3125,190,pos
432,377,pos
452,242,pos
581,129,pos
35,1739,pos
2248,86,pos
534,226,pos
137,884,pos
2139,16,pos
21,243,pos
632,215,pos
580,863,pos
130,77,pos
2590,1338,pos
1209,127,pos
28,974,pos
779,768,pos
3640,210,pos
2167,10,pos
2721,39,pos
725,107,pos
887,362,pos
2242,620,pos
2844,11,pos
938,830,pos
194,121,pos
848,220,pos
368,995,pos
2973,468,pos
1753,266,pos
2036,274,pos
2797,142,pos
1467,157,pos
3742,2584,pos
2202,111,pos
713,101,pos
791,1140,pos
308,438,pos
490,528,pos
2270,25,pos
2096,1240,pos
4392,120,pos
227,869,pos
1275,226,pos
468,138,pos
1146,271,pos
3050,2091,pos
2304,176,pos
100,302,pos
3599,6,pos
4413,236,pos
1339,33,pos
4741,200,pos
1088,398,pos
74,33,pos
134,6,pos
204,100,pos
13,91,pos
297,201,pos
127,1022,pos
1614,325,pos
12,1369,pos
11,645,pos
5607,1133,pos
142,1602,pos
4772,850,pos
71,1683,pos
311,3165,pos
1065,1,pos
3434,51,pos
972,6,pos
251,370,pos
4624,1406,pos
3141,159,pos
3012,83,pos
4443,1268,pos
2749,206,pos
107,266,pos
10,914,pos
947,38,pos
2842,44,pos
1292,45,pos
90,301,pos
58,391,pos
754,1793,pos
2159,134,pos
641,387,pos
997,56,pos
3027,691,pos
277,117,pos
117,998,pos
1577,1474,pos
674,1205,pos
2759,164,pos
612,298,pos
3398,234,pos
2408,123,pos
803,212,pos
709,874,pos
1033,107,pos
797,70,pos
82,294,pos
673,14,pos
99,586,pos
1450,4,pos
839,213,pos
3752,394,pos
142,776,pos
2962,38,pos
1058,37,pos
29,1359,pos
1189,703,pos
1353,21,pos
1862,227,pos
2943,142,pos
3583,47,pos
65,2527,pos
2526,19,pos
4507,22,pos
4005,414,pos
792,240,pos
321,516,pos
24,1612,pos
546,748,pos
2813,1539,pos
3723,270,pos
504,603,pos
926,1249,pos
229,1394,pos
838,52,pos
32,1011,pos
2072,254,pos
1793,169,pos
451,49,pos
1249,220,pos
164,2380,pos
98,1,pos
1504,244,pos
37,1035,pos
973,628,pos
438,333,pos
406,1337,pos
3524,52,pos
5836,909,pos
132,350,pos
511,83,pos
3136,742,pos
2339,115,pos
1445,2389,pos
2804,437,pos
1949,1770,pos
40,351,pos
1688,12,pos
3581,981,pos
3977,422,pos
151,2014,pos
419,1004,pos
5,2299,pos
495,660,pos
1127,57,pos
230,500,pos
2142,229,pos
82,181,pos
817,41,pos
70,805,pos
588,77,pos
4278,96,pos
184,1441,pos
3060,415,pos
590,745,pos
1520,63,pos
3676,2063,pos
553,1793,pos
978,1953,pos
4133,813,pos
386,147,pos
528,620,pos
4670,586,pos
46,1992,pos
526,1350,pos
1803,287,pos
1435,1479,pos
807,574,pos
330,429,pos
80,71,pos
686,605,pos
12,2018,pos
1544,536,pos
1090,927,pos
644,363,pos
960,25,pos
1409,1003,pos
4665,87,pos
1886,482,pos
748,13,pos
578,164,pos
1638,1488,pos
1034,1431,pos
900,1217,pos
793,534,pos
154,1338,pos
351,1379,pos
773,2774,pos
977,790,pos
833,29,pos
384,1715,pos
488,173,pos
771,135,pos
906,1259,pos
386,143,pos
467,9,pos
499,2355,pos
308,106,pos
1542,233,pos
2698,1411,pos
4457,0,pos
3281,0,pos
1571,112,pos
96,445,pos
132,578,pos
5784,867,pos
3779,3,pos
32,544,pos
727,1682,pos
724,1297,pos
310,7,pos
478,56,pos
111,595,pos
326,2199,pos
2228,43,pos
584,1786,pos
1143,208,pos
757,653,pos
350,20,pos
112,1724,pos
435,10,pos
343,91,pos
168,370,pos
259,228,pos
3040,629,pos
5190,136,pos
928,199,pos
10,241,pos
914,240,pos
2571,19,pos
2159,120,pos
662,887,pos
1683,1500,pos
2112,406,pos
35,803,pos
179,2729,pos
72,921,pos
3557,1356,pos
1686,22,pos
6038,506,pos
1611,419,pos
29,559,pos
345,699,pos
386,353,pos
4798,158,pos
1775,117,pos
349,123,pos
2604,40,pos
223,178,pos
17,559,pos
1122,46,pos
216,386,pos
141,414,pos
628,2,pos
4188,22,pos
441,1657,pos
2556,8,pos
869,375,pos
385,167,pos
630,351,pos
939,1599,pos
1874,511,pos
4458,629,pos
1798,304,pos
4276,726,pos
3724,220,pos
575,1221,pos
747,266,pos
50,68,pos
187,235,pos
5915,9,pos
103,279,pos
2310,56,pos
0,441,pos
104,896,pos
3593,18,pos
1188,160,pos
1951,164,pos
4475,107,pos
3721,1601,pos
844,103,pos
77,601,pos
4675,1800,pos
330,75,pos
1049,154,pos
1943,128,pos
117,2213,pos
632,699,pos
0,456,pos
3218,43,pos
2935,69,pos
409,19,pos
587,1329,pos
10,458,pos
4077,28,pos
132,1658,pos
244,525,pos
3168,147,pos
684,356,pos
723,10,pos
891,6,pos
6,693,pos
3478,719,pos
2328,257,pos
727,35,pos
4933,262,pos
907,388,pos
107,942,pos
2681,110,pos
1624,300,pos
204,438,pos
89,2174,pos
218,989,pos
2522,15,pos
715,411,pos
404,317,pos
3754,33,pos
201,640,pos
1719,1871,pos
75,75,pos
1679,254,pos
95,464,pos
2250,217,pos
1817,183,pos
1618,771,pos
393,21,pos
1209,258,pos
594,584,pos
482,185,pos
730,686,pos
347,1603,pos
1169,133,pos
1822,229,pos
674,98,pos
833,99,pos
719,689,pos
147,483,pos
47,1403,pos
1235,475,pos
496,1675,pos
115,561,pos
147,140,pos
5050,160,pos
767,1549,pos
275,1031,pos
1774,552,pos
5059,23,pos
338,307,pos
405,331,pos
2199,2436,pos
114,81,pos
0,554,pos
954,1983,pos
2668,271,pos
1223,139,pos
2644,565,pos
2377,13,pos
1881,163,pos
