uid,sid,type
373,1136,pos
373,1144,pos
373,1179,pos
373,1263,pos
373,1316,pos
373,1361,pos
373,1418,pos
373,1487,pos
373,1494,pos
373,1504,pos
373,1527,pos
373,1533,pos
373,1601,pos
373,1668,pos
373,1696,pos
373,1744,pos
373,1763,pos
373,1815,pos
373,1875,pos
373,1892,pos
373,2075,pos
373,2081,pos
373,2184,pos
373,2369,pos
373,2411,pos
373,2629,pos
373,2710,pos
374,0,pos
374,6,pos
374,11,pos
374,16,pos
374,21,pos
374,31,pos
374,32,pos
374,40,pos
374,48,pos
374,49,pos
374,54,pos
374,65,pos
374,73,pos
374,92,pos
374,98,pos
374,126,pos
374,127,pos
374,145,pos
374,147,pos
374,152,pos
374,161,pos
374,162,pos
374,174,pos
374,188,pos
374,196,pos
374,220,pos
374,221,pos
374,240,pos
374,245,pos
374,254,pos
374,260,pos
374,261,pos
374,273,pos
374,294,pos
374,298,pos
374,309,pos
374,318,pos
374,333,pos
374,337,pos
374,358,pos
374,363,pos
374,390,pos
374,391,pos
374,394,pos
374,401,pos
374,402,pos
374,415,pos
374,427,pos
374,432,pos
374,443,pos
374,462,pos
374,472,pos
374,490,pos
374,498,pos
374,525,pos
374,541,pos
374,542,pos
374,548,pos
374,554,pos
374,564,pos
374,567,pos
374,590,pos
374,625,pos
374,628,pos
374,629,pos
374,636,pos
374,640,pos
374,659,pos
374,663,pos
374,697,pos
374,700,pos
374,707,pos
374,723,pos
374,751,pos
374,786,pos
374,794,pos
374,796,pos
374,853,pos
374,888,pos
374,893,pos
374,909,pos
374,919,pos
374,942,pos
374,997,pos
374,1020,pos
374,1052,pos
374,1076,pos
374,1107,pos
374,1179,pos
374,1180,pos
374,1203,pos
374,1305,pos
374,1316,pos
374,1330,pos
374,1448,pos
374,1564,pos
374,1655,pos
374,1670,pos
374,1671,pos
374,1770,pos
374,2034,pos
374,2201,pos
374,2229,pos
374,2309,pos
374,2314,pos
374,2671,pos
374,2756,pos
375,6,pos
375,10,pos
375,11,pos
375,13,pos
375,21,pos
375,23,pos
375,32,pos
375,33,pos
375,34,pos
375,35,pos
375,36,pos
375,37,pos
375,38,pos
375,46,pos
375,52,pos
375,58,pos
375,64,pos
375,66,pos
375,69,pos
375,75,pos
375,98,pos
375,109,pos
375,117,pos
375,125,pos
375,145,pos
375,159,pos
375,178,pos
375,185,pos
375,192,pos
375,220,pos
375,223,pos
375,231,pos
375,244,pos
375,261,pos
375,273,pos
375,285,pos
375,306,pos
375,309,pos
375,326,pos
375,331,pos
375,348,pos
375,364,pos
375,366,pos
375,438,pos
375,452,pos
375,469,pos
375,488,pos
375,531,pos
375,555,pos
375,561,pos
375,596,pos
375,599,pos
375,605,pos
375,610,pos
375,618,pos
375,627,pos
375,638,pos
375,659,pos
375,666,pos
375,691,pos
375,701,pos
375,705,pos
375,725,pos
375,743,pos
375,744,pos
375,757,pos
375,798,pos
375,872,pos
375,874,pos
375,897,pos
375,901,pos
375,982,pos
375,1040,pos
375,1043,pos
375,1049,pos
375,1055,pos
375,1061,pos
375,1141,pos
375,1177,pos
375,1198,pos
375,1221,pos
375,1233,pos
375,1246,pos
375,1248,pos
375,1261,pos
375,1396,pos
375,1470,pos
375,1491,pos
375,1547,pos
375,1696,pos
375,1714,pos
375,1744,pos
375,2041,pos
375,2069,pos
375,2267,pos
375,2462,pos
376,12,pos
376,13,pos
376,23,pos
376,35,pos
376,55,pos
376,57,pos
376,59,pos
376,61,pos
376,64,pos
376,87,pos
376,91,pos
376,113,pos
376,146,pos
376,151,pos
376,154,pos
376,155,pos
376,158,pos
376,173,pos
376,179,pos
376,184,pos
376,192,pos
376,200,pos
376,201,pos
376,212,pos
376,224,pos
376,236,pos
376,274,pos
376,293,pos
376,295,pos
376,309,pos
376,328,pos
376,360,pos
376,367,pos
376,379,pos
376,384,pos
376,398,pos
376,412,pos
376,424,pos
376,425,pos
376,436,pos
376,440,pos
376,459,pos
376,480,pos
376,521,pos
376,584,pos
376,601,pos
376,675,pos
376,679,pos
376,692,pos
376,703,pos
376,739,pos
376,747,pos
376,761,pos
376,780,pos
376,803,pos
376,855,pos
376,871,pos
376,885,pos
376,899,pos
376,1003,pos
376,1079,pos
376,1144,pos
376,1148,pos
376,1161,pos
376,1165,pos
376,1179,pos
376,1255,pos
376,1262,pos
376,1323,pos
376,1352,pos
376,1390,pos
376,1410,pos
376,1416,pos
376,1587,pos
376,1593,pos
376,1606,pos
376,1657,pos
376,1686,pos
376,1697,pos
376,1766,pos
376,1878,pos
376,1889,pos
376,1903,pos
376,1912,pos
376,1953,pos
376,1980,pos
376,2089,pos
376,2162,pos
376,2173,pos
376,2430,pos
376,2597,pos
377,0,pos
377,2,pos
377,13,pos
377,24,pos
377,25,pos
377,29,pos
377,30,pos
377,32,pos
377,33,pos
377,36,pos
377,42,pos
377,53,pos
377,83,pos
377,103,pos
377,104,pos
377,122,pos
377,127,pos
377,149,pos
377,162,pos
377,169,pos
377,171,pos
377,173,pos
377,179,pos
377,183,pos
377,185,pos
377,187,pos
377,189,pos
377,195,pos
377,199,pos
377,201,pos
377,233,pos
377,241,pos
377,244,pos
377,267,pos
377,270,pos
377,274,pos
377,276,pos
377,278,pos
377,298,pos
377,300,pos
377,304,pos
377,310,pos
377,313,pos
377,318,pos
377,320,pos
377,337,pos
377,363,pos
377,371,pos
377,373,pos
377,381,pos
377,389,pos
377,407,pos
377,439,pos
377,453,pos
377,486,pos
377,497,pos
377,511,pos
377,519,pos
377,540,pos
377,560,pos
377,602,pos
377,626,pos
377,637,pos
377,653,pos
377,660,pos
377,667,pos
377,693,pos
377,702,pos
377,757,pos
377,794,pos
377,803,pos
377,825,pos
377,846,pos
377,852,pos
377,910,pos
377,931,pos
377,956,pos
377,959,pos
377,983,pos
377,1061,pos
377,1096,pos
377,1129,pos
377,1138,pos
377,1182,pos
377,1234,pos
377,1241,pos
377,1293,pos
377,1317,pos
377,1322,pos
377,1344,pos
377,1365,pos
377,1435,pos
377,1451,pos
377,1453,pos
377,1480,pos
377,1499,pos
377,1542,pos
377,1551,pos
377,1782,pos
377,1797,pos
377,1865,pos
377,1946,pos
377,1977,pos
377,1978,pos
377,1989,pos
377,2024,pos
377,2151,pos
377,2226,pos
377,2541,pos
378,14,pos
378,50,pos
378,52,pos
378,54,pos
378,65,pos
378,69,pos
378,81,pos
378,88,pos
378,101,pos
378,106,pos
378,128,pos
378,134,pos
378,147,pos
378,156,pos
378,164,pos
378,170,pos
378,181,pos
378,194,pos
378,197,pos
378,202,pos
378,205,pos
378,226,pos
378,253,pos
378,264,pos
378,265,pos
378,298,pos
378,305,pos
378,313,pos
378,318,pos
378,351,pos
378,361,pos
378,371,pos
378,419,pos
378,425,pos
378,428,pos
378,436,pos
378,440,pos
378,456,pos
378,463,pos
378,468,pos
378,504,pos
378,514,pos
378,517,pos
378,527,pos
378,544,pos
378,556,pos
378,563,pos
378,566,pos
378,606,pos
378,630,pos
378,650,pos
378,660,pos
378,665,pos
378,695,pos
378,713,pos
378,739,pos
378,762,pos
378,771,pos
378,848,pos
378,849,pos
378,873,pos
378,891,pos
378,918,pos
378,932,pos
378,939,pos
378,959,pos
378,974,pos
378,990,pos
378,1072,pos
378,1155,pos
378,1241,pos
378,1298,pos
378,1330,pos
378,1369,pos
378,1393,pos
378,1404,pos
378,1411,pos
378,1430,pos
378,1507,pos
378,1551,pos
378,1552,pos
378,1574,pos
378,1581,pos
378,1583,pos
378,1598,pos
378,1715,pos
378,1757,pos
378,1911,pos
378,1960,pos
378,2027,pos
378,2062,pos
378,2115,pos
378,2172,pos
378,2264,pos
378,2283,pos
378,2358,pos
378,2440,pos
378,2541,pos
378,2588,pos
379,19,pos
379,21,pos
379,27,pos
379,35,pos
379,37,pos
379,40,pos
379,41,pos
379,59,pos
379,85,pos
379,86,pos
379,89,pos
379,93,pos
379,120,pos
379,132,pos
379,136,pos
379,158,pos
379,173,pos
379,188,pos
379,239,pos
379,243,pos
379,248,pos
379,274,pos
379,277,pos
379,317,pos
379,323,pos
379,324,pos
379,350,pos
379,363,pos
379,383,pos
379,406,pos
379,412,pos
379,441,pos
379,444,pos
379,445,pos
379,456,pos
379,460,pos
379,465,pos
379,469,pos
379,506,pos
379,564,pos
379,597,pos
379,641,pos
379,644,pos
379,646,pos
379,672,pos
379,680,pos
379,704,pos
379,720,pos
379,761,pos
379,766,pos
379,830,pos
379,895,pos
379,920,pos
379,940,pos
379,972,pos
379,982,pos
379,992,pos
379,1019,pos
379,1033,pos
379,1080,pos
379,1176,pos
379,1237,pos
379,1247,pos
379,1453,pos
379,1614,pos
379,1671,pos
379,1706,pos
379,1775,pos
379,1784,pos
379,1829,pos
379,1834,pos
379,2034,pos
379,2047,pos
379,2070,pos
379,2120,pos
379,2139,pos
379,2156,pos
379,2253,pos
379,2524,pos
379,2646,pos
379,2769,pos
379,3244,pos
380,20,pos
380,42,pos
380,47,pos
380,75,pos
380,78,pos
380,84,pos
380,96,pos
380,130,pos
380,172,pos
380,173,pos
380,188,pos
380,218,pos
380,242,pos
380,272,pos
380,287,pos
380,311,pos
380,313,pos
380,331,pos
380,332,pos
380,381,pos
380,395,pos
380,411,pos
380,464,pos
380,518,pos
380,549,pos
380,566,pos
380,579,pos
380,587,pos
380,595,pos
380,598,pos
380,603,pos
380,605,pos
380,659,pos
380,670,pos
380,705,pos
380,722,pos
380,728,pos
380,777,pos
380,782,pos
380,808,pos
380,830,pos
380,836,pos
380,862,pos
380,874,pos
380,892,pos
380,893,pos
380,927,pos
380,943,pos
380,948,pos
380,958,pos
380,980,pos
380,988,pos
380,1009,pos
380,1027,pos
380,1132,pos
380,1158,pos
380,1177,pos
380,1194,pos
380,1205,pos
380,1236,pos
380,1256,pos
380,1282,pos
380,1382,pos
380,1408,pos
380,1414,pos
380,1424,pos
380,1442,pos
380,1455,pos
380,1475,pos
380,1505,pos
380,1570,pos
380,1584,pos
380,1588,pos
380,1666,pos
380,1676,pos
380,1766,pos
380,1792,pos
380,1830,pos
380,1887,pos
380,1925,pos
380,2113,pos
380,2177,pos
380,2186,pos
380,2252,pos
380,2336,pos
380,2478,pos
380,2547,pos
380,2552,pos
380,2601,pos
380,3224,pos
381,18,pos
381,42,pos
381,45,pos
381,67,pos
381,101,pos
381,127,pos
381,131,pos
381,136,pos
381,138,pos
381,166,pos
381,168,pos
381,174,pos
381,175,pos
381,191,pos
381,192,pos
381,204,pos
381,211,pos
381,217,pos
381,218,pos
381,236,pos
381,256,pos
381,282,pos
381,297,pos
381,301,pos
381,320,pos
381,332,pos
381,347,pos
381,362,pos
381,398,pos
381,401,pos
381,406,pos
381,434,pos
381,437,pos
381,447,pos
381,448,pos
381,460,pos
381,475,pos
381,484,pos
381,500,pos
381,507,pos
381,560,pos
381,580,pos
381,596,pos
381,637,pos
381,669,pos
381,696,pos
381,745,pos
381,746,pos
381,751,pos
381,754,pos
381,776,pos
381,792,pos
381,802,pos
381,825,pos
381,829,pos
381,842,pos
381,856,pos
381,860,pos
381,867,pos
381,928,pos
381,931,pos
381,993,pos
381,1043,pos
381,1067,pos
381,1087,pos
381,1089,pos
381,1098,pos
381,1165,pos
381,1188,pos
381,1204,pos
381,1208,pos
381,1249,pos
381,1316,pos
381,1320,pos
381,1328,pos
381,1333,pos
381,1406,pos
381,1480,pos
381,1521,pos
381,1525,pos
381,1650,pos
381,1658,pos
381,1660,pos
381,1780,pos
381,1907,pos
381,1915,pos
381,1954,pos
381,1961,pos
381,2049,pos
381,2231,pos
381,2254,pos
381,2578,pos
381,2611,pos
381,2657,pos
382,3,pos
382,37,pos
382,55,pos
382,58,pos
382,59,pos
382,73,pos
382,83,pos
382,92,pos
382,94,pos
382,100,pos
382,101,pos
382,103,pos
382,112,pos
382,113,pos
382,143,pos
382,160,pos
382,167,pos
382,173,pos
382,188,pos
382,191,pos
382,207,pos
382,214,pos
382,224,pos
382,234,pos
382,239,pos
382,261,pos
382,266,pos
382,302,pos
382,335,pos
382,348,pos
382,352,pos
382,372,pos
382,402,pos
382,407,pos
382,465,pos
382,495,pos
382,523,pos
382,557,pos
382,591,pos
382,608,pos
382,616,pos
382,619,pos
382,673,pos
382,709,pos
382,780,pos
382,799,pos
382,821,pos
382,840,pos
382,864,pos
382,929,pos
382,936,pos
382,940,pos
382,942,pos
382,964,pos
382,1074,pos
382,1090,pos
382,1092,pos
382,1098,pos
382,1118,pos
382,1132,pos
382,1146,pos
382,1183,pos
382,1195,pos
382,1235,pos
382,1238,pos
382,1243,pos
382,1267,pos
382,1323,pos
382,1351,pos
382,1353,pos
382,1383,pos
382,1386,pos
382,1450,pos
382,1587,pos
382,1589,pos
382,1644,pos
382,1661,pos
382,1683,pos
382,1834,pos
382,1851,pos
382,1914,pos
382,2000,pos
382,2008,pos
382,2087,pos
382,2181,pos
382,2213,pos
382,2241,pos
382,2284,pos
382,2352,pos
382,2370,pos
382,2418,pos
382,2441,pos
382,2524,pos
382,2594,pos
382,2695,pos
382,2738,pos
382,3104,pos
382,3189,pos
383,2,pos
383,6,pos
383,7,pos
383,9,pos
383,24,pos
383,30,pos
383,49,pos
383,52,pos
383,62,pos
383,77,pos
383,90,pos
383,91,pos
383,100,pos
383,101,pos
383,112,pos
383,131,pos
383,135,pos
383,140,pos
383,151,pos
383,152,pos
383,174,pos
383,180,pos
383,184,pos
383,186,pos
383,193,pos
383,219,pos
383,220,pos
383,224,pos
383,248,pos
383,266,pos
383,271,pos
383,274,pos
383,280,pos
383,290,pos
383,299,pos
383,318,pos
383,327,pos
383,362,pos
383,368,pos
383,386,pos
383,390,pos
383,396,pos
383,402,pos
383,466,pos
383,472,pos
383,504,pos
383,520,pos
383,563,pos
383,571,pos
383,591,pos
383,623,pos
383,639,pos
383,644,pos
383,646,pos
383,675,pos
383,696,pos
383,708,pos
383,738,pos
383,747,pos
383,773,pos
383,790,pos
383,792,pos
383,797,pos
383,812,pos
383,862,pos
383,1024,pos
383,1031,pos
383,1081,pos
383,1097,pos
383,1121,pos
383,1184,pos
383,1207,pos
383,1224,pos
383,1257,pos
383,1277,pos
383,1288,pos
383,1295,pos
383,1316,pos
383,1349,pos
383,1355,pos
383,1357,pos
383,1457,pos
383,1550,pos
383,1560,pos
383,1605,pos
383,1626,pos
383,1638,pos
383,1680,pos
383,1684,pos
383,1716,pos
383,1765,pos
383,1823,pos
383,2017,pos
383,2077,pos
383,2144,pos
383,2148,pos
383,2229,pos
383,2248,pos
383,2302,pos
383,2370,pos
383,2589,pos
383,2772,pos
384,19,pos
384,21,pos
384,34,pos
384,51,pos
384,53,pos
384,54,pos
384,59,pos
384,63,pos
384,72,pos
384,91,pos
384,101,pos
384,105,pos
384,108,pos
384,111,pos
384,121,pos
384,154,pos
384,159,pos
384,163,pos
384,174,pos
384,177,pos
384,195,pos
384,228,pos
384,305,pos
384,318,pos
384,321,pos
384,326,pos
384,328,pos
384,333,pos
384,334,pos
384,335,pos
384,352,pos
384,356,pos
384,377,pos
384,386,pos
384,408,pos
384,421,pos
384,423,pos
384,426,pos
384,432,pos
384,451,pos
384,454,pos
384,457,pos
384,468,pos
384,479,pos
384,496,pos
384,497,pos
384,513,pos
384,537,pos
384,540,pos
384,563,pos
384,611,pos
384,623,pos
384,637,pos
384,647,pos
384,708,pos
384,710,pos
384,711,pos
384,727,pos
384,739,pos
384,756,pos
384,775,pos
384,779,pos
384,909,pos
384,958,pos
384,974,pos
384,979,pos
384,1000,pos
384,1013,pos
384,1023,pos
384,1055,pos
384,1069,pos
384,1071,pos
384,1157,pos
384,1180,pos
384,1201,pos
384,1214,pos
384,1269,pos
384,1273,pos
384,1357,pos
384,1385,pos
384,1408,pos
384,1418,pos
384,1449,pos
384,1492,pos
384,1495,pos
384,1571,pos
384,1610,pos
384,1637,pos
384,1645,pos
384,1663,pos
384,1683,pos
384,1715,pos
384,1742,pos
384,1751,pos
384,1761,pos
384,1799,pos
384,1922,pos
384,1991,pos
384,2055,pos
384,2297,pos
384,2512,pos
385,11,pos
385,14,pos
385,17,pos
385,25,pos
385,26,pos
385,30,pos
385,31,pos
385,35,pos
385,38,pos
385,46,pos
385,49,pos
385,56,pos
385,63,pos
385,77,pos
385,87,pos
385,93,pos
385,94,pos
385,104,pos
385,109,pos
385,118,pos
385,124,pos
385,129,pos
385,158,pos
385,173,pos
385,187,pos
385,199,pos
385,209,pos
385,216,pos
385,228,pos
385,281,pos
385,283,pos
385,301,pos
385,308,pos
385,309,pos
385,315,pos
385,320,pos
385,325,pos
385,356,pos
385,360,pos
385,362,pos
385,364,pos
385,369,pos
385,371,pos
385,379,pos
385,394,pos
385,396,pos
385,397,pos
385,424,pos
385,427,pos
385,462,pos
385,474,pos
385,476,pos
385,477,pos
385,491,pos
385,494,pos
385,521,pos
385,524,pos
385,550,pos
385,573,pos
385,642,pos
385,658,pos
385,670,pos
385,672,pos
385,685,pos
385,687,pos
385,690,pos
385,735,pos
385,736,pos
385,745,pos
385,748,pos
385,791,pos
385,828,pos
385,842,pos
385,864,pos
385,867,pos
385,880,pos
385,883,pos
385,895,pos
385,923,pos
385,925,pos
385,932,pos
385,997,pos
385,998,pos
385,1011,pos
385,1054,pos
385,1074,pos
385,1127,pos
385,1133,pos
385,1134,pos
385,1136,pos
385,1152,pos
385,1293,pos
385,1305,pos
385,1342,pos
385,1400,pos
385,1470,pos
385,1633,pos
385,1811,pos
385,1841,pos
385,1937,pos
386,3,pos
386,11,pos
386,13,pos
386,16,pos
386,19,pos
386,25,pos
386,31,pos
386,41,pos
386,42,pos
386,54,pos
386,62,pos
386,65,pos
386,68,pos
386,81,pos
386,137,pos
386,151,pos
386,153,pos
386,157,pos
386,169,pos
386,173,pos
386,175,pos
386,179,pos
386,183,pos
386,229,pos
386,232,pos
386,235,pos
386,248,pos
386,344,pos
386,360,pos
386,365,pos
386,376,pos
386,381,pos
386,426,pos
386,432,pos
386,451,pos
386,458,pos
386,460,pos
386,473,pos
386,496,pos
386,509,pos
386,524,pos
386,562,pos
386,574,pos
386,577,pos
386,584,pos
386,593,pos
386,623,pos
386,638,pos
386,655,pos
386,701,pos
386,722,pos
386,726,pos
386,748,pos
386,782,pos
386,787,pos
386,811,pos
386,819,pos
386,858,pos
386,866,pos
386,869,pos
386,888,pos
386,909,pos
386,927,pos
386,970,pos
386,1022,pos
386,1032,pos
386,1054,pos
386,1056,pos
386,1091,pos
386,1134,pos
386,1189,pos
386,1234,pos
386,1325,pos
386,1360,pos
386,1368,pos
386,1399,pos
386,1409,pos
386,1520,pos
386,1539,pos
386,1546,pos
386,1549,pos
386,1619,pos
386,1621,pos
386,1648,pos
386,1696,pos
386,1762,pos
386,1787,pos
386,1798,pos
386,1847,pos
386,1898,pos
386,1912,pos
386,1941,pos
386,2066,pos
386,2309,pos
386,2324,pos
386,2479,pos
386,2485,pos
386,2767,pos
386,2910,pos
387,6,pos
387,22,pos
387,30,pos
387,31,pos
387,32,pos
387,33,pos
387,34,pos
387,35,pos
387,38,pos
387,39,pos
387,49,pos
387,50,pos
387,60,pos
387,62,pos
387,75,pos
387,104,pos
387,111,pos
387,134,pos
387,135,pos
387,136,pos
387,162,pos
387,208,pos
387,218,pos
387,220,pos
387,225,pos
387,231,pos
387,242,pos
387,252,pos
387,262,pos
387,284,pos
387,286,pos
387,311,pos
387,312,pos
387,350,pos
387,354,pos
387,356,pos
387,367,pos
387,373,pos
387,390,pos
387,419,pos
387,422,pos
387,440,pos
387,442,pos
387,463,pos
387,490,pos
387,587,pos
387,600,pos
387,630,pos
387,663,pos
387,701,pos
387,742,pos
387,766,pos
387,771,pos
387,777,pos
387,802,pos
387,840,pos
387,878,pos
387,1047,pos
387,1062,pos
387,1185,pos
387,1205,pos
387,1233,pos
387,1288,pos
387,1322,pos
387,1329,pos
387,1334,pos
387,1400,pos
387,1482,pos
387,1498,pos
387,1536,pos
387,1579,pos
387,1624,pos
387,1665,pos
387,1674,pos
387,1690,pos
387,1746,pos
387,1758,pos
387,1765,pos
387,1849,pos
387,1851,pos
387,1855,pos
387,1874,pos
387,1905,pos
387,1969,pos
387,1985,pos
387,2016,pos
387,2032,pos
387,2055,pos
387,2063,pos
387,2077,pos
387,2080,pos
387,2159,pos
387,2252,pos
387,2275,pos
387,2286,pos
387,2500,pos
387,2645,pos
387,2874,pos
387,3025,pos
387,3098,pos
387,3200,pos
388,3,pos
388,14,pos
388,19,pos
388,21,pos
388,40,pos
388,63,pos
388,68,pos
388,72,pos
388,76,pos
388,91,pos
388,107,pos
388,110,pos
388,128,pos
388,135,pos
388,144,pos
388,146,pos
388,149,pos
388,160,pos
388,161,pos
388,169,pos
388,190,pos
388,206,pos
388,223,pos
388,230,pos
388,237,pos
388,244,pos
388,249,pos
388,251,pos
388,264,pos
388,270,pos
388,287,pos
388,288,pos
388,315,pos
388,333,pos
388,350,pos
388,352,pos
388,367,pos
388,376,pos
388,382,pos
388,427,pos
388,460,pos
388,488,pos
388,492,pos
388,544,pos
388,550,pos
388,556,pos
388,558,pos
388,562,pos
388,590,pos
388,602,pos
388,607,pos
388,624,pos
388,645,pos
388,649,pos
388,650,pos
388,655,pos
388,668,pos
388,688,pos
388,714,pos
388,730,pos
388,733,pos
388,758,pos
388,760,pos
388,778,pos
388,788,pos
388,800,pos
388,819,pos
388,833,pos
388,835,pos
388,860,pos
388,893,pos
388,910,pos
388,933,pos
388,971,pos
388,987,pos
388,998,pos
388,1037,pos
388,1038,pos
388,1053,pos
388,1054,pos
388,1070,pos
388,1113,pos
388,1115,pos
388,1156,pos
388,1176,pos
388,1220,pos
388,1239,pos
388,1268,pos
388,1339,pos
388,1347,pos
388,1356,pos
388,1407,pos
388,1419,pos
388,1430,pos
388,1461,pos
388,1539,pos
388,1593,pos
388,1699,pos
388,1730,pos
388,1746,pos
388,1866,pos
388,1901,pos
388,2048,pos
388,2081,pos
388,2184,pos
388,2218,pos
388,2391,pos
388,2572,pos
388,2807,pos
389,1,pos
389,6,pos
389,28,pos
389,29,pos
389,31,pos
389,36,pos
389,48,pos
389,49,pos
389,103,pos
389,106,pos
389,117,pos
389,121,pos
389,126,pos
389,129,pos
389,131,pos
389,132,pos
389,145,pos
389,146,pos
389,155,pos
389,159,pos
389,162,pos
389,165,pos
389,168,pos
389,170,pos
389,172,pos
389,180,pos
389,186,pos
389,189,pos
389,204,pos
389,208,pos
389,234,pos
389,235,pos
389,242,pos
389,247,pos
389,254,pos
389,262,pos
389,264,pos
389,266,pos
389,319,pos
389,320,pos
389,328,pos
389,332,pos
389,341,pos
389,355,pos
389,356,pos
389,363,pos
389,396,pos
389,412,pos
389,454,pos
389,469,pos
389,480,pos
389,486,pos
389,492,pos
389,501,pos
389,505,pos
389,508,pos
389,519,pos
389,549,pos
389,575,pos
389,579,pos
389,587,pos
389,629,pos
389,651,pos
389,665,pos
389,668,pos
389,675,pos
389,703,pos
389,709,pos
389,722,pos
389,725,pos
389,780,pos
389,816,pos
389,835,pos
389,838,pos
389,897,pos
389,983,pos
389,1003,pos
389,1005,pos
389,1007,pos
389,1008,pos
389,1013,pos
389,1021,pos
389,1038,pos
389,1062,pos
389,1119,pos
389,1138,pos
389,1186,pos
389,1216,pos
389,1240,pos
389,1268,pos
389,1283,pos
389,1346,pos
389,1352,pos
389,1396,pos
389,1438,pos
389,1565,pos
389,1614,pos
389,1661,pos
389,1690,pos
389,1694,pos
389,1802,pos
389,2312,pos
390,0,pos
390,4,pos
390,5,pos
390,10,pos
390,11,pos
390,12,pos
390,17,pos
390,18,pos
390,22,pos
390,32,pos
390,33,pos
390,48,pos
390,60,pos
390,61,pos
390,69,pos
390,72,pos
390,73,pos
390,79,pos
390,88,pos
390,94,pos
390,95,pos
390,104,pos
390,107,pos
390,112,pos
390,113,pos
390,116,pos
390,125,pos
390,127,pos
390,135,pos
390,137,pos
390,140,pos
390,141,pos
390,151,pos
390,161,pos
390,168,pos
390,172,pos
390,178,pos
390,182,pos
390,188,pos
390,189,pos
390,195,pos
390,200,pos
390,206,pos
390,210,pos
390,211,pos
390,215,pos
390,217,pos
390,223,pos
390,241,pos
390,249,pos
390,252,pos
390,281,pos
390,283,pos
390,285,pos
390,286,pos
390,297,pos
390,355,pos
390,359,pos
390,361,pos
390,362,pos
390,363,pos
390,372,pos
390,393,pos
390,394,pos
390,401,pos
390,426,pos
390,442,pos
390,458,pos
390,480,pos
390,499,pos
390,511,pos
390,521,pos
390,524,pos
390,548,pos
390,573,pos
390,581,pos
390,605,pos
390,614,pos
390,618,pos
390,628,pos
390,675,pos
390,703,pos
390,744,pos
390,748,pos
390,782,pos
390,811,pos
390,878,pos
390,893,pos
390,912,pos
390,938,pos
390,945,pos
390,953,pos
390,1004,pos
390,1014,pos
390,1022,pos
390,1027,pos
390,1056,pos
390,1133,pos
390,1155,pos
390,1185,pos
390,1249,pos
390,1308,pos
390,1354,pos
390,1387,pos
390,1442,pos
390,1741,pos
390,1744,pos
390,1863,pos
391,2,pos
391,39,pos
391,43,pos
391,53,pos
391,59,pos
391,75,pos
391,85,pos
391,89,pos
391,118,pos
391,129,pos
391,234,pos
391,275,pos
391,283,pos
391,292,pos
391,293,pos
391,302,pos
391,335,pos
391,339,pos
391,357,pos
391,360,pos
391,377,pos
391,429,pos
391,435,pos
391,459,pos
391,467,pos
391,495,pos
391,506,pos
391,546,pos
391,554,pos
391,557,pos
391,571,pos
391,588,pos
391,593,pos
391,598,pos
391,636,pos
391,673,pos
391,697,pos
391,707,pos
391,708,pos
391,739,pos
391,789,pos
391,828,pos
391,834,pos
391,835,pos
391,845,pos
391,896,pos
391,922,pos
391,930,pos
391,933,pos
391,937,pos
391,947,pos
391,973,pos
391,989,pos
391,1036,pos
391,1048,pos
391,1057,pos
391,1080,pos
391,1082,pos
391,1094,pos
391,1120,pos
391,1123,pos
391,1161,pos
391,1189,pos
391,1200,pos
391,1213,pos
391,1284,pos
391,1288,pos
391,1302,pos
391,1329,pos
391,1338,pos
391,1346,pos
391,1374,pos
391,1454,pos
391,1457,pos
391,1483,pos
391,1529,pos
391,1590,pos
391,1599,pos
391,1605,pos
391,1656,pos
391,1669,pos
391,1687,pos
391,1740,pos
391,1775,pos
391,1801,pos
391,1887,pos
391,2029,pos
391,2039,pos
391,2076,pos
391,2079,pos
391,2091,pos
391,2093,pos
391,2144,pos
391,2148,pos
391,2274,pos
391,2287,pos
391,2548,pos
391,2606,pos
391,2685,pos
391,2692,pos
391,2800,pos
391,2828,pos
392,9,pos
392,10,pos
392,11,pos
392,13,pos
392,15,pos
392,32,pos
392,35,pos
392,48,pos
392,65,pos
392,76,pos
392,81,pos
392,99,pos
392,102,pos
392,110,pos
392,111,pos
392,114,pos
392,118,pos
392,122,pos
392,147,pos
392,168,pos
392,174,pos
392,176,pos
392,201,pos
392,216,pos
392,224,pos
392,225,pos
392,233,pos
392,235,pos
392,237,pos
392,259,pos
392,276,pos
392,279,pos
392,291,pos
392,313,pos
392,315,pos
392,331,pos
392,333,pos
392,370,pos
392,371,pos
392,373,pos
392,389,pos
392,392,pos
392,418,pos
392,423,pos
392,446,pos
392,474,pos
392,540,pos
392,595,pos
392,610,pos
392,625,pos
392,635,pos
392,637,pos
392,658,pos
392,667,pos
392,677,pos
392,678,pos
392,714,pos
392,723,pos
392,756,pos
392,763,pos
392,791,pos
392,810,pos
392,829,pos
392,831,pos
392,832,pos
392,876,pos
392,909,pos
392,914,pos
392,915,pos
392,935,pos
392,940,pos
392,942,pos
392,957,pos
392,973,pos
392,1056,pos
392,1077,pos
392,1095,pos
392,1179,pos
392,1198,pos
392,1231,pos
392,1255,pos
392,1268,pos
392,1323,pos
392,1371,pos
392,1382,pos
392,1466,pos
392,1470,pos
392,1489,pos
392,1508,pos
392,1594,pos
392,1617,pos
392,1699,pos
392,1809,pos
